season,team_code,severity,rule,detail
1974,CIN,INFO,too_flat,"58% share overall 68 (28/48) — expected: bio-only cluster, no evidence to separate them"
1974,CLE,INFO,too_flat,"60% share overall 68 (31/52) — expected: bio-only cluster, no evidence to separate them"
1974,DAL,INFO,too_flat,"49% share overall 68 (23/47) — expected: bio-only cluster, no evidence to separate them"
1974,DEN,INFO,too_flat,"51% share overall 68 (26/51) — expected: bio-only cluster, no evidence to separate them"
1974,DET,INFO,too_flat,"42% share overall 68 (20/48) — expected: bio-only cluster, no evidence to separate them"
1974,KC,INFO,too_flat,"59% share overall 69 (32/54) — expected: bio-only cluster, no evidence to separate them"
1974,LAC,INFO,too_flat,"73% share overall 69 (40/55) — expected: bio-only cluster, no evidence to separate them"
1974,LV,INFO,too_flat,"55% share overall 69 (27/49) — expected: bio-only cluster, no evidence to separate them"
1974,MIA,INFO,too_flat,"45% share overall 69 (22/49) — expected: bio-only cluster, no evidence to separate them"
1974,MIN,INFO,too_flat,"41% share overall 69 (20/49) — expected: bio-only cluster, no evidence to separate them"
1974,MIN,INFO,generic_70,31% rated exactly 70 — expected: position-prior midpoint on data-empty players
1974,NE,INFO,too_flat,"48% share overall 69 (28/58) — expected: bio-only cluster, no evidence to separate them"
1974,NO,INFO,too_flat,"50% share overall 70 (28/56) — expected: bio-only cluster, no evidence to separate them"
1974,NO,INFO,generic_70,50% rated exactly 70 — expected: position-prior midpoint on data-empty players
1974,NYG,INFO,too_flat,"67% share overall 70 (34/51) — expected: bio-only cluster, no evidence to separate them"
1974,NYG,INFO,generic_70,67% rated exactly 70 — expected: position-prior midpoint on data-empty players
1974,NYJ,INFO,too_flat,"56% share overall 70 (28/50) — expected: bio-only cluster, no evidence to separate them"
1974,NYJ,INFO,generic_70,56% rated exactly 70 — expected: position-prior midpoint on data-empty players
1974,PHI,INFO,too_flat,"42% share overall 71 (20/48) — expected: bio-only cluster, no evidence to separate them"
1974,PHI,INFO,generic_70,40% rated exactly 70 — expected: position-prior midpoint on data-empty players
1974,PIT,INFO,generic_70,40% rated exactly 70 — expected: position-prior midpoint on data-empty players
1974,SF,INFO,generic_70,37% rated exactly 70 — expected: position-prior midpoint on data-empty players
1974,STL,INFO,too_flat,"44% share overall 70 (21/48) — expected: bio-only cluster, no evidence to separate them"
1974,STL,INFO,generic_70,44% rated exactly 70 — expected: position-prior midpoint on data-empty players
1974,TEN,INFO,too_flat,"48% share overall 71 (24/50) — expected: bio-only cluster, no evidence to separate them"
1974,WAS,INFO,too_flat,"76% share overall 71 (41/54) — expected: bio-only cluster, no evidence to separate them"
1975,ARI,INFO,too_flat,"59% share overall 67 (26/44) — expected: bio-only cluster, no evidence to separate them"
1975,ATL,INFO,too_flat,"41% share overall 67 (19/46) — expected: bio-only cluster, no evidence to separate them"
1975,BUF,INFO,too_flat,"47% share overall 67 (21/45) — expected: bio-only cluster, no evidence to separate them"
1975,CHI,INFO,too_flat,"45% share overall 67 (22/49) — expected: bio-only cluster, no evidence to separate them"
1975,CIN,INFO,too_flat,"63% share overall 68 (27/43) — expected: bio-only cluster, no evidence to separate them"
1975,CLE,INFO,too_flat,"57% share overall 68 (26/46) — expected: bio-only cluster, no evidence to separate them"
1975,DAL,INFO,too_flat,"52% share overall 68 (23/44) — expected: bio-only cluster, no evidence to separate them"
1975,DEN,INFO,too_flat,"58% share overall 68 (28/48) — expected: bio-only cluster, no evidence to separate them"
1975,DET,INFO,too_flat,"51% share overall 68 (25/49) — expected: bio-only cluster, no evidence to separate them"
1975,KC,INFO,too_flat,"62% share overall 69 (33/53) — expected: bio-only cluster, no evidence to separate them"
1975,LAC,INFO,too_flat,"69% share overall 69 (35/51) — expected: bio-only cluster, no evidence to separate them"
1975,LV,INFO,too_flat,"64% share overall 69 (30/47) — expected: bio-only cluster, no evidence to separate them"
1975,MIA,INFO,too_flat,"62% share overall 69 (29/47) — expected: bio-only cluster, no evidence to separate them"
1975,MIN,INFO,too_flat,"50% share overall 69 (23/46) — expected: bio-only cluster, no evidence to separate them"
1975,NE,INFO,too_flat,"48% share overall 69 (23/48) — expected: bio-only cluster, no evidence to separate them"
1975,NO,INFO,too_flat,"49% share overall 70 (25/51) — expected: bio-only cluster, no evidence to separate them"
1975,NO,INFO,generic_70,49% rated exactly 70 — expected: position-prior midpoint on data-empty players
1975,NYG,INFO,too_flat,"66% share overall 70 (31/47) — expected: bio-only cluster, no evidence to separate them"
1975,NYG,INFO,generic_70,66% rated exactly 70 — expected: position-prior midpoint on data-empty players
1975,NYJ,INFO,too_flat,"73% share overall 70 (35/48) — expected: bio-only cluster, no evidence to separate them"
1975,NYJ,INFO,generic_70,73% rated exactly 70 — expected: position-prior midpoint on data-empty players
1975,PHI,INFO,too_flat,"52% share overall 70 (26/50) — expected: bio-only cluster, no evidence to separate them"
1975,PHI,INFO,generic_70,52% rated exactly 70 — expected: position-prior midpoint on data-empty players
1975,PIT,INFO,too_flat,"49% share overall 70 (21/43) — expected: bio-only cluster, no evidence to separate them"
1975,PIT,INFO,generic_70,49% rated exactly 70 — expected: position-prior midpoint on data-empty players
1975,SF,INFO,too_flat,"48% share overall 70 (22/46) — expected: bio-only cluster, no evidence to separate them"
1975,SF,INFO,generic_70,48% rated exactly 70 — expected: position-prior midpoint on data-empty players
1975,STL,INFO,generic_70,40% rated exactly 70 — expected: position-prior midpoint on data-empty players
1975,TEN,INFO,too_flat,"61% share overall 71 (28/46) — expected: bio-only cluster, no evidence to separate them"
1975,WAS,INFO,too_flat,"60% share overall 71 (28/47) — expected: bio-only cluster, no evidence to separate them"
1976,ARI,INFO,too_flat,"54% share overall 67 (28/52) — expected: bio-only cluster, no evidence to separate them"
1976,ATL,INFO,too_flat,"45% share overall 67 (24/53) — expected: bio-only cluster, no evidence to separate them"
1976,CHI,INFO,too_flat,"42% share overall 68 (20/48) — expected: bio-only cluster, no evidence to separate them"
1976,CIN,INFO,too_flat,"56% share overall 68 (24/43) — expected: bio-only cluster, no evidence to separate them"
1976,CLE,INFO,too_flat,"53% share overall 68 (23/43) — expected: bio-only cluster, no evidence to separate them"
1976,DAL,INFO,too_flat,"44% share overall 68 (19/43) — expected: bio-only cluster, no evidence to separate them"
1976,DEN,INFO,too_flat,"47% share overall 68 (23/49) — expected: bio-only cluster, no evidence to separate them"
1976,DET,INFO,too_flat,"44% share overall 68 (22/50) — expected: bio-only cluster, no evidence to separate them"
1976,GB,INFO,too_flat,"48% share overall 68 (24/50) — expected: bio-only cluster, no evidence to separate them"
1976,IND,INFO,too_flat,"42% share overall 69 (19/45) — expected: bio-only cluster, no evidence to separate them"
1976,LAC,INFO,too_flat,"60% share overall 69 (29/48) — expected: bio-only cluster, no evidence to separate them"
1976,LV,INFO,too_flat,"59% share overall 69 (27/46) — expected: bio-only cluster, no evidence to separate them"
1976,MIA,INFO,too_flat,"58% share overall 69 (29/50) — expected: bio-only cluster, no evidence to separate them"
1976,MIN,INFO,too_flat,"46% share overall 69 (21/46) — expected: bio-only cluster, no evidence to separate them"
1976,NE,INFO,too_flat,"54% share overall 69 (26/48) — expected: bio-only cluster, no evidence to separate them"
1976,NO,INFO,too_flat,"41% share overall 69 (20/49) — expected: bio-only cluster, no evidence to separate them"
1976,NYG,INFO,too_flat,"41% share overall 69 (21/51) — expected: bio-only cluster, no evidence to separate them"
1976,NYG,INFO,generic_70,35% rated exactly 70 — expected: position-prior midpoint on data-empty players
1976,NYJ,INFO,too_flat,"57% share overall 70 (29/51) — expected: bio-only cluster, no evidence to separate them"
1976,NYJ,INFO,generic_70,57% rated exactly 70 — expected: position-prior midpoint on data-empty players
1976,PHI,INFO,too_flat,"51% share overall 70 (23/45) — expected: bio-only cluster, no evidence to separate them"
1976,PHI,INFO,generic_70,51% rated exactly 70 — expected: position-prior midpoint on data-empty players
1976,PIT,INFO,too_flat,"64% share overall 70 (29/45) — expected: bio-only cluster, no evidence to separate them"
1976,PIT,INFO,generic_70,64% rated exactly 70 — expected: position-prior midpoint on data-empty players
1976,SEA,INFO,too_flat,"53% share overall 70 (25/47) — expected: bio-only cluster, no evidence to separate them"
1976,SEA,INFO,generic_70,53% rated exactly 70 — expected: position-prior midpoint on data-empty players
1976,SF,INFO,generic_70,39% rated exactly 70 — expected: position-prior midpoint on data-empty players
1976,STL,INFO,too_flat,"42% share overall 70 (19/45) — expected: bio-only cluster, no evidence to separate them"
1976,STL,INFO,generic_70,42% rated exactly 70 — expected: position-prior midpoint on data-empty players
1976,TB,INFO,too_flat,"42% share overall 71 (27/64) — expected: bio-only cluster, no evidence to separate them"
1976,TB,INFO,generic_70,39% rated exactly 70 — expected: position-prior midpoint on data-empty players
1976,TEN,INFO,too_flat,"54% share overall 71 (27/50) — expected: bio-only cluster, no evidence to separate them"
1976,WAS,INFO,too_flat,"74% share overall 71 (34/46) — expected: bio-only cluster, no evidence to separate them"
1977,ARI,INFO,too_flat,"43% share overall 67 (21/49) — expected: bio-only cluster, no evidence to separate them"
1977,ATL,INFO,too_flat,"51% share overall 67 (24/47) — expected: bio-only cluster, no evidence to separate them"
1977,BUF,INFO,too_flat,"43% share overall 67 (22/51) — expected: bio-only cluster, no evidence to separate them"
1977,CHI,INFO,too_flat,"43% share overall 67 (21/49) — expected: bio-only cluster, no evidence to separate them"
1977,CIN,INFO,too_flat,"54% share overall 68 (25/46) — expected: bio-only cluster, no evidence to separate them"
1977,CLE,INFO,too_flat,"60% share overall 68 (28/47) — expected: bio-only cluster, no evidence to separate them"
1977,DAL,INFO,too_flat,"49% share overall 68 (22/45) — expected: bio-only cluster, no evidence to separate them"
1977,DEN,INFO,too_flat,"48% share overall 68 (23/48) — expected: bio-only cluster, no evidence to separate them"
1977,DET,INFO,too_flat,"42% share overall 68 (22/52) — expected: bio-only cluster, no evidence to separate them"
1977,GB,INFO,too_flat,"46% share overall 68 (23/50) — expected: bio-only cluster, no evidence to separate them"
1977,IND,INFO,too_flat,"43% share overall 68 (21/49) — expected: bio-only cluster, no evidence to separate them"
1977,LAC,INFO,too_flat,"64% share overall 69 (30/47) — expected: bio-only cluster, no evidence to separate them"
1977,LV,INFO,too_flat,"68% share overall 69 (34/50) — expected: bio-only cluster, no evidence to separate them"
1977,MIA,INFO,too_flat,"63% share overall 69 (32/51) — expected: bio-only cluster, no evidence to separate them"
1977,MIN,INFO,too_flat,"51% share overall 69 (24/47) — expected: bio-only cluster, no evidence to separate them"
1977,NE,INFO,too_flat,"49% share overall 69 (23/47) — expected: bio-only cluster, no evidence to separate them"
1977,NO,INFO,too_flat,"48% share overall 69 (24/50) — expected: bio-only cluster, no evidence to separate them"
1977,NYJ,INFO,too_flat,"48% share overall 70 (24/50) — expected: bio-only cluster, no evidence to separate them"
1977,NYJ,INFO,generic_70,48% rated exactly 70 — expected: position-prior midpoint on data-empty players
1977,PHI,INFO,too_flat,"61% share overall 70 (30/49) — expected: bio-only cluster, no evidence to separate them"
1977,PHI,INFO,generic_70,61% rated exactly 70 — expected: position-prior midpoint on data-empty players
1977,PIT,INFO,too_flat,"56% share overall 70 (28/50) — expected: bio-only cluster, no evidence to separate them"
1977,PIT,INFO,generic_70,56% rated exactly 70 — expected: position-prior midpoint on data-empty players
1977,SEA,INFO,too_flat,"60% share overall 70 (30/50) — expected: bio-only cluster, no evidence to separate them"
1977,SEA,INFO,generic_70,60% rated exactly 70 — expected: position-prior midpoint on data-empty players
1977,SF,INFO,too_flat,"59% share overall 70 (29/49) — expected: bio-only cluster, no evidence to separate them"
1977,SF,INFO,generic_70,59% rated exactly 70 — expected: position-prior midpoint on data-empty players
1977,STL,INFO,too_flat,"48% share overall 70 (23/48) — expected: bio-only cluster, no evidence to separate them"
1977,STL,INFO,generic_70,48% rated exactly 70 — expected: position-prior midpoint on data-empty players
1977,TB,INFO,too_flat,"43% share overall 70 (22/51) — expected: bio-only cluster, no evidence to separate them"
1977,TB,INFO,generic_70,43% rated exactly 70 — expected: position-prior midpoint on data-empty players
1977,TEN,INFO,too_flat,"54% share overall 71 (27/50) — expected: bio-only cluster, no evidence to separate them"
1977,WAS,INFO,too_flat,"64% share overall 71 (32/50) — expected: bio-only cluster, no evidence to separate them"
1978,ARI,INFO,too_flat,"54% share overall 67 (28/52) — expected: bio-only cluster, no evidence to separate them"
1978,ATL,INFO,too_flat,"49% share overall 67 (26/53) — expected: bio-only cluster, no evidence to separate them"
1978,BUF,INFO,too_flat,"42% share overall 68 (21/50) — expected: bio-only cluster, no evidence to separate them"
1978,CIN,INFO,too_flat,"48% share overall 68 (22/46) — expected: bio-only cluster, no evidence to separate them"
1978,CLE,INFO,too_flat,"65% share overall 68 (31/48) — expected: bio-only cluster, no evidence to separate them"
1978,DAL,INFO,too_flat,"62% share overall 68 (29/47) — expected: bio-only cluster, no evidence to separate them"
1978,DEN,INFO,too_flat,"60% share overall 68 (29/48) — expected: bio-only cluster, no evidence to separate them"
1978,DET,INFO,too_flat,"41% share overall 69 (23/56) — expected: bio-only cluster, no evidence to separate them"
1978,KC,INFO,too_flat,"52% share overall 69 (26/50) — expected: bio-only cluster, no evidence to separate them"
1978,LAC,INFO,too_flat,"65% share overall 69 (32/49) — expected: bio-only cluster, no evidence to separate them"
1978,LV,INFO,too_flat,"67% share overall 69 (35/52) — expected: bio-only cluster, no evidence to separate them"
1978,MIA,INFO,too_flat,"56% share overall 69 (27/48) — expected: bio-only cluster, no evidence to separate them"
1978,MIN,INFO,too_flat,"57% share overall 69 (26/46) — expected: bio-only cluster, no evidence to separate them"
1978,NE,INFO,too_flat,"43% share overall 69 (23/54) — expected: bio-only cluster, no evidence to separate them"
1978,NO,INFO,too_flat,"42% share overall 69 (23/55) — expected: bio-only cluster, no evidence to separate them"
1978,NYG,INFO,generic_70,37% rated exactly 70 — expected: position-prior midpoint on data-empty players
1978,NYJ,INFO,too_flat,"62% share overall 70 (32/52) — expected: bio-only cluster, no evidence to separate them"
1978,NYJ,INFO,generic_70,62% rated exactly 70 — expected: position-prior midpoint on data-empty players
1978,PHI,INFO,too_flat,"72% share overall 70 (38/53) — expected: bio-only cluster, no evidence to separate them"
1978,PHI,INFO,generic_70,72% rated exactly 70 — expected: position-prior midpoint on data-empty players
1978,SEA,INFO,too_flat,"61% share overall 70 (30/49) — expected: bio-only cluster, no evidence to separate them"
1978,SEA,INFO,generic_70,61% rated exactly 70 — expected: position-prior midpoint on data-empty players
1978,SF,INFO,too_flat,"52% share overall 70 (26/50) — expected: bio-only cluster, no evidence to separate them"
1978,SF,INFO,generic_70,52% rated exactly 70 — expected: position-prior midpoint on data-empty players
1978,STL,INFO,too_flat,"48% share overall 70 (24/50) — expected: bio-only cluster, no evidence to separate them"
1978,STL,INFO,generic_70,48% rated exactly 70 — expected: position-prior midpoint on data-empty players
1978,TB,INFO,generic_70,39% rated exactly 70 — expected: position-prior midpoint on data-empty players
1978,TEN,INFO,too_flat,"51% share overall 71 (27/53) — expected: bio-only cluster, no evidence to separate them"
1978,TEN,INFO,generic_70,30% rated exactly 70 — expected: position-prior midpoint on data-empty players
1978,WAS,INFO,too_flat,"62% share overall 71 (29/47) — expected: bio-only cluster, no evidence to separate them"
1979,ARI,INFO,too_flat,"46% share overall 67 (25/54) — expected: bio-only cluster, no evidence to separate them"
1979,ATL,INFO,too_flat,"51% share overall 67 (26/51) — expected: bio-only cluster, no evidence to separate them"
1979,BUF,INFO,too_flat,"45% share overall 67 (23/51) — expected: bio-only cluster, no evidence to separate them"
1979,CHI,INFO,too_flat,"49% share overall 67 (25/51) — expected: bio-only cluster, no evidence to separate them"
1979,CIN,INFO,too_flat,"63% share overall 68 (30/48) — expected: bio-only cluster, no evidence to separate them"
1979,CLE,INFO,too_flat,"65% share overall 68 (32/49) — expected: bio-only cluster, no evidence to separate them"
1979,DAL,INFO,too_flat,"49% share overall 68 (23/47) — expected: bio-only cluster, no evidence to separate them"
1979,DEN,INFO,too_flat,"43% share overall 68 (20/47) — expected: bio-only cluster, no evidence to separate them"
1979,DET,INFO,too_flat,"44% share overall 68 (25/57) — expected: bio-only cluster, no evidence to separate them"
1979,GB,INFO,too_flat,"53% share overall 68 (30/57) — expected: bio-only cluster, no evidence to separate them"
1979,IND,INFO,too_flat,"45% share overall 68 (22/49) — expected: bio-only cluster, no evidence to separate them"
1979,KC,INFO,too_flat,"49% share overall 69 (27/55) — expected: bio-only cluster, no evidence to separate them"
1979,LAC,INFO,too_flat,"74% share overall 69 (37/50) — expected: bio-only cluster, no evidence to separate them"
1979,LV,INFO,too_flat,"55% share overall 69 (28/51) — expected: bio-only cluster, no evidence to separate them"
1979,LV,INFO,generic_70,33% rated exactly 70 — expected: position-prior midpoint on data-empty players
1979,MIN,INFO,too_flat,"57% share overall 69 (28/49) — expected: bio-only cluster, no evidence to separate them"
1979,NE,INFO,too_flat,"49% share overall 69 (25/51) — expected: bio-only cluster, no evidence to separate them"
1979,NO,INFO,too_flat,"50% share overall 69 (25/50) — expected: bio-only cluster, no evidence to separate them"
1979,NYG,INFO,too_flat,"51% share overall 69 (28/55) — expected: bio-only cluster, no evidence to separate them"
1979,NYJ,INFO,too_flat,"59% share overall 70 (30/51) — expected: bio-only cluster, no evidence to separate them"
1979,NYJ,INFO,generic_70,59% rated exactly 70 — expected: position-prior midpoint on data-empty players
1979,PHI,INFO,too_flat,"76% share overall 70 (37/49) — expected: bio-only cluster, no evidence to separate them"
1979,PHI,INFO,generic_70,76% rated exactly 70 — expected: position-prior midpoint on data-empty players
1979,PIT,INFO,too_flat,"68% share overall 70 (32/47) — expected: bio-only cluster, no evidence to separate them"
1979,PIT,INFO,generic_70,68% rated exactly 70 — expected: position-prior midpoint on data-empty players
1979,SEA,INFO,too_flat,"46% share overall 70 (24/52) — expected: bio-only cluster, no evidence to separate them"
1979,SEA,INFO,generic_70,46% rated exactly 70 — expected: position-prior midpoint on data-empty players
1979,SF,INFO,too_flat,"57% share overall 70 (30/53) — expected: bio-only cluster, no evidence to separate them"
1979,SF,INFO,generic_70,57% rated exactly 70 — expected: position-prior midpoint on data-empty players
1979,STL,INFO,too_flat,"40% share overall 71 (23/57) — expected: bio-only cluster, no evidence to separate them"
1979,STL,INFO,generic_70,39% rated exactly 70 — expected: position-prior midpoint on data-empty players
1979,TB,INFO,generic_70,39% rated exactly 70 — expected: position-prior midpoint on data-empty players
1979,TEN,INFO,too_flat,"64% share overall 71 (34/53) — expected: bio-only cluster, no evidence to separate them"
1979,WAS,INFO,too_flat,"61% share overall 71 (30/49) — expected: bio-only cluster, no evidence to separate them"
1980,ARI,INFO,too_flat,"60% share overall 67 (34/57) — expected: bio-only cluster, no evidence to separate them"
1980,ATL,INFO,too_flat,"55% share overall 67 (27/49) — expected: bio-only cluster, no evidence to separate them"
1980,BUF,INFO,too_flat,"45% share overall 68 (22/49) — expected: bio-only cluster, no evidence to separate them"
1980,CHI,INFO,too_flat,"42% share overall 68 (21/50) — expected: bio-only cluster, no evidence to separate them"
1980,CIN,INFO,too_flat,"59% share overall 68 (32/54) — expected: bio-only cluster, no evidence to separate them"
1980,CLE,INFO,too_flat,"67% share overall 68 (33/49) — expected: bio-only cluster, no evidence to separate them"
1980,DAL,INFO,too_flat,"49% share overall 68 (23/47) — expected: bio-only cluster, no evidence to separate them"
1980,DEN,INFO,too_flat,"58% share overall 68 (29/50) — expected: bio-only cluster, no evidence to separate them"
1980,DET,INFO,too_flat,"57% share overall 68 (32/56) — expected: bio-only cluster, no evidence to separate them"
1980,GB,INFO,too_flat,"44% share overall 68 (27/62) — expected: bio-only cluster, no evidence to separate them"
1980,KC,INFO,too_flat,"60% share overall 69 (33/55) — expected: bio-only cluster, no evidence to separate them"
1980,LAC,INFO,too_flat,"71% share overall 69 (37/52) — expected: bio-only cluster, no evidence to separate them"
1980,LV,INFO,too_flat,"69% share overall 69 (34/49) — expected: bio-only cluster, no evidence to separate them"
1980,MIA,INFO,too_flat,"57% share overall 69 (30/53) — expected: bio-only cluster, no evidence to separate them"
1980,MIN,INFO,too_flat,"47% share overall 69 (24/51) — expected: bio-only cluster, no evidence to separate them"
1980,NE,INFO,too_flat,"56% share overall 69 (27/48) — expected: bio-only cluster, no evidence to separate them"
1980,NO,INFO,too_flat,"50% share overall 69 (27/54) — expected: bio-only cluster, no evidence to separate them"
1980,NYG,INFO,too_flat,"42% share overall 70 (29/69) — expected: bio-only cluster, no evidence to separate them"
1980,NYG,INFO,generic_70,42% rated exactly 70 — expected: position-prior midpoint on data-empty players
1980,NYJ,INFO,too_flat,"60% share overall 70 (30/50) — expected: bio-only cluster, no evidence to separate them"
1980,NYJ,INFO,generic_70,60% rated exactly 70 — expected: position-prior midpoint on data-empty players
1980,PHI,INFO,too_flat,"71% share overall 70 (35/49) — expected: bio-only cluster, no evidence to separate them"
1980,PHI,INFO,generic_70,71% rated exactly 70 — expected: position-prior midpoint on data-empty players
1980,PIT,INFO,too_flat,"60% share overall 70 (29/48) — expected: bio-only cluster, no evidence to separate them"
1980,PIT,INFO,generic_70,60% rated exactly 70 — expected: position-prior midpoint on data-empty players
1980,SEA,INFO,generic_70,37% rated exactly 70 — expected: position-prior midpoint on data-empty players
1980,SF,INFO,too_flat,"47% share overall 70 (27/57) — expected: bio-only cluster, no evidence to separate them"
1980,SF,INFO,generic_70,47% rated exactly 70 — expected: position-prior midpoint on data-empty players
1980,STL,INFO,too_flat,"43% share overall 70 (23/53) — expected: bio-only cluster, no evidence to separate them"
1980,STL,INFO,generic_70,43% rated exactly 70 — expected: position-prior midpoint on data-empty players
1980,TB,INFO,generic_70,40% rated exactly 70 — expected: position-prior midpoint on data-empty players
1980,TEN,INFO,too_flat,"57% share overall 71 (29/51) — expected: bio-only cluster, no evidence to separate them"
1980,WAS,INFO,too_flat,"67% share overall 71 (35/52) — expected: bio-only cluster, no evidence to separate them"
1981,ARI,INFO,too_flat,"52% share overall 67 (30/58) — expected: bio-only cluster, no evidence to separate them"
1981,ATL,INFO,too_flat,"40% share overall 67 (19/47) — expected: bio-only cluster, no evidence to separate them"
1981,BUF,INFO,too_flat,"45% share overall 67 (22/49) — expected: bio-only cluster, no evidence to separate them"
1981,CHI,INFO,too_flat,"49% share overall 67 (26/53) — expected: bio-only cluster, no evidence to separate them"
1981,CIN,INFO,too_flat,"60% share overall 68 (30/50) — expected: bio-only cluster, no evidence to separate them"
1981,CLE,INFO,too_flat,"62% share overall 68 (32/52) — expected: bio-only cluster, no evidence to separate them"
1981,DAL,INFO,too_flat,"57% share overall 68 (27/47) — expected: bio-only cluster, no evidence to separate them"
1981,DEN,INFO,too_flat,"47% share overall 68 (22/47) — expected: bio-only cluster, no evidence to separate them"
1981,DET,INFO,too_flat,"41% share overall 68 (20/49) — expected: bio-only cluster, no evidence to separate them"
1981,GB,INFO,too_flat,"45% share overall 68 (24/53) — expected: bio-only cluster, no evidence to separate them"
1981,IND,INFO,too_flat,"43% share overall 68 (22/51) — expected: bio-only cluster, no evidence to separate them"
1981,KC,INFO,too_flat,"43% share overall 69 (25/58) — expected: bio-only cluster, no evidence to separate them"
1981,LAC,INFO,too_flat,"69% share overall 69 (35/51) — expected: bio-only cluster, no evidence to separate them"
1981,LV,INFO,too_flat,"74% share overall 69 (37/50) — expected: bio-only cluster, no evidence to separate them"
1981,MIA,INFO,too_flat,"56% share overall 69 (28/50) — expected: bio-only cluster, no evidence to separate them"
1981,MIN,INFO,too_flat,"44% share overall 69 (21/48) — expected: bio-only cluster, no evidence to separate them"
1981,NE,INFO,generic_70,35% rated exactly 70 — expected: position-prior midpoint on data-empty players
1981,NO,INFO,too_flat,"49% share overall 69 (24/49) — expected: bio-only cluster, no evidence to separate them"
1981,NYG,INFO,too_flat,"52% share overall 69 (26/50) — expected: bio-only cluster, no evidence to separate them"
1981,NYJ,INFO,too_flat,"45% share overall 70 (23/51) — expected: bio-only cluster, no evidence to separate them"
1981,NYJ,INFO,generic_70,45% rated exactly 70 — expected: position-prior midpoint on data-empty players
1981,PHI,INFO,too_flat,"73% share overall 70 (38/52) — expected: bio-only cluster, no evidence to separate them"
1981,PHI,INFO,generic_70,73% rated exactly 70 — expected: position-prior midpoint on data-empty players
1981,PIT,INFO,too_flat,"56% share overall 70 (27/48) — expected: bio-only cluster, no evidence to separate them"
1981,PIT,INFO,generic_70,56% rated exactly 70 — expected: position-prior midpoint on data-empty players
1981,SEA,INFO,too_flat,"56% share overall 70 (30/54) — expected: bio-only cluster, no evidence to separate them"
1981,SEA,INFO,generic_70,56% rated exactly 70 — expected: position-prior midpoint on data-empty players
1981,SF,INFO,generic_70,38% rated exactly 70 — expected: position-prior midpoint on data-empty players
1981,STL,INFO,too_flat,"41% share overall 70 (22/54) — expected: bio-only cluster, no evidence to separate them"
1981,STL,INFO,generic_70,41% rated exactly 70 — expected: position-prior midpoint on data-empty players
1981,TB,INFO,generic_70,35% rated exactly 70 — expected: position-prior midpoint on data-empty players
1981,TEN,INFO,too_flat,"55% share overall 71 (27/49) — expected: bio-only cluster, no evidence to separate them"
1981,WAS,INFO,too_flat,"77% share overall 71 (48/62) — expected: bio-only cluster, no evidence to separate them"
1982,ARI,INFO,too_flat,"53% share overall 67 (29/55) — expected: bio-only cluster, no evidence to separate them"
1982,ATL,INFO,too_flat,"42% share overall 67 (22/53) — expected: bio-only cluster, no evidence to separate them"
1982,BUF,INFO,too_flat,"42% share overall 67 (22/53) — expected: bio-only cluster, no evidence to separate them"
1982,CHI,INFO,too_flat,"52% share overall 67 (28/54) — expected: bio-only cluster, no evidence to separate them"
1982,CIN,INFO,too_flat,"54% share overall 68 (28/52) — expected: bio-only cluster, no evidence to separate them"
1982,CLE,INFO,too_flat,"63% share overall 68 (33/52) — expected: bio-only cluster, no evidence to separate them"
1982,DAL,INFO,too_flat,"49% share overall 68 (24/49) — expected: bio-only cluster, no evidence to separate them"
1982,DEN,INFO,too_flat,"53% share overall 68 (27/51) — expected: bio-only cluster, no evidence to separate them"
1982,DET,INFO,too_flat,"47% share overall 68 (26/55) — expected: bio-only cluster, no evidence to separate them"
1982,GB,INFO,too_flat,"42% share overall 68 (22/52) — expected: bio-only cluster, no evidence to separate them"
1982,KC,INFO,too_flat,"50% share overall 69 (28/56) — expected: bio-only cluster, no evidence to separate them"
1982,LAC,INFO,too_flat,"53% share overall 69 (27/51) — expected: bio-only cluster, no evidence to separate them"
1982,LV,INFO,too_flat,"67% share overall 69 (36/54) — expected: bio-only cluster, no evidence to separate them"
1982,MIA,INFO,too_flat,"57% share overall 69 (29/51) — expected: bio-only cluster, no evidence to separate them"
1982,MIN,INFO,too_flat,"58% share overall 69 (31/53) — expected: bio-only cluster, no evidence to separate them"
1982,NE,INFO,too_flat,"50% share overall 69 (27/54) — expected: bio-only cluster, no evidence to separate them"
1982,NO,INFO,generic_70,33% rated exactly 70 — expected: position-prior midpoint on data-empty players
1982,NYG,INFO,too_flat,"41% share overall 69 (23/56) — expected: bio-only cluster, no evidence to separate them"
1982,NYG,INFO,generic_70,34% rated exactly 70 — expected: position-prior midpoint on data-empty players
1982,NYJ,INFO,too_flat,"51% share overall 70 (26/51) — expected: bio-only cluster, no evidence to separate them"
1982,NYJ,INFO,generic_70,51% rated exactly 70 — expected: position-prior midpoint on data-empty players
1982,PHI,INFO,too_flat,"57% share overall 70 (30/53) — expected: bio-only cluster, no evidence to separate them"
1982,PHI,INFO,generic_70,57% rated exactly 70 — expected: position-prior midpoint on data-empty players
1982,PIT,INFO,too_flat,"47% share overall 70 (25/53) — expected: bio-only cluster, no evidence to separate them"
1982,PIT,INFO,generic_70,47% rated exactly 70 — expected: position-prior midpoint on data-empty players
1982,SEA,INFO,too_flat,"48% share overall 70 (25/52) — expected: bio-only cluster, no evidence to separate them"
1982,SEA,INFO,generic_70,48% rated exactly 70 — expected: position-prior midpoint on data-empty players
