team_code,team_name,season,number_of_players,average_overall,median_overall,min_overall,max_overall,percent_same_rating,percent_70_overall,likely_problem,recommended_action
NYJ,New York Jets,1966,49,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
LV,Las Vegas Raiders,1998,57,68.9,69,68,69,86,86,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SEA,Seattle Seahawks,1977,50,70.7,71,70,71,68,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SEA,Seattle Seahawks,1988,53,70.7,71,70,71,67.9,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
LV,Las Vegas Raiders,1968,49,68.9,69,68,69,85.7,85.7,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SEA,Seattle Seahawks,1980,49,70.7,71,70,71,67.3,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SEA,Seattle Seahawks,1982,52,70.7,71,70,71,67.3,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SEA,Seattle Seahawks,1983,52,70.7,71,70,71,67.3,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PIT,Pittsburgh Steelers,1989,52,70.3,70,70,71,67.3,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SEA,Seattle Seahawks,1990,57,70.7,71,70,71,66.7,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PIT,Pittsburgh Steelers,1998,57,70.3,70,70,71,66.7,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SEA,Seattle Seahawks,1984,56,70.7,71,70,71,66.1,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SEA,Seattle Seahawks,1987,112,70.7,71,70,71,66.1,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SEA,Seattle Seahawks,1979,52,70.7,71,70,71,65.4,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIA,Miami Dolphins,1989,58,68.8,69,68,69,84.5,84.5,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYG,New York Giants,1985,51,69.4,69,69,70,64.7,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIA,Miami Dolphins,1991,62,68.8,69,68,69,83.9,83.9,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SEA,Seattle Seahawks,1992,63,70.6,71,70,71,63.5,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1970,49,70.4,70,70,71,63.3,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NO,New Orleans Saints,1998,60,69.6,70,69,70,63.3,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIA,Miami Dolphins,1994,59,68.8,69,68,69,83.1,83.1,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SEA,Seattle Seahawks,1996,63,70.6,71,70,71,61.9,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SEA,Seattle Seahawks,1976,47,70.6,71,70,71,61.7,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYG,New York Giants,1993,59,69.6,70,69,70,61,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1989,51,71.2,71,71,72,82.4,82.4,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIA,Miami Dolphins,1979,49,68.8,69,68,69,81.6,81.6,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIA,Miami Dolphins,1978,48,68.8,69,68,69,81.3,81.3,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NE,New England Patriots,1968,49,69.4,69,69,70,57.1,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SEA,Seattle Seahawks,1993,60,70.6,71,70,71,56.7,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
LV,Las Vegas Raiders,1995,57,68.8,69,68,69,80.7,80.7,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYG,New York Giants,1965,46,69.6,70,69,70,56.5,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NO,New Orleans Saints,1995,59,69.6,70,69,70,55.9,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1969,46,70.5,70,70,71,54.3,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1974,48,70.5,70,70,71,54.2,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
LV,Las Vegas Raiders,1971,49,68.8,69,68,69,79.6,79.6,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1971,52,70.5,70,70,71,53.8,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NE,New England Patriots,1966,43,69.5,70,69,70,53.5,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIA,Miami Dolphins,1990,58,68.8,69,68,69,79.3,79.3,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NO,New Orleans Saints,1997,62,69.5,69,69,70,53.2,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NO,New Orleans Saints,1972,53,69.5,70,69,70,52.8,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1975,50,70.5,71,70,71,52,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYG,New York Giants,1981,50,69.5,70,69,70,52,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PIT,Pittsburgh Steelers,1965,49,70.4,70,69,71,53.1,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIA,Miami Dolphins,1976,50,68.8,69,68,69,78,78,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIA,Miami Dolphins,1984,54,68.8,69,68,69,77.8,77.8,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1968,46,70.5,70.5,70,71,50,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SEA,Seattle Seahawks,1981,54,70.5,70.5,70,71,50,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
LV,Las Vegas Raiders,1966,44,68.8,69,68,69,77.3,77.3,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIA,Miami Dolphins,1992,56,68.8,69,68,69,76.8,76.8,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
LV,Las Vegas Raiders,1969,43,68.8,69,68,69,76.7,76.7,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
LV,Las Vegas Raiders,1975,47,68.8,69,68,69,76.6,76.6,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1985,51,71.2,71,71,72,76.5,76.5,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1978,53,71.2,71,71,72,75.5,75.5,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
LV,Las Vegas Raiders,1965,42,68.7,69,68,69,73.8,73.8,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
LV,Las Vegas Raiders,1974,49,68.7,69,68,69,73.5,73.5,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIA,Miami Dolphins,1982,51,68.7,69,68,69,72.5,72.5,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIA,Miami Dolphins,1986,57,68.7,69,68,69,71.9,71.9,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
LV,Las Vegas Raiders,1997,57,68.7,69,68,69,71.9,71.9,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIA,Miami Dolphins,1983,53,68.7,69,68,69,71.7,71.7,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIA,Miami Dolphins,1993,61,68.7,69,68,69,70.5,70.5,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIA,Miami Dolphins,1977,51,68.7,69,68,69,68.6,68.6,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIA,Miami Dolphins,1980,53,68.7,69,68,69,67.9,67.9,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
LV,Las Vegas Raiders,1973,43,68.7,69,68,69,67.4,67.4,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIA,Miami Dolphins,1987,107,68.7,69,68,69,67.3,67.3,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
LV,Las Vegas Raiders,1970,44,68.7,69,68,69,65.9,65.9,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIA,Miami Dolphins,1981,50,68.6,69,68,69,64,64,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1965,47,71.4,71,71,72,63.8,63.8,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1996,55,71.4,71,71,72,63.6,63.6,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1974,50,71.5,71.5,71,72,50,50,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1992,48,71.5,71.5,71,72,50,50,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1973,59,71.5,72,71,72,50.8,49.2,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1981,49,71.5,72,71,72,51,49,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
LAC,Los Angeles Chargers,1972,51,68.5,68,68,69,52.9,47.1,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1966,47,71.5,72,71,72,53.2,46.8,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1967,44,71.5,72,71,72,54.5,45.5,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1971,47,71.6,72,71,72,55.3,44.7,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1970,47,71.6,72,71,72,57.4,42.6,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1987,101,71.6,72,71,72,57.4,42.6,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1975,46,71.6,72,71,72,58.7,41.3,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1986,56,71.6,72,71,72,58.9,41.1,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1993,56,71.6,72,71,72,60.7,39.3,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1968,50,71.6,72,71,72,62,38,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1977,50,71.6,72,71,72,62,38,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1990,50,71.6,72,71,72,62,38,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1969,45,71.6,72,71,72,62.2,37.8,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
LV,Las Vegas Raiders,1967,43,68.4,68,68,69,62.8,37.2,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIA,Miami Dolphins,1985,53,68.4,68,68,69,64.2,35.8,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1988,51,71.7,72,71,72,66.7,33.3,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1982,52,71.7,72,71,72,69.2,30.8,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1984,56,71.7,72,71,72,69.6,30.4,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1994,56,71.7,72,71,72,69.6,30.4,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1976,50,71.7,72,71,72,70,30,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1979,53,71.7,72,71,72,71.7,28.3,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1980,51,71.7,72,71,72,72.5,27.5,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1991,51,71.7,72,71,72,72.5,27.5,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
LV,Las Vegas Raiders,1996,58,68.3,68,68,69,74.1,25.9,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1998,55,71.7,72,71,72,74.5,25.5,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,1983,57,71.8,72,71,72,75.4,24.6,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,1968,54,68.2,68,68,69,77.8,22.2,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
TEN,Tennessee Titans,1995,59,71.8,72,71,72,78,22,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,1988,56,68.2,68,68,69,80.4,19.6,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,1978,52,68.2,68,68,69,80.8,19.2,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,1989,57,68.2,68,68,69,80.7,19.3,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,1995,54,68.2,68,68,69,81.5,18.5,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,1980,49,68.2,68,68,69,81.6,18.4,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,1998,60,68.2,68,68,69,81.7,18.3,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,1977,50,68.2,68,68,69,82,18,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,1981,50,68.2,68,68,69,82,18,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
TEN,Tennessee Titans,1997,57,71.8,72,71,72,82.5,17.5,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,1982,54,68.2,68,68,69,83.3,16.7,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,1992,54,68.2,68,68,69,83.3,16.7,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,1984,59,68.2,68,68,69,84.7,15.3,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
NYJ,New York Jets,2016,97,69.1,70,56,84,66,75.3,generic_70_cluster|same_overall_cluster|no_stars|missing_boxscore_post1999,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,1994,55,68.1,68,68,69,85.5,14.5,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,1997,64,68.1,68,68,69,85.9,14.1,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,1979,51,68.1,68,68,69,86.3,13.7,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
