player_id,name,team,team_code,season,position,secondary_positions,jersey_number,height,weight,birth_date,college,years_exp,games,games_started,awards,scout_grade,pass_yds,pass_td,pass_int,passer_rating,rush_yds,rush_td,receptions,rec_yds,rec_td,sacks,tackles,def_int,forced_fumbles,fg_made,fg_att,fg_pct,punt_avg,rating_source,rating_confidence,notes
jerry-meyers,Jerry Meyers,Chicago Bears,CHI,1977,EDGE,,0,76,245,1954-02-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jerry-muckensturm,Jerry Muckensturm,Chicago Bears,CHI,1977,LB,,0,76,226,1953-10-13,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-osborne,Jim Osborne,Chicago Bears,CHI,1977,DT,,0,75,250,1949-09-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
johnny-musso,Johnny Musso,Chicago Bears,CHI,1977,RB,,0,71,201,1950-03-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
len-walterscheid,Len Walterscheid,Chicago Bears,CHI,1977,CB,,0,71,190,1954-09-13,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mel-rogers,Mel Rogers,Chicago Bears,CHI,1977,LB,,0,74,231,1947-04-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mike-hartenstine,Mike Hartenstine,Chicago Bears,CHI,1977,EDGE,,0,75,240,1953-07-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mike-phipps,Mike Phipps,Chicago Bears,CHI,1977,QB,,0,75,208,1947-11-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mike-spivey,Mike Spivey,Chicago Bears,CHI,1977,CB,,0,72,194,1954-03-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
noah-jackson,Noah Jackson,Chicago Bears,CHI,1977,LG,RG,0,74,263,1951-04-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
revie-sorey,Revie Sorey,Chicago Bears,CHI,1977,LG,RG,0,74,260,1953-09-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
robin-earl,Robin Earl,Chicago Bears,CHI,1977,RB,,0,77,247,1955-03-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
roger-stillwell,Roger Stillwell,Chicago Bears,CHI,1977,DT,,0,77,260,1951-11-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
roland-harper,Roland Harper,Chicago Bears,CHI,1977,RB,,0,71,194,1953-02-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ron-rydalch,Ron Rydalch,Chicago Bears,CHI,1977,DT,,0,76,260,1952-01-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
steve-rivera,Steve Rivera,Chicago Bears,CHI,1977,WR,,0,71,184,1954-08-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
steve-schubert,Steve Schubert,Chicago Bears,CHI,1977,WR,,0,70,185,1951-03-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ted-albrecht,Ted Albrecht,Chicago Bears,CHI,1977,LT,RT,0,76,253,1954-10-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
terry-schmidt,Terry Schmidt,Chicago Bears,CHI,1977,S,,0,72,177,1952-05-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tom-hicks,Tom Hicks,Chicago Bears,CHI,1977,LB,,0,76,235,1952-12-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0005010,Vince Evans,Chicago Bears,CHI,1977,QB,,0,74,212,1955-06-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
virgil-livers,Virgil Livers,Chicago Bears,CHI,1977,CB,,0,68,176,1952-03-26,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
wally-chambers,Wally Chambers,Chicago Bears,CHI,1977,DT,,0,78,250,1951-05-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
walter-payton,Walter Payton,Chicago Bears,CHI,1977,RB,,0,70,200,1954-07-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
waymond-bryant,Waymond Bryant,Chicago Bears,CHI,1977,LB,,0,76,236,1952-07-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
archie-griffin,Archie Griffin,Cincinnati Bengals,CIN,1977,RB,,0,69,189,1954-08-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
billy-brooks,Billy Brooks,Cincinnati Bengals,CIN,1977,WR,,0,75,215,1953-08-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bo-harris,Bo Harris,Cincinnati Bengals,CIN,1977,LB,,0,75,230,1953-01-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bob-johnson,Bob Johnson,Cincinnati Bengals,CIN,1977,C,,0,77,262,1946-08-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bob-trumpy,Bob Trumpy,Cincinnati Bengals,CIN,1977,TE,,0,78,228,1945-03-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
boobie-clark,Boobie Clark,Cincinnati Bengals,CIN,1977,RB,,0,74,245,1949-11-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
chris-bahr,Chris Bahr,Cincinnati Bengals,CIN,1977,K,,0,70,170,1953-02-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
coy-bacon,Coy Bacon,Cincinnati Bengals,CIN,1977,EDGE,,0,76,270,1942-08-30,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dave-lapham,Dave Lapham,Cincinnati Bengals,CIN,1977,LG,RG,0,76,255,1952-06-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
eddie-edwards,Eddie Edwards,Cincinnati Bengals,CIN,1977,DT,,0,77,256,1954-04-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
gary-burley,Gary Burley,Cincinnati Bengals,CIN,1977,EDGE,,0,75,255,1952-12-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
glenn-bujnoch,Glenn Bujnoch,Cincinnati Bengals,CIN,1977,LG,RG,0,77,260,1953-12-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
glenn-cameron,Glenn Cameron,Cincinnati Bengals,CIN,1977,LB,,0,74,229,1953-02-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
greg-fairchild,Greg Fairchild,Cincinnati Bengals,CIN,1977,LG,RG,0,76,258,1954-03-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
isaac-curtis,Isaac Curtis,Cincinnati Bengals,CIN,1977,WR,,0,73,192,1950-10-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
james-corbett,James Corbett,Cincinnati Bengals,CIN,1977,TE,,0,76,214,1955-02-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jerry-anderson,Jerry Anderson,Cincinnati Bengals,CIN,1977,S,,0,71,198,1953-10-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-leclair,Jim LeClair,Cincinnati Bengals,CIN,1977,LB,,0,75,234,1950-10-30,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
john-reaves,John Reaves,Cincinnati Bengals,CIN,1977,QB,,0,75,210,1950-03-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
john-shinners,John Shinners,Cincinnati Bengals,CIN,1977,LG,RG,0,75,255,1947-03-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
johnnie-mcdaniel,Johnnie McDaniel,Cincinnati Bengals,CIN,1977,WR,,0,73,193,1951-09-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ken-anderson,Ken Anderson,Cincinnati Bengals,CIN,1977,QB,,0,74,212,1949-02-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ken-johnson,Ken Johnson,Cincinnati Bengals,CIN,1977,EDGE,,0,78,265,1947-03-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ken-riley,Ken Riley,Cincinnati Bengals,CIN,1977,CB,,0,71,181,1947-08-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
lemar-parrish,Lemar Parrish,Cincinnati Bengals,CIN,1977,CB,,0,71,185,1947-12-13,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
lenvil-elliott,Lenvil Elliott,Cincinnati Bengals,CIN,1977,RB,,0,72,205,1951-09-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
marvin-cobb,Marvin Cobb,Cincinnati Bengals,CIN,1977,S,,0,72,184,1953-08-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
melvin-morgan,Melvin Morgan,Cincinnati Bengals,CIN,1977,CB,,0,72,169,1953-03-31,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mike-cobb,Mike Cobb,Cincinnati Bengals,CIN,1977,TE,,0,77,248,1955-12-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mike-wells,Mike Wells,Cincinnati Bengals,CIN,1977,QB,,0,77,225,1951-06-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
pat-mcinally,Pat McInally,Cincinnati Bengals,CIN,1977,WR,,0,78,210,1953-05-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
pete-johnson,Pete Johnson,Cincinnati Bengals,CIN,1977,RB,,0,72,240,1954-03-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ray-phillips,Ray Phillips,Cincinnati Bengals,CIN,1977,LB,,0,76,221,1954-03-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
reggie-williams,Reggie Williams,Cincinnati Bengals,CIN,1977,LB,,0,73,228,1954-09-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
rick-walker,Rick Walker,Cincinnati Bengals,CIN,1977,TE,,0,76,235,1955-05-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ron-hunt,Ron Hunt,Cincinnati Bengals,CIN,1977,LT,RT,0,78,285,1955-01-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ron-pritchard,Ron Pritchard,Cincinnati Bengals,CIN,1977,LB,,0,73,235,1947-04-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
rufus-mayes,Rufus Mayes,Cincinnati Bengals,CIN,1977,LT,RT,0,77,260,1947-12-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
scott-perry,Scott Perry,Cincinnati Bengals,CIN,1977,CB,,0,72,180,1954-03-11,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
steve-holden,Steve Holden,Cincinnati Bengals,CIN,1977,WR,,0,72,195,1951-08-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tommy-casanova,Tommy Casanova,Cincinnati Bengals,CIN,1977,S,,0,74,202,1950-08-29,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tony-davis,Tony Davis,Cincinnati Bengals,CIN,1977,RB,,0,71,212,1953-01-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
vern-holland,Vern Holland,Cincinnati Bengals,CIN,1977,LT,RT,0,77,268,1948-06-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
walter-johnson,Walter Johnson,Cincinnati Bengals,CIN,1977,DT,,0,76,265,1942-11-13,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
willie-shelby,Willie Shelby,Cincinnati Bengals,CIN,1977,RB,,0,71,185,1953-07-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
wilson-whitley,Wilson Whitley,Cincinnati Bengals,CIN,1977,DT,,0,75,265,1955-04-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
al-dennis,Al Dennis,Cleveland Browns,CLE,1977,LG,RG,0,76,250,1951-06-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
barry-darrow,Barry Darrow,Cleveland Browns,CLE,1977,LT,RT,0,79,260,1950-06-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bob-babich,Bob Babich,Cleveland Browns,CLE,1977,LB,,0,74,231,1947-05-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bob-lingenfelter,Bob Lingenfelter,Cleveland Browns,CLE,1977,LT,RT,0,79,277,1954-09-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
brian-duncan,Brian Duncan,Cleveland Browns,CLE,1977,RB,,0,72,201,1952-03-31,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
brian-sipe,Brian Sipe,Cleveland Browns,CLE,1977,QB,,0,73,195,1949-08-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
charlie-hall,Charlie Hall,Cleveland Browns,CLE,1977,LB,,0,75,220,1948-12-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
clarence-scott,Clarence Scott,Cleveland Browns,CLE,1977,CB,,0,72,190,1949-04-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
cleo-miller,Cleo Miller,Cleveland Browns,CLE,1977,RB,,0,71,202,1952-09-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dave-graf,Dave Graf,Cleveland Browns,CLE,1977,LB,,0,74,215,1953-08-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dave-logan,Dave Logan,Cleveland Browns,CLE,1977,WR,,0,76,226,1954-02-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dave-mays,Dave Mays,Cleveland Browns,CLE,1977,QB,,0,73,204,1949-06-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dick-ambrose,Dick Ambrose,Cleveland Browns,CLE,1977,LB,,0,72,235,1953-01-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
don-cockroft,Don Cockroft,Cleveland Browns,CLE,1977,K,,0,74,195,1945-02-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
doug-dieken,Doug Dieken,Cleveland Browns,CLE,1977,LT,RT,0,77,254,1949-02-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
earl-edwards,Earl Edwards,Cleveland Browns,CLE,1977,DT,,0,79,260,1946-03-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
gary-parris,Gary Parris,Cleveland Browns,CLE,1977,TE,,0,74,226,1950-06-13,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
gerald-irons,Gerald Irons,Cleveland Browns,CLE,1977,LB,,0,74,230,1947-05-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
gerry-sullivan,Gerry Sullivan,Cleveland Browns,CLE,1977,LT,RT,0,76,250,1952-01-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
greg-coleman,Greg Coleman,Cleveland Browns,CLE,1977,P,,0,72,185,1954-09-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
greg-pruitt,Greg Pruitt,Cleveland Browns,CLE,1977,RB,,0,70,186,1951-08-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
henry-sheppard,Henry Sheppard,Cleveland Browns,CLE,1977,LG,RG,0,78,246,1952-11-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jerry-sherk,Jerry Sherk,Cleveland Browns,CLE,1977,DT,,0,76,258,1948-07-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
joe-jones,Joe Jones,Cleveland Browns,CLE,1977,EDGE,,0,78,250,1948-01-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
john-garlington,John Garlington,Cleveland Browns,CLE,1977,LB,,0,73,218,1946-06-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ken-ellis,Ken Ellis,Cleveland Browns,CLE,1977,CB,,0,70,190,1947-09-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
larry-poole,Larry Poole,Cleveland Browns,CLE,1977,RB,,0,73,195,1952-07-31,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
lawrence-williams,Lawrence Williams,Cleveland Browns,CLE,1977,WR,,0,70,173,1953-09-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mack-mitchell,Mack Mitchell,Cleveland Browns,CLE,1977,EDGE,,0,80,250,1952-08-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mark-johnson,Mark Johnson,Cleveland Browns,CLE,1977,EDGE,,0,74,240,1953-08-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mickey-sims,Mickey Sims,Cleveland Browns,CLE,1977,DT,,0,77,282,1955-03-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mike-pruitt,Mike Pruitt,Cleveland Browns,CLE,1977,RB,,0,72,214,1954-04-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mike-st-clair,Mike St. Clair,Cleveland Browns,CLE,1977,EDGE,,0,77,245,1953-09-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
oliver-davis,Oliver Davis,Cleveland Browns,CLE,1977,CB,,0,73,200,1954-08-29,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
oscar-roan,Oscar Roan,Cleveland Browns,CLE,1977,TE,,0,78,210,1951-10-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
paul-warfield,Paul Warfield,Cleveland Browns,CLE,1977,WR,,0,72,188,1942-11-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
reggie-rucker,Reggie Rucker,Cleveland Browns,CLE,1977,WR,,0,74,195,1947-09-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ricky-feacher,Ricky Feacher,Cleveland Browns,CLE,1977,WR,,0,70,174,1954-02-11,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ricky-jones,Ricky Jones,Cleveland Browns,CLE,1977,LB,,0,73,195,1955-03-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
robert-jackson,Robert Jackson,Cleveland Browns,CLE,1977,LG,RG,0,77,245,1953-04-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
roland-woolsey,Roland Woolsey,Cleveland Browns,CLE,1977,CB,,0,73,175,1953-08-11,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ron-bolton,Ron Bolton,Cleveland Browns,CLE,1977,CB,,0,74,180,1950-04-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
steve-okoniewski,Steve Okoniewski,Cleveland Browns,CLE,1977,DT,,0,75,257,1949-08-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
terry-luck,Terry Luck,Cleveland Browns,CLE,1977,QB,,0,75,205,1952-12-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
thom-darden,Thom Darden,Cleveland Browns,CLE,1977,S,,0,74,195,1950-08-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tom-deleone,Tom DeLeone,Cleveland Browns,CLE,1977,C,,0,74,248,1950-08-13,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tony-peters,Tony Peters,Cleveland Browns,CLE,1977,S,,0,73,187,1953-04-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
aaron-kyle,Aaron Kyle,Dallas Cowboys,DAL,1977,CB,,0,71,181,1954-04-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
andy-frederick,Andy Frederick,Dallas Cowboys,DAL,1977,LT,RT,0,78,241,1954-07-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
benny-barnes,Benny Barnes,Dallas Cowboys,DAL,1977,CB,,0,73,190,1951-03-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bill-gregory,Bill Gregory,Dallas Cowboys,DAL,1977,DT,,0,77,255,1949-12-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
billy-joe-dupree,Billy Joe DuPree,Dallas Cowboys,DAL,1977,TE,,0,76,225,1950-03-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bob-breunig,Bob Breunig,Dallas Cowboys,DAL,1977,LB,,0,74,236,1953-07-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bruce-huther,Bruce Huther,Dallas Cowboys,DAL,1977,LB,,0,73,217,1954-07-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
burton-lawless,Burton Lawless,Dallas Cowboys,DAL,1977,LG,RG,0,76,253,1953-11-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
butch-johnson,Butch Johnson,Dallas Cowboys,DAL,1977,WR,,0,73,187,1954-05-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
charlie-waters,Charlie Waters,Dallas Cowboys,DAL,1977,S,,0,73,193,1948-09-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
cliff-harris,Cliff Harris,Dallas Cowboys,DAL,1977,S,,0,72,184,1948-11-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
d-d-lewis,D.D. Lewis,Dallas Cowboys,DAL,1977,LB,,0,73,225,1945-10-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
danny-white,Danny White,Dallas Cowboys,DAL,1977,QB,,0,74,193,1952-02-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dave-stalls,Dave Stalls,Dallas Cowboys,DAL,1977,EDGE,,0,77,250,1955-09-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
doug-dennison,Doug Dennison,Dallas Cowboys,DAL,1977,RB,,0,73,195,1951-12-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
drew-pearson,Drew Pearson,Dallas Cowboys,DAL,1977,WR,,0,72,175,1951-01-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
efren-herrera,Efren Herrera,Dallas Cowboys,DAL,1977,K,,0,69,185,1951-07-30,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
glenn-carano,Glenn Carano,Dallas Cowboys,DAL,1977,QB,,0,75,195,1955-11-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
golden-richards,Golden Richards,Dallas Cowboys,DAL,1977,WR,,0,73,172,1950-12-31,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
guy-brown,Guy Brown,Dallas Cowboys,DAL,1977,LB,,0,76,215,1955-06-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
harvey-martin,Harvey Martin,Dallas Cowboys,DAL,1977,EDGE,,0,77,262,1950-11-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
herbert-scott,Herbert Scott,Dallas Cowboys,DAL,1977,LG,RG,0,74,263,1953-01-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jay-saldi,Jay Saldi,Dallas Cowboys,DAL,1977,WR,,0,75,217,1954-10-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jethro-pugh,Jethro Pugh,Dallas Cowboys,DAL,1977,DT,,0,78,260,1944-07-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-cooper,Jim Cooper,Dallas Cowboys,DAL,1977,LT,RT,0,77,267,1955-09-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
john-fitzgerald,John Fitzgerald,Dallas Cowboys,DAL,1977,C,,0,77,250,1948-04-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
larry-brinson,Larry Brinson,Dallas Cowboys,DAL,1977,RB,,0,72,214,1954-06-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
larry-cole,Larry Cole,Dallas Cowboys,DAL,1977,DT,,0,77,252,1946-11-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mark-washington,Mark Washington,Dallas Cowboys,DAL,1977,CB,,0,70,188,1947-12-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mel-renfro,Mel Renfro,Dallas Cowboys,DAL,1977,CB,,0,72,190,1941-12-30,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mike-hegman,Mike Hegman,Dallas Cowboys,DAL,1977,LB,,0,73,221,1953-01-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
pat-donovan,Pat Donovan,Dallas Cowboys,DAL,1977,LT,RT,0,77,240,1953-07-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
preston-pearson,Preston Pearson,Dallas Cowboys,DAL,1977,RB,,0,73,205,1945-01-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ralph-neely,Ralph Neely,Dallas Cowboys,DAL,1977,LT,RT,0,78,265,1943-09-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
randy-hughes,Randy Hughes,Dallas Cowboys,DAL,1977,CB,,0,76,209,1953-04-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
randy-white,Randy White,Dallas Cowboys,DAL,1977,DT,,0,76,268,1953-01-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
rayfield-wright,Rayfield Wright,Dallas Cowboys,DAL,1977,LT,RT,0,78,255,1945-08-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
robert-newhouse,Robert Newhouse,Dallas Cowboys,DAL,1977,RB,,0,70,202,1950-01-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
roger-staubach,Roger Staubach,Dallas Cowboys,DAL,1977,QB,,12,75,197,1942-02-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
scott-laidlaw,Scott Laidlaw,Dallas Cowboys,DAL,1977,RB,,0,72,206,1953-02-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tom-henderson,Tom Henderson,Dallas Cowboys,DAL,1977,LB,,0,74,214,1953-03-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tom-rafferty,Tom Rafferty,Dallas Cowboys,DAL,1977,LG,RG,0,75,250,1954-08-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tony-dorsett,Tony Dorsett,Dallas Cowboys,DAL,1977,RB,,0,71,192,1954-04-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tony-hill,Tony Hill,Dallas Cowboys,DAL,1977,WR,,0,74,196,1956-06-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
