season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1992,PIT,RB,RB,0,ACT,Warren Williams,Warren,Williams,1965-07-29,72,203,,00-0017956,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zuufsuwmctsvrjkb5jrr",WIL568656,,32005749-4c56-8656-c765-afe69485116d,,,
1992,NYJ,DL,DE,0,ACT,Matt Willig,Matthew,Willig,1969-01-21,79,290,,00-0017967,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gl9bdwcqkfihrnynsxji",WIL593466,,32005749-4c59-3466-7151-8b8792001683,,,
1992,BUF,DL,DE,0,ACT,Keith Willis,Keith,Willis,1959-07-29,73,251,,00-0017978,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d2vh2dkjfiqulz410acn",WIL604197,,32005749-4c60-4197-e938-0693864961ea,,,
1992,CHI,QB,QB,0,ACT,Peter Tom Willis,Peter,Willis,1967-01-04,74,188,,00-0017984,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggadsawf4yhixhew2eei",WIL620352,,32005749-4c62-0352-ad7b-cfc81aadf410,,,
1992,SF,SPEC,P,0,ACT,Klaus Wilmsmeyer,Klaus,Wilmsmeyer,1967-12-04,74,210,,00-0017994,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qi4fec2l6kdzwhad1nzm",WIL638122,,32005749-4c63-8122-3efc-95081cdd6674,,,
1992,WAS,DL,DT,0,RES,Bobby Wilson,Bobby,Wilson,1968-03-04,74,276,,00-0018002,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzbres3wuokvlgfsoqeu",WIL651916,,32005749-4c65-1916-a6f0-adf6e37b5ca9,,,
1992,TB,WR,WR,0,ACT,Charles Wilson,Charles,Wilson,1968-07-01,69,174,,00-0018008,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuuqkpnhuau8xdm718r3",WIL659124,,32005749-4c65-9124-c90c-63025b0b8ff9,,,
1992,MIN,DB,DB,0,ACT,David Wilson,David,Wilson,1970-06-10,70,192,,00-0018019,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gzqchvynbyaaux5xcsr0",WIL670432,,32005749-4c67-0432-562e-ef2709ba6703,,,
1992,NE,DB,DB,0,TRC,David Wilson,David,Wilson,1970-06-10,70,192,,00-0018019,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gzqchvynbyaaux5xcsr0",WIL670432,,32005749-4c67-0432-562e-ef2709ba6703,,,
1992,NYJ,DL,DE,0,CUT,Karl Wilson,Karl,Wilson,1964-09-10,76,268,,00-0018037,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/metzulr8c2hrguda3nx3",WIL739899,,32005749-4c73-9899-634d-64c911a780bb,,,
1992,GB,RB,RB,0,ACT,Marcus Wilson,Edmond,Wilson,1968-04-16,73,205,,00-0018043,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ng4xt0thwe8mftbw9l2y",WIL680125,,32005749-4c68-0125-7df2-50ad1ce054ad,,,
1992,ATL,QB,QB,0,ACT,Wade Wilson,Charles,Wilson,1959-02-01,75,210,,00-0018073,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqkevkzjckstueaaha3z",WIL662355,,32005749-4c66-2355-664a-d30870613cfa,,,
1992,MIA,WR,WR,0,CUT,Walter Wilson,Walter,Wilson,1966-10-06,70,185,,00-0018074,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdvqrayciw1m3ri6j8ri",WIL807750,,32005749-4c80-7750-e630-3aca6e6d411f,,,
1992,GB,OL,G,0,ACT,Frank Winters,Frank,Winters,1964-01-23,75,290,,00-0018115,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jbvmv6ipv0taj26bc8r9",WIN772600,,32005749-4e77-2600-3abc-e743ede30d5f,,,
1992,RAI,OL,G,0,ACT,Steve Wisniewski,Stephen,Wisniewski,1967-04-07,76,285,,00-0018129,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gph4hi3v8u3pb5d9gvtb",WIS581406,,32005749-5358-1406-9276-afcacb53150f,,,
1992,CIN,OL,C,0,ACT,Mike Withycombe,William,Withycombe,1964-11-18,77,310,,00-0018138,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/alllbmnvskmlxqohpng6",WIT207644,,32005749-5420-7644-bc0d-6579446c201a,,,
1992,CHI,OL,G,0,ACT,John Wojciechowski,John,Wojciechowski,1963-07-30,76,262,,00-0018152,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jinai7gz5k1xej4w9oet",WOJ415290,,3200574f-4a41-5290-2b5a-e492dfa8b3c9,,,
1992,PHO,OL,OT,0,ACT,Joe Wolf,Joseph,Wolf,1966-12-28,78,279,,00-0018155,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bairxbhvebghs5pthsr6",WOL191673,,3200574f-4c19-1673-a49e-9d1fece21ff7,,,
1992,CLE,RB,RB,0,ACT,Ron Wolfley,Ronald,Wolfley,1962-10-14,72,222,,00-0018159,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sr3r7nwaw5u5r6prqkr0",WOL511128,,3200574f-4c51-1128-9da1-0ebfeb195c40,,,
1992,WAS,LB,OLB,0,CUT,Kevin Wolfolk,Kevin,Wolfolk,1967-02-06,73,230,,00-0018160,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r5ididz1qrqw9cfxvgfq",WOL562269,,3200574f-4c56-2269-5c1d-2a1a1f154e2b,,,
1992,BUF,OL,OT,0,ACT,Will Wolford,William,Wolford,1964-05-18,77,276,,00-0018162,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxgn2en4ncdoiqflibaz",WOL638910,,3200574f-4c63-8910-4940-92c6079e632c,,,
1992,SEA,LB,OLB,90,RES,Terry Wooden,Terrence,Wooden,1967-01-14,75,232,,00-0018195,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/umk5tm3aazkuidjethhc",WOO276849,,3200574f-4f27-6849-3b2b-f53b788dd325,,,
1992,CLE,OL,OT,0,CUT,Rob Woods,Alex,Woods,1965-10-03,77,295,,00-0018217,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jw6zvkfoi6ekqblzvw10",WOO410559,,3200574f-4f41-0559-35f7-1843075e6583,,,
1992,SEA,DL,DE,0,ACT,Tony Woods,Stanley,Woods,1965-10-11,76,244,,00-0018221,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bgsqy0uwzikg1fd1g9u6",WOO597411,,3200574f-4f59-7411-7b09-415038564558,,,
1992,DAL,DB,DB,28,ACT,Darren Woodson,Darren,Woodson,1969-04-25,73,216,,00-0018228,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4zjv8oxwt5qtgpaw0fj",WOO664437,,3200574f-4f66-4437-e566-e42d74546249,,,
1992,PIT,DB,CB,26,ACT,Rod Woodson,Roderick,Woodson,1965-03-10,72,202,,00-0018229,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gtytylzdeeubcmxdrapg",WOO699408,,3200574f-4f69-9408-9d2d-420aa50c947c,,,
1992,CHI,DB,CB,21,ACT,Donnell Woolford,Donnell,Woolford,1966-01-06,69,188,,00-0018240,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksiuzhxnn5cxk1rvy0ey",WOO743121,,3200574f-4f74-3121-ae55-b14bbb4866dc,,,
1992,KC,RB,RB,0,ACT,Barry Word,Barry,Word,1963-01-17,74,220,,00-0018247,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jk7p0dttfmrmjjmvc7hq",WOR063891,,3200574f-5206-3891-8eb9-9e810088c373,,,
1992,GB,RB,RB,0,RES,Vince Workman,Vincent,Workman,1968-05-09,70,193,,00-0018252,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n3iheijxycquka3ojxmj",WOR575019,,3200574f-5257-5019-a502-7681b4c055e5,,,
1992,BUF,DB,DB,0,PUP,Darryl Wren,Darryl,Wren,1967-01-25,73,186,,00-0018267,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wbs034pn6vkqxlysma5j",WRE389791,,32005752-4538-9791-db03-bc9c2f29ab68,,,
1992,RAI,WR,WR,0,ACT,Alexander Wright,Alexander,Wright,1967-07-19,72,187,,00-0018270,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh3piqouizuuu5cv2uwx",WRI075507,,32005752-4907-5507-a9bd-da5d8268a582,,,
1992,DAL,WR,WR,0,TRC,Alexander Wright,Alexander,Wright,1967-07-19,72,187,,00-0018270,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh3piqouizuuu5cv2uwx",WRI075507,,32005752-4907-5507-a9bd-da5d8268a582,,,
1992,RAM,DL,NT,0,TRC,Alvin Wright,Alvin,Wright,1961-02-05,74,265,,00-0018271,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dteyim1ghl4nehzileba",WRI100676,,32005752-4910-0676-4da4-c200fa620608,,,
1992,CLE,DL,NT,0,CUT,Alvin Wright,Alvin,Wright,1961-02-05,74,265,,00-0018271,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dteyim1ghl4nehzileba",WRI100676,,32005752-4910-0676-4da4-c200fa620608,,,
1992,CHI,WR,WR,0,ACT,Eric Wright,Eric,Wright,1969-08-04,72,196,,00-0018295,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcciylylqt9er3r8tb70",WRI208852,,32005752-4920-8852-1a6a-ac5b014ae9e4,,,
1992,MIN,DB,FS,0,RES,Felix Wright,Felix,Wright,1959-06-22,74,190,,00-0018296,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pzr7hjbfmu1u5htvjog2",WRI251690,,32005752-4925-1690-d632-bcd4d3e566ff,,,
1992,BUF,DL,NT,0,ACT,Jeff Wright,Jeff,Wright,1963-06-13,74,270,,00-0018303,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zyqifaqutr1switm9nim",WRI402704,,32005752-4940-2704-b610-1ad028b7b9e5,,,
1992,NYG,DB,CB,0,ACT,Michael Wright,Michael,Wright,1969-09-25,72,182,,00-0018314,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpvixhoby9cejjf1lltv",WRI566302,,32005752-4956-6302-e78e-6ee965844c9f,,,
1992,SEA,LB,MLB,0,RES,David Wyman,David,Wyman,1964-03-31,74,229,,00-0018347,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne0lnwfdpo7hvi4b6vhb",WYM553722,,32005759-4d55-3722-3d55-6d09845cf2a7,,,
1992,NYG,RB,RB,0,CUT,Charlie Young,Charles,Young,1968-08-21,74,206,,00-0018407,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vejo0srdvssejczzwi5s",YOU139710,,3200594f-5513-9710-62bf-0e1a91007821,,,
1992,SD,TE,TE,0,ACT,Duane Young,Curtis,Young,1968-05-29,75,276,,00-0018412,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k77yj6iasg8y9nr5jqog",YOU167566,,3200594f-5516-7566-7bff-30b0b7065367,,,
1992,NYJ,DB,FS,0,RES,Lonnie Young,Lonnie,Young,1963-07-18,73,182,,00-0018425,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m4vszkenxbhgam3zrupi",YOU378846,,3200594f-5537-8846-2459-d5b5a3f2fe3a,,,
1992,DEN,WR,WR,0,CUT,Mike Young,Michael,Young,1962-02-21,73,187,,00-0018428,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g7htzltcb2avfcpubhki",YOU407988,,3200594f-5540-7988-c73c-9467a3ee435a,,,
1992,SF,QB,QB,8,ACT,Steve Young,Jon,Young,1961-10-11,74,200,,00-0018441,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kfrm5wzrogcovwymoez8",YOU299670,,3200594f-5529-9670-502d-7c3ad0654ed5,,,
1992,KC,TE,TE,0,RES,Todd Young,Michael,Young,1967-02-02,78,257,,00-0018445,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c3sbm8uomeb9zezfnzrv",YOU415291,,3200594f-5541-5291-db74-b6edadcf8ded,,,
1992,SD,OL,G,0,ACT,Mike Zandofsky,Michael,Zandofsky,1965-11-30,74,207,,00-0018474,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgynhgt7p1ezhdeblsrb",ZAN498348,,32005a41-4e49-8348-eeae-87e3defd6295,,,
1992,ATL,OL,OT,0,RES,Dave Zawatson,David,Zawatson,1966-04-13,77,270,,00-0018480,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/er8n4tg4w0lyrwey8qya",ZAW553722,,32005a41-5755-3722-326f-4f4a5afc2977,,,
1992,RAM,SPEC,K,0,ACT,Tony Zendejas,Anthony,Zendejas,1960-05-15,68,165,,00-0018495,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjxlxoyebzsnrsrpt1aj",ZEN103822,,32005a45-4e10-3822-6d21-2f6701590a4d,,,
1992,CLE,OL,G,0,ACT,Lance Zeno,Lance,Zeno,1967-04-15,76,279,,00-0018499,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vy3bjjpeoimb2vodtyey",ZEN635682,,32005a45-4e63-5682-70ef-f2056786e609,,,
1992,MIN,OL,OT,0,ACT,Gary Zimmerman,Gary,Zimmerman,1961-12-13,78,264,,00-0018511,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wpj7nnaagkxfzvddt2xo",ZIM369148,,32005a49-4d36-9148-f9dc-4dbffa073693,,,
1992,NE,QB,QB,0,RES,Scott Zolak,Scott,Zolak,1967-12-13,77,222,,00-0018518,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iiuw5pvofyiqw9dlbbgb",ZOL031944,,32005a4f-4c03-1944-809f-9218fee2f70c,,,
1992,PHO,DB,FS,0,ACT,Mike Zordich,Michael,Zordich,1963-10-12,73,208,,00-0018521,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfaxgj0zhueeionkegjx",ZOR207645,,32005a4f-5220-7645-5106-a841ac73a2bd,,,
1992,CHI,DL,DT,97,ACT,Chris Zorich,Christopher,Zorich,1969-03-13,73,267,,00-0018522,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkvel5osfixm1ylzfbsl",ZOR404040,,32005a4f-5240-4040-3a4c-739c8fe7eede,,,
1992,MIN,WR,WR,0,ACT,Joe Johnson,Joseph,Johnson,1962-12-21,68,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ispcqclpqiengkygnnll",,,,,,
1992,RAI,DL,DE,0,NWT,Scott Davis,Scott,Davis,1965-07-08,79,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ytf62dtjd9jveyhqd1qq",,,,,,
1992,RAI,DL,DT,0,ACT,Bob Golic,Robert,Golic,1957-10-26,74,248,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ot4eli9ohqljvdmzgfod",,,,,,
1992,CHI,DL,DT,0,ACT,Tim Ryan,Timothy,Ryan,1967-09-08,76,268,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjrmlsosqzorp30bxtok",,,,,,
1992,RAI,DL,DE,0,ACT,Howie Long,Howard,Long,1960-01-06,77,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l2tzxwytpvg4zllxme4y",,,,,,
1992,NE,DB,DB,0,ACT,Roger Brown,Roger,Brown,1966-12-16,72,196,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tibt57g8qin0kmkinzy0",,,,,,
1992,SD,DL,DT,0,TRD,Tony Savage,Anthony,Savage,1967-07-07,75,300,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/katnawubg6aofxlistdb",,,,,,
1992,NO,LB,LB,0,ACT,DeMond Winston,Edward,Winston,1968-09-14,74,239,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruavifdqdsejw5vwucbt",,,,,,
1992,RAI,DL,DE,94,ACT,Anthony Smith,Anthony,Smith,1967-06-28,75,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qv48sxxsk78gedmbzygw",,,,,,
1992,SF,DB,FS,0,ACT,Dana Hall,Dana,Hall,1969-07-08,75,206,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hs5s9ccx9ijcmmywkc0a",,,,,,
1992,SD,DL,DT,0,ACT,Blaise Winter,Blaise,Winter,1962-01-31,75,262,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbcslgocma670rlmfa3o",,,,,,
1992,RAI,LB,MLB,0,RES,Riki Ellison,Riki,Ellison,1960-08-15,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bnjhurgbrszu8rtekbyc",,,,,,
1992,SF,DB,DB,0,RES,Kevin Lewis,Kevin,Lewis,1966-11-14,71,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yr3fga5mvlyhdbzrfblz",,,,,,
1992,RAM,DB,CB,0,ACT,Darryl Henley,Darryl,Henley,1966-10-30,69,165,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vbpydqlgrg2qxa9qvjfy",,,,,,
1992,PHO,LB,LB,0,ACT,Steve Hyche,Steven,Hyche,1963-06-12,75,236,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymtih1wugjyjwl2msgbf",,,,,,
1992,RAM,DB,DB,0,RES,Sammy Lilly,Samuel,Lilly,1965-02-12,69,172,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oohgt4vouoqnqxfakxrb",,,,,,
1992,ATL,LB,LB,0,ACT,Michael Reid,Michael,Reid,1964-06-25,74,226,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy3ynexx2qm5jwwsyzgv",,,,,,
1992,RAI,OL,OT,0,RES,James FitzPatrick,James,FitzPatrick,1964-02-01,80,295,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mc53lk31cg3dmzmfctfi",,,,,,
1992,KC,RB,RB,0,CUT,Bill Jones,William,Jones,1966-09-10,71,222,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ssdmlhvl6cuzkve4syjw",,,,,,
1992,PHI,DB,DB,0,PUP,Ben Smith,Benjamin,Smith,1967-05-14,71,183,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nefidnpa8zmhuyctyima",,,,,,
1992,ATL,DL,DT,0,ACT,Bill Goldberg,William,Goldberg,1966-12-27,74,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmvkt5h6mdoau6krocnw",,,,,,
1992,PHO,OL,OT,0,ACT,Rob Baxley,Robert,Baxley,1969-03-14,77,285,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tfcogtsu7dxdevg51c62",,,,,,
1992,SEA,DB,DB,0,ACT,Malcolm Frank,Baldwin,Frank,1968-12-05,68,178,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pl8rgtbdy2zkzij2oqw5",,,,,,
1992,RAM,DL,DE,0,RES,Bill Hawkins,William,Hawkins,1966-05-09,78,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrh9b5cpwfzkomnzigou",,,,,,
1992,NYG,LB,LB,0,CUT,Bobby Abrams,Robert,Abrams,1967-04-12,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6b3sgtggosrhxfnontb",,,,,,
1992,CLE,DL,NT,0,RES,John Thornton,John,Thornton,1969-06-28,75,303,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrzzprtvrtdzcuppg1hm",,,,,,
1992,HOU,SPEC,K,0,NWT,Joe Wood,Joseph,Wood,1968-12-29,73,202,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y6yf3lkr7qgttdhokkjd",,,,,,
1992,NYJ,RB,RB,0,ACT,A.B. Brown,Anthony,Brown,1965-12-04,69,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jlutfcmkw7k1sl1nnigd",,,,,,
1992,CLE,LB,LB,0,TRC,Bobby Abrams,Robert,Abrams,1967-04-12,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6b3sgtggosrhxfnontb",,,,,,
1992,NYG,SPEC,K,0,ACT,Ken Willis,Robert,Willis,1966-10-06,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xzo7pxantsg3chrfr9yh",,,,,,
1992,RAI,QB,QB,0,ACT,Todd Marinovich,Todd,Marinovich,1969-07-04,76,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/by6urgiqy6z6t8proz5f",,,,,,
1992,RAI,WR,WR,0,ACT,Mervyn Fernandez,Mervyn,Fernandez,1959-12-29,75,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ui5fclbaermhnqq8678p",,,,,,
1992,RAI,RB,RB,0,ACT,Nick Bell,H.,Bell,1968-08-19,74,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rsd88gxlufsy6wigkbz0",,,,,,
1992,PHO,QB,QB,0,ACT,Tony Sacca,Anthony,Sacca,1970-04-17,77,234,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p9mnjdyfclsnec8tl5fd",,,,,,
1992,RAI,WR,WR,0,RES,Dennis Johnson,Dennis,Johnson,1967-08-22,73,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qumbhcydvwwnfklo5bne",,,,,,
1992,NO,LB,LB,0,ACT,James E. Williams,James,Williams,1968-10-10,72,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vaxkyousgjzplhlxtbaw",,,,,,
1992,RAI,RB,RB,0,ACT,Napoleon McCallum,Napoleon,McCallum,1963-10-06,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ztwoa18syptfxegyu5gq",,,,,,
1992,NE,RB,FB,0,ACT,John Stephens,John,Stephens,1966-02-23,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/osjgm9i6bxtzng1vnaor",,,,,,
1992,CIN,DL,DT,0,ACT,Tony Savage,Anthony,Savage,1967-07-07,75,300,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/katnawubg6aofxlistdb",,,,,,
1992,PHO,RB,RB,0,TRD,Anthony Thompson,Anthony,Thompson,1967-04-08,71,207,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t9dfx0jrooztcemu8y8n",,,,,,
1992,NE,SPEC,K,0,ACT,Charlie Baumann,Bruce,Baumann,1967-08-25,73,203,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsvq6fzcmej3u72nhcut",,,,,,
1992,SD,RB,RB,0,RES,Chris Samuels,Christopher,Samuels,1969-05-16,70,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z7qpyt9i11mv3arqfofd",,,,,,
1992,RAM,DL,DT,0,RES,David Rocker,David,Rocker,1969-03-12,76,267,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c7mzlxdkvymxepd34l4y",,,,,,
1992,DEN,RB,RB,0,ACT,Victor Jones,Victor,Jones,1967-12-05,68,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxxp6oxf7gnzq0hlysrm",,,,,,
1992,RAI,OL,OT,0,ACT,Steve Wright,Stephen,Wright,1959-04-08,78,263,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g0k3ftmsgfonvjz3bosh",,,,,,
1992,DET,DB,DB,0,RES,Junior Robinson,David,Robinson,1968-02-03,69,181,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrilfnrapkhiqqquwv12",,,,,,
1992,RAI,WR,WR,0,ACT,Sam Graddy,Samuel,Graddy,1964-02-10,70,165,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qujqkwqvmenc1purudsb",,,,,,
1992,DAL,LB,LB,0,TRT,Bobby Abrams,Robert,Abrams,1967-04-12,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6b3sgtggosrhxfnontb",,,,,,
1992,PHO,LB,LB,0,ACT,Willie Wright,Willie,Wright,1968-03-09,76,239,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o5sjjwdeufouwhuc3vsp",,,,,,
1992,ATL,RB,RB,0,ACT,Keith Jones,Keith,Jones,1966-03-20,73,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i7kkhbblinjfvc24ixb9",,,,,,
1992,CLE,WR,WR,0,ACT,Rico Smith,Rico,Smith,1969-01-14,72,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hweahto1o6xivc2jsnli",,,,,,
1992,RAM,DB,DB,0,ACT,Chris Crooms,Christopher,Crooms,1969-02-04,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqpbj2r2692yquh43gkc",,,,,,
1992,RAM,DB,DB,0,ACT,Courtney Griffin,Courtney,Griffin,1966-12-19,70,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mhhqeqsgdqp0du5t7pph",,,,,,
1992,NYJ,DL,DT,0,ACT,Mario Johnson,Mario,Johnson,1970-01-30,75,313,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jwt6vekdvs0xjhsko7eo",,,,,,
1992,SEA,OL,OT,0,ACT,Bill Hitchcock,William,Hitchcock,1965-08-26,78,308,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kkiq7dg4apztieob2mte",,,,,,
1992,IND,RB,RB,0,ACT,Ken Clark,Kenneth,Clark,1966-06-11,69,201,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zytmm3how6aeldbcrvfd",,,,,,
