season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1991,MIN,DL,DE,0,RES,Keith Millard,Keith,Millard,1962-03-18,78,260,,00-0011228,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tz1wawl4twdl78vnbvwh",MIL098676,,32004d49-4c09-8676-ca73-15d986b6e94b,,,
1991,NE,QB,QB,0,ACT,Hugh Millen,Hugh,Millen,1963-11-22,77,215,,00-0011230,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcr70xwyisnp7nmkinam",MIL106899,,32004d49-4c10-6899-6564-2f862c71bbf8,,,
1991,WAS,LB,MLB,0,ACT,Matt Millen,Matthew,Millen,1958-03-12,74,250,,00-0011231,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smc0ujeksjw9cgflh5ja",MIL115122,,32004d49-4c11-5122-c3b2-3915a702ee88,,,
1991,SD,WR,WR,0,RES,Anthony Miller,Lawrence,Miller,1965-04-15,71,185,,00-0011233,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sihq1amova0cb5minxlj",MIL386481,,32004d49-4c38-6481-d147-ff1529d0a82d,,,
1991,NYJ,OL,OT,0,ACT,Brett Miller,Brett,Miller,1958-10-02,79,290,,00-0011239,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvvhx6792y1oupqlgnkn",MIL148014,,32004d49-4c14-8014-f4f6-c51e3774ad8c,,,
1991,ATL,QB,QB,0,ACT,Chris Miller,Christopher,Miller,1965-08-09,74,195,,00-0011244,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiw2i7hukjtbs8doow2b",MIL180906,,32004d49-4c18-0906-c2b4-36708b6d7a0d,,,
1991,NYG,LB,LB,0,ACT,Corey Miller,Corey,Miller,1968-10-25,74,255,,00-0011249,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hstzloi9hdev1jq2llq4",MIL201463,,32004d49-4c20-1463-bf91-37add7499479,,,
1991,NO,DL,DT,0,ACT,Les Miller,Leslie,Miller,1965-03-01,79,285,,00-0011289,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhjxtigcghambi9qxkad",MIL394704,,32004d49-4c39-4704-b0f9-9cb7faa17c4a,,,
1991,MIA,WR,WR,0,ACT,Scott Miller,Scott,Miller,1968-10-20,71,179,,00-0011310,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e4pigjmhqciolg93epi5",MIL546829,,32004d49-4c54-6829-7d34-3dd01e954411,,,
1991,NYG,WR,WR,0,ACT,James Milling,James,Milling,1965-02-14,69,156,,00-0011323,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etnig6ju277ihrr1q0mh",MIL641394,,32004d49-4c64-1394-aca1-95db7c24346b,,,
1991,PIT,WR,WR,89,ACT,Ernie Mills,Ernest,Mills,1968-10-28,71,176,,00-0011328,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b7nmfhudprwoh3ttmdyc",MIL683879,,32004d49-4c68-3879-a0ac-daa44ab7af1f,,,
1991,DEN,LB,LB,0,ACT,Jeff Mills,Jeff,Mills,1968-10-08,75,241,,00-0011330,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taetdhriwopjqdvy1gqk",MIL698955,,32004d49-4c69-8955-4e9f-ecc03d8c85ef,,,
1991,NO,LB,ILB,0,ACT,Sam Mills,Samuel,Mills,1959-06-03,69,225,,00-0011335,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x5ayzdjsqp1zyn2pvvl1",MIL723624,,32004d49-4c72-3624-6226-d25ebbe10183,,,
1991,KC,DB,DB,0,RES,Charles Mincy,Charles,Mincy,1969-12-16,72,187,,00-0011353,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twdxrgqvlidniodsolmz",MIN073285,,32004d49-4e07-3285-c11f-3a881318d7cd,,,
1991,CLE,DB,CB,0,ACT,Frank Minnifield,Frank,Minnifield,1960-01-01,69,180,,00-0011360,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f5dysbkskyyorvtv0jph",MIN439713,,32004d49-4e43-9713-29fd-9f5398f3b411,,,
1991,HOU,WR,WR,0,CUT,Frank Miotke,Frank,Miotke,1965-12-22,72,175,,00-0011374,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkxw57yopkzhz7ljfals",MIO704190,,32004d49-4f70-4190-cee2-261f1df5b14c,,,
1991,WAS,RB,RB,0,ACT,Brian Mitchell,Brian,Mitchell,1968-08-18,70,195,,00-0011399,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bwm0n70rbfm6zo2xyjrr",MIT134688,,32004d49-5413-4688-1a03-b1725599117f,,,
1991,ATL,DB,CB,0,ACT,Brian Mitchell,Brian,Mitchell,1968-12-13,69,164,,00-0011400,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmq30mucotjdtg1c9akx",MIT139938,,32004d49-5413-9938-123b-bd89bb037ae4,,,
1991,PHI,DB,DB,0,PUP,Chris Mitchell,Chris,Mitchell,1967-11-26,73,197,,00-0011402,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ucol6guwge7srwasdimm",MIT187834,,32004d49-5418-7834-c91e-b6f7971f9a75,,,
1991,GB,DB,DB,0,ACT,Roland Mitchell,Roland,Mitchell,1964-03-15,71,180,,00-0011431,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mykzmcu4ft9imqlgarn9",MIT673440,,32004d49-5467-3440-eea2-ec8bfbad70f8,,,
1991,MIA,QB,QB,0,ACT,Scott Mitchell,William,Mitchell,1968-01-02,78,236,,00-0011434,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fz0nlfjxrivr2uofgv3o",MIT766982,,32004d49-5476-6982-8686-c1504b2b94e3,,,
1991,KC,RB,RB,0,RES,Stump Mitchell,Lyvonia,Mitchell,1959-03-15,69,188,,00-0011437,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxnaemm0sfhqixlmhemy",MIT471408,,32004d49-5447-1408-89e5-e30908b87220,,,
1991,CIN,DL,DE,0,ACT,Alonzo Mitz,Alonzo,Mitz,1963-06-05,75,275,,00-0011444,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/logtml1rzx4wgb1tzvvc",MIT808128,,32004d49-5480-8128-ea10-4e2c036847ce,,,
1991,BUF,SPEC,P,0,ACT,Chris Mohr,Christopher,Mohr,1966-05-11,77,220,,00-0011463,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q3zrf7ahoxnmphscv7cy",MOH332232,,32004d4f-4833-2232-76c6-4aae5727d52a,,,
1991,SF,SPEC,P,0,CUT,Ralf Mojsiejenko,Ralf,Mojsiejenko,1963-01-28,75,198,,00-0011465,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vvsxvnmbvmqoudakscmi",MOJ553722,,32004d4f-4a55-3722-7014-ececa035a9e3,,,
1991,WAS,WR,WR,0,ACT,Art Monk,James,Monk,1957-12-05,75,209,,00-0011483,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhnetc7kndqwtytjysi3",MON230710,,32004d4f-4e23-0710-1d31-caef8f192a86,,,
1991,SF,QB,QB,0,RES,Joe Montana,Joseph,Montana,1956-06-11,74,200,,00-0011493,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ueq3x4ldeixk2h5wq3n7",MON392207,,32004d4f-4e39-2207-dc8d-f68a92cca5ac,,,
1991,DEN,DB,DB,0,ACT,Alton Montgomery,Alton,Montgomery,1968-06-16,72,195,,00-0011498,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l7087jwkoo2lt9kofzth",MON415278,,32004d4f-4e41-5278-1bc8-8d92a0adaefe,,,
1991,HOU,DL,NT,0,ACT,Glenn Montgomery,Glenn,Montgomery,1967-03-31,72,274,,00-0011504,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/erjv3jyzqud9iuraaniw",MON507562,,32004d4f-4e50-7562-bb2b-98aa72e0dd41,,,
1991,HOU,SPEC,P,0,ACT,Greg Montgomery,Gregory,Montgomery,1964-10-29,76,217,,00-0011505,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s7g2ze0vlrdnw2yymbs0",MON530633,,32004d4f-4e53-0633-e97d-064a25ac5881,,,
1991,HOU,QB,QB,0,ACT,Warren Moon,Harold,Moon,1956-11-18,75,210,,00-0011524,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmnwarb1fy1d8xrefvfc",MOO057675,,32004d4f-4f05-7675-86d2-2829a12c6d4a,,,
1991,NYG,OL,G,0,ACT,Eric Moore,Eric,Moore,1965-01-21,77,290,,00-0011561,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tfumiqcwcxixjjctn56v",MOO288375,,32004d4f-4f28-8375-8201-224a7e5c53f7,,,
1991,DET,WR,WR,84,ACT,Herman Moore,Herman,Moore,1969-10-20,76,205,,00-0011568,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkor0gcjgusc9ezhtuco",MOO374887,,32004d4f-4f37-4887-242a-3cf709984560,,,
1991,NYJ,WR,WR,0,ACT,Rob Moore,Robert,Moore,1968-09-27,75,205,,00-0011601,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e7qxf8u4uexvpi1kilf2",MOO663262,,32004d4f-4f66-3262-86fc-3cffbef9d6b5,,,
1991,DEN,QB,QB,0,ACT,Shawn Moore,Shawn,Moore,1968-04-04,74,213,,00-0011611,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/msfas2bfns6betxrfpso",MOO674797,,32004d4f-4f67-4797-1634-5c73b813b0bd,,,
1991,MIA,DB,DB,0,RES,Stevon Moore,Stevon,Moore,1967-02-09,71,205,,00-0011613,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrj9wlv905kf8vpqsott",MOO703635,,32004d4f-4f70-3635-1788-8e6b6458b324,,,
1991,GB,OL,G,0,ACT,Rich Moran,Richard,Moran,1962-03-19,75,272,,00-0011633,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy31xwfa1cxikzb2cwgy",MOR076275,,32004d4f-5207-6275-171e-89d7cb4ce4a3,,,
1991,CHI,WR,WR,0,ACT,Anthony Morgan,Anthony,Morgan,1967-11-15,73,195,,00-0011643,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rpzqe4kkhslnjemgyxyt",MOR139837,,32004d4f-5213-9837-9ba2-7bc45004de7f,,,
1991,CLE,RB,RB,0,ACT,Joe Morris,Joseph,Morris,1960-09-15,67,190,,00-0011685,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eghc9nhfbt6o7yin73ra",MOR449175,,32004d4f-5244-9175-dbe7-5793d6cc2ab7,,,
1991,MIN,OL,G,0,ACT,Mike Morris,Michael,Morris,1961-02-22,77,275,,00-0011691,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eignsww3wwgmthn4zm4r",MOR474600,,32004d4f-5247-4600-1290-af472f7b7fc4,,,
1991,CHI,WR,WR,0,RES,Ron Morris,Ronald,Morris,1964-11-04,73,190,,00-0011696,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovatp0wqxkep0ihqodhf",MOR533925,,32004d4f-5253-3925-7959-979e49021d5c,,,
1991,CHI,LB,OLB,0,ACT,Jim Morrissey,James,Morrissey,1962-12-24,75,215,,00-0011717,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ily5o53lilhglyynqbcl",MOR678000,,32004d4f-5267-8000-d922-663e6a29ee96,,,
1991,NO,RB,RB,0,RES,Bobby Morse,Robert,Morse,1965-10-03,70,201,,00-0011721,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt5bfyligo2jeiqm7hxl",MOR741562,,32004d4f-5274-1562-20ad-a26a2041077e,,,
1991,RAI,OL,C,0,ACT,Don Mosebar,Donald,Mosebar,1961-09-11,78,270,,00-0011732,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgtczp0rbfjdfpwojear",MOS059326,,32004d4f-5305-9326-84d1-a67fdf066dcf,,,
1991,NYG,LB,LB,0,RES,Anthony Moss,Anthony,Moss,1967-10-12,76,240,,00-0011749,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/novjivvjerdx7wcbtzhl",MOS521184,,32004d4f-5352-1184-dff3-c6ac980d21c4,,,
1991,RAI,LB,OLB,0,ACT,Winston Moss,Winston,Moss,1965-12-24,75,235,,00-0011757,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l41hcicgc97rmefoyzaq",MOS741575,,32004d4f-5374-1575-41c0-b1856956becc,,,
1991,IND,OL,OT,0,RES,Zefross Moss,Zefross,Moss,1966-08-17,78,310,,00-0011758,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mgw07vaqwnxujtzntnyb",MOS771238,,32004d4f-5377-1238-7b94-0b838769ebf1,,,
1991,SD,OL,G,0,ACT,Eric Moten,Eric,Moten,1968-04-11,74,292,,00-0011762,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smep5cvmmm5ftc2qxuys",MOT269937,,32004d4f-5426-9937-f134-dc3e46ba2065,,,
1991,NYJ,LB,LB,0,RES,Joe Mott,John,Mott,1965-10-06,76,253,,00-0011767,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cf0vcm4jlwvdzz7skyyt",MOT519110,,32004d4f-5451-9110-5bd5-665d308b0501,,,
1991,NYG,TE,TE,0,ACT,Zeke Mowatt,Ezekiel,Mowatt,1961-03-05,75,238,,00-0011774,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pzp8bdjpisphve4iju2z",MOW415291,,32004d4f-5741-5291-1545-ee92f4ebcdda,,,
1991,CIN,OL,G,0,ACT,Ken Moyer,Kenneth,Moyer,1966-11-19,79,292,,00-0011779,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utdmdq14nd200yx0l1o7",MOY276860,,32004d4f-5927-6860-8911-52bea0160810,,,
1991,IND,TE,TE,0,ACT,Bob Mrosko,Robert,Mrosko,1965-11-13,78,265,,00-0011783,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dqxmpfa52aakqqh1tk1x",MRO415291,,32004d52-4f41-5291-f6df-a237be4a26e4,,,
1991,BUF,RB,RB,0,RES,Jamie Mueller,Jamie,Mueller,1964-10-04,73,225,,00-0011790,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/th66jtlenkytilmk3brr",MUE415290,,32004d55-4541-5290-975c-9761942f543b,,,
1991,PIT,TE,TE,0,RES,Mike Mularkey,Michael,Mularkey,1961-11-19,76,245,,00-0011799,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b4ejsrdahvduzsivc5gt",MUL039551,,32004d55-4c03-9551-97dd-4711fcb801ca,,,
1991,HOU,OL,G,0,ACT,Mike Munchak,Michael,Munchak,1960-03-05,75,263,,00-0011819,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/omegshmowbqrxvq7uk8f",MUN075507,,32004d55-4e07-5507-7a53-9966e6dd9829,,,
1991,KC,LB,LB,0,CUT,Marc Munford,Marc,Munford,1965-02-14,74,231,,00-0011822,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1fxmhbbokqauc7gfasa",MUN377535,,32004d55-4e37-7535-6c1b-53a8a4e2ca59,,,
1991,CIN,OL,OT,0,RES,Anthony Munoz,Michael,Munoz,1958-08-19,78,278,,00-0011825,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxq4pfj2dmx0xp66te4j",MUN604056,,32004d55-4e60-4056-a42d-5876dafe64d5,,,
1991,TB,LB,OLB,0,ACT,Kevin Murphy,Kevin,Murphy,1963-09-08,74,230,,00-0011844,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfrqbkwbosfrhptdirdc",MUR303870,,32004d55-5230-3870-46e4-744ce7e4cce6,,,
1991,DET,SPEC,K,0,ACT,Eddie Murray,Edward,Murray,1956-08-29,70,175,,00-0011859,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxywc4m8gikzzzbancry",MUR607740,,32004d55-5260-7740-9f22-1de17e7a4532,,,
1991,DEN,LB,LB,0,ACT,Mark Murray,Mark,Murray,1967-10-15,74,240,,00-0011864,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/slooomzcaw6bwattatyh",MUR676110,,32004d55-5267-6110-dad4-9c3e9b89278a,,,
1991,SF,QB,QB,0,ACT,Bill Musgrave,William,Musgrave,1967-11-11,74,196,,00-0011873,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fqbtac0ds5rq4s6lmk5q",MUS105904,,32004d55-5310-5904-92d4-99928f332ef5,,,
1991,MIN,DB,CB,0,ACT,Najee Mustafaa,Najee,Mustafaa,1964-06-20,73,192,,00-0011879,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qeqzn5iz1ehinm679s9a",MUS698424,,32004d55-5369-8424-f8d1-60c9ba2bd702,,,
1991,CHI,RB,FB,0,ACT,Brad Muster,Brad,Muster,1965-04-11,75,231,,00-0011880,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ewpuh5pmckrbhlxmgqdh",MUS711924,,32004d55-5371-1924-6021-0ca610c8f2b1,,,
1991,DAL,LB,LB,98,RES,Godfrey Myles,Godfrey,Myles,1968-09-22,73,242,,00-0011896,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uuiqwyas8w5p7djbrmac",MYL264861,,32004d59-4c26-4861-6a4c-2a338aab9ad1,,,
1991,NYJ,QB,QB,0,ACT,Browning Nagle,Browning,Nagle,1968-04-29,75,225,,00-0011907,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lk5zappcpcjpzrvftohz",NAG540970,,32004e41-4754-0970-7c31-0673da1bde75,,,
1991,SEA,DL,DT,0,ACT,Joe Nash,Joseph,Nash,1960-10-11,75,250,,00-0011929,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hzqvc7bmt9mmqfa26zhb",NAS138430,,32004e41-5313-8430-f89a-5eca8e73e15d,,,
1991,DEN,WR,WR,0,ACT,Ricky Nattiel,Ricky,Nattiel,1966-01-25,69,180,,00-0011939,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubpm3tlbycuzeekqvuhq",NAT622935,,32004e41-5462-2935-693a-808a1c79c8df,,,
1991,MIN,RB,RB,0,ACT,Darrin Nelson,Darrin,Nelson,1959-01-02,69,180,,00-0011997,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hncynvsmnndttnutlszs",NEL249174,,32004e45-4c24-9174-8c97-cb8940b031fb,,,
1991,SF,OL,G,0,ACT,Tom Neville,Thomas,Neville,1961-09-04,77,280,,00-0012041,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kozqjqrbckll7lmso7nw",NEV498348,,32004e45-5649-8348-4974-4c0323ca9ad5,,,
1991,RAM,OL,C,0,ACT,Tom Newberry,Thomas,Newberry,1962-12-20,74,279,,00-0012044,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tzblg269yfjvrmrgmchs",NEW160758,,32004e45-5716-0758-d43e-a14f2435f44a,,,
1991,SEA,LB,LB,0,RES,Richard Newbill,Richard,Newbill,1968-02-08,73,240,,00-0012045,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tiuogeskyqgjphuvjftl",NEW187551,,32004e45-5718-7551-9f4c-89b86fdd7d8f,,,
1991,RAM,DB,DB,0,ACT,Anthony Newman,Anthony,Newman,1965-11-25,72,199,,00-0012056,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dtbjfn1kodhcmlt4cahw",NEW321516,,32004e45-5732-1516-fd88-2d1b9b27faea,,,
1991,NO,WR,WR,0,ACT,Pat Newman,Edward,Newman,1968-09-10,71,189,,00-0012061,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tscgvb20zi2qdtyvw8z0",NEW375102,,32004e45-5737-5102-fc06-245a768717b0,,,
1991,MIN,SPEC,P,0,ACT,Harry Newsome,Harry,Newsome,1963-01-25,72,192,,00-0012067,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ebidfuwu9gynbems1nuw",NEW562653,,32004e45-5756-2653-ae27-5e563c487404,,,
1991,CLE,DB,S,0,ACT,Vince Newsome,Vincent,Newsome,1961-01-22,73,179,,00-0012071,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tuyyfqlzoj6pcg2wmsxe",NEW643032,,32004e45-5764-3032-4075-736544a54ffb,,,
1991,DAL,OL,OT,61,ACT,Nate Newton,Nathaniel,Newton,1961-12-20,75,306,,00-0012081,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dbgczukxafswgg8sjeq1",NEW723411,,32004e45-5772-3411-9b63-585fcd967c30,,,
1991,TB,DL,DT,0,ACT,Tim Newton,Timothy,Newton,1963-03-23,72,302,,00-0012082,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovyihmxifbvwstlknha5",NEW803790,,32004e45-5780-3790-d81d-460bd87bdc1b,,,
1991,TB,DL,DT,0,ACT,Gerald Nichols,Gerald,Nichols,1964-02-10,74,261,,00-0012092,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qzfwz03pfhiq4cykko55",NIC171840,,32004e49-4317-1840-44a2-ace11dc6db57,,,
1991,PIT,LB,ILB,0,ACT,Hardy Nickerson,Hardy,Nickerson,1965-09-01,74,219,,00-0012102,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wrzwjda68yt8gw5dfykc",NIC658720,,32004e49-4365-8720-6907-31e533d36422,,,
1991,GB,LB,ILB,0,ACT,Brian Noble,Brian,Noble,1962-09-06,75,237,,00-0012136,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgl0e3borcmoagnxyn6n",NOB249174,,32004e4f-4224-9174-f1dc-eecffe111963,,,
1991,MIN,DL,DE,0,ACT,Al Noga,Alapati,Noga,1965-09-16,73,259,,00-0012146,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pvp5xoi4fyzwfbqbrdc6",NOG207645,,32004e4f-4720-7645-3ee4-c54d6043c649,,,
1991,DET,LB,LB,0,ACT,Niko Noga,Falaniko,Noga,1962-03-01,73,230,,00-0012147,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f3i8m7bobses6l7yupqx",NOG415290,,32004e4f-4741-5290-4a98-9d87f9b2daef,,,
1991,DAL,DL,DT,0,ACT,Danny Noonan,Daniel,Noonan,1965-07-14,76,282,,00-0012155,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bzs7xf0mddh2udltv3rg",NOO207645,,32004e4f-4f20-7645-1bbc-360c5b97b545,,,
1991,HOU,OL,G,64,RES,Erik Norgard,Erik,Norgard,1965-11-04,73,275,,00-0012166,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ahhqm2cvupyxzfkhvkac",NOR180560,,32004e4f-5218-0560-76ae-926213c66fad,,,
1991,DAL,LB,OLB,0,ACT,Ken Norton,Kenneth,Norton,1966-09-29,74,224,,00-0012196,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbb0wqoyjpmu5shcsxx2",NOR686128,,32004e4f-5268-6128-3f9f-df4e7e550c6e,,,
1991,BUF,SPEC,K,0,ACT,Scott Norwood,Scott,Norwood,1960-07-17,72,207,,00-0012203,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x5kgx3yynfnemjrii0rm",NOR812520,,32004e4f-5281-2520-f188-8491d141c44e,,,
1991,DAL,TE,TE,84,ACT,Jay Novacek,Jay,Novacek,1962-10-24,76,217,,00-0012208,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/shhxhfbwqiknznsqqfr0",NOV103822,,32004e4f-5610-3822-a001-c9393fdf6109,,,
1991,MIN,TE,TE,0,ACT,Brent Novoselsky,Brent,Novoselsky,1966-01-08,74,232,,00-0012213,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgvzk0pkivaobqpepe0u",NOV519110,,32004e4f-5651-9110-2a19-ea09e4a8b172,,,
1991,PHO,LB,OLB,0,ACT,Freddie Joe Nunn,Fred,Nunn,1962-04-09,76,228,,00-0012225,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b1sat7s5w99mhn6pqoqk",NUN498348,,32004e55-4e49-8348-3bc0-d23684d90d22,,,
1991,NYJ,QB,QB,0,ACT,Ken O'Brien,Kenneth,O'Brien,1960-11-27,76,210,,00-0012246,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uvy0opr8dz2irype6l8l",OBR553720,,32004f42-5255-3720-ed24-753edec64aa6,,,
1991,PIT,QB,QB,0,ACT,Neil O'Donnell,Neil,O'Donnell,1966-07-03,75,221,,00-0012261,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eljm5vck5j6fltkfftxd",ODO638910,,32004f44-4f63-8910-238a-b14536eb2c6e,,,
1991,TB,QB,QB,0,ACT,Pat O'Hara,Patrick,O'Hara,1968-09-27,75,205,,00-0012264,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mihad6z1d4xyqpdy7rxf",OHA543073,,32004f48-4154-3073-d7a9-0cf161b2dfa7,,,
1991,SD,LB,OLB,0,ACT,Leslie O'Neal,Leslie,O'Neal,1964-05-07,76,251,,00-0012274,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f9xhblgx81wtbevy7hgq",ONE177981,,32004f4e-4517-7981-5c65-807d135b7553,,,
1991,NYG,OL,C,0,ACT,Bart Oates,Bart,Oates,1958-12-16,75,267,,00-0012288,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tkogealjhzswalqyrpqx",OAT166116,,32004f41-5416-6116-e07e-93c9d481f158,,,
1991,MIN,WR,WR,0,ACT,Terry Obee,Terry,Obee,1968-06-15,70,182,,00-0012292,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nuhefzlw1ji5bgihqtgt",OBE344982,,32004f42-4534-4982-1689-ad8089fdd543,,,
