player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0029293,M.Jones,Marvin Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2",DET,2017,12,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,109,2,0,0,102,46,5,6.96555412943804,0,1.06862745098039,0.257142857142857,0.332247557003257,0.618287575616566,0,22.9,28.9
00-0029293,M.Jones,Marvin Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2",DET,2017,13,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,90,0,0,0,180,5,2,-0.227306370041333,0,0.5,0.235294117647059,0.567823343848581,0.750417517164595,0,9,13
00-0029293,M.Jones,Marvin Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2",DET,2017,14,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,64,0,0,0,87,4,2,6.26999058376532,0,0.735632183908046,0.0909090909090909,0.317518248175182,0.358626410086264,0,6.4,9.4
00-0029293,M.Jones,Marvin Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2",DET,2017,15,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,85,0,0,0,90,7,3,4.39397352276137,0,0.944444444444444,0.151515151515152,0.466321243523316,0.553697597739049,0,8.5,11.5
00-0029293,M.Jones,Marvin Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2",DET,2017,16,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,50,0,0,0,66,9,2,1.49660716705657,0,0.757575757575758,0.147058823529412,0.221476510067114,0.375621792341097,0,5,8
00-0029293,M.Jones,Marvin Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2",DET,2017,17,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,81,1,0,0,74,19,3,5.40519478134703,0,1.09459459459459,0.172413793103448,0.316239316239316,0.479988211022694,0,14.1,18.1
00-0029304,B.Nortman,Brad Nortman,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aps6fvcgwuqcpsnlkcy5",JAX,2017,13,REG,IND,1,1,29,0,0,0,0,0,0,8,21,1,4.49339229252655,0,3.625,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.16,1.16
00-0029319,J.Bellamy,Josh Bellamy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kgyz7lr35xl5j7oxjwlw",CHI,2017,1,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,27,0,0,0,29,3,2,3.69700148436823,0,0.931034482758621,0.1,0.167630057803468,0.267341040462428,0,2.7,5.7
00-0029319,J.Bellamy,Josh Bellamy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kgyz7lr35xl5j7oxjwlw",CHI,2017,2,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,51,0,0,0,67,3,3,-3.76933008641936,0,0.761194029850746,0.155555555555556,0.21405750798722,0.383173588924388,0,5.1,9.1
00-0029319,J.Bellamy,Josh Bellamy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kgyz7lr35xl5j7oxjwlw",CHI,2017,4,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,36,0,0,0,89,8,2,1.4162075832719,0,0.404494382022472,0.181818181818182,0.311188811188811,0.490559440559441,0,3.6,6.6
00-0029319,J.Bellamy,Josh Bellamy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kgyz7lr35xl5j7oxjwlw",CHI,2017,10,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,7,57,1,0,0,118,8,1,1.37025319332864,0,0.483050847457627,0.2,0.356495468277946,0.549546827794562,0,11.7,13.7
00-0029319,J.Bellamy,Josh Bellamy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kgyz7lr35xl5j7oxjwlw",CHI,2017,13,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,4,0,0,0,1,0,0,-1.96757557149977,0,4,0.133333333333333,0.0178571428571429,0.2125,0,0.4,1.4
00-0029319,J.Bellamy,Josh Bellamy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kgyz7lr35xl5j7oxjwlw",CHI,2017,14,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,52,0,0,0,76,46,2,2.65030431601917,0,0.68421052631579,0.129032258064516,0.324786324786325,0.420898814447202,0,5.2,7.2
00-0029319,J.Bellamy,Josh Bellamy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kgyz7lr35xl5j7oxjwlw",CHI,2017,15,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,70,0,0,0,91,6,4,3.82521069917129,0,0.769230769230769,0.152173913043478,0.283489096573209,0.426703237166464,0,7,12
00-0029319,J.Bellamy,Josh Bellamy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kgyz7lr35xl5j7oxjwlw",CHI,2017,16,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,49,0,0,0,30,16,2,1.49408004828729,0,1.63333333333333,0.173913043478261,0.197368421052632,0.399027459954233,0,4.9,7.9
00-0029319,J.Bellamy,Josh Bellamy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kgyz7lr35xl5j7oxjwlw",CHI,2017,17,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,0,0.281774026574567,0,1,5,30,0,0,0,73,26,1,0.951358292950317,0,0.410958904109589,0.138888888888889,0.28740157480315,0.409514435695538,0,3.6,4.6
00-0029336,B.Golden,Brittan Golden,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ccqjg5sjhxmgmsvraig5",ARI,2017,2,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,29,0,0,0,11,24,1,0.383945823996328,0,2.63636363636364,0.0555555555555556,0.0263157894736842,0.101754385964912,0,2.9,3.9
00-0029336,B.Golden,Brittan Golden,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ccqjg5sjhxmgmsvraig5",ARI,2017,3,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,21,0,0,0,18,16,1,0.458806812445114,0,1.16666666666667,0.0625,0.0482573726541555,0.127530160857909,0,2.1,3.1
00-0029336,B.Golden,Brittan Golden,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ccqjg5sjhxmgmsvraig5",ARI,2017,7,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,20,0,0,0,11,9,1,0.844003731617704,0,1.81818181818182,0.09375,0.0351437699680511,0.165225638977636,0,2,5
00-0029336,B.Golden,Brittan Golden,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ccqjg5sjhxmgmsvraig5",ARI,2017,11,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,23,0,0,-2.53226429468486,0,0,0.0294117647058824,0.0774410774410774,0.0983264012675777,0,0,0
00-0029384,B.Rainey,Bobby Rainey,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vf2lmyxgjhrah1hfed1x",BAL,2017,6,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,11,0,0,0,-5,16,0,1.14768416546312,0,-2.2,0.0487804878048781,-0.0168918918918919,0.0613464073829928,1,7.1,9.1
00-0029384,B.Rainey,Bobby Rainey,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vf2lmyxgjhrah1hfed1x",BAL,2017,7,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,8,0,0,0,-7,15,1,-0.104068784683477,0,-1.14285714285714,0.0512820512820513,-0.029535864978903,0.0562479714378449,0,0.8,2.8
00-0029384,B.Rainey,Bobby Rainey,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vf2lmyxgjhrah1hfed1x",BAL,2017,9,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.534841666929424,0,1,3,-1,0,0,0,2,3,0,-3.89976421237225,0,-0.5,0.0576923076923077,0.00470588235294118,0.0898325791855204,0,0.1,1.1
00-0029388,D.Thompson,Deonte Thompson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bvfgozqccoo627wuitkb",CHI,2017,1,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,15,0,0,0,20,0,1,1.73591499053873,0,0.75,0.05,0.115606936416185,0.155924855491329,0,1.5,2.5
00-0029388,D.Thompson,Deonte Thompson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bvfgozqccoo627wuitkb",CHI,2017,2,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,57,1,0,0,71,5,4,6.40337250614539,0,0.802816901408451,0.111111111111111,0.226837060702875,0.325452609158679,0,11.7,15.7
00-0029388,D.Thompson,Deonte Thompson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bvfgozqccoo627wuitkb",CHI,2017,3,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,9,0,0,0,11,3,0,-0.680186378885992,0,0.818181818181818,0.0952380952380952,0.119565217391304,0.226552795031056,0,0.9,1.9
00-0029388,D.Thompson,Deonte Thompson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bvfgozqccoo627wuitkb",CHI,2017,4,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,44,0,0,0,93,12,3,-3.68478857855257,0,0.473118279569893,0.272727272727273,0.325174825174825,0.636713286713287,0,4.4,9.4
00-0029388,D.Thompson,Deonte Thompson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bvfgozqccoo627wuitkb",BUF,2017,7,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.538626899477094,0,4,4,107,0,0,0,98,9,4,9.46687078161631,0,1.09183673469388,0.125,0.251282051282051,0.363397435897436,0,10.7,14.7
00-0029388,D.Thompson,Deonte Thompson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bvfgozqccoo627wuitkb",BUF,2017,8,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,5,0,0,-0.361467801965773,0,1,0.037037037037037,0.024390243902439,0.0726287262872629,0,0.5,1.5
00-0029388,D.Thompson,Deonte Thompson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bvfgozqccoo627wuitkb",BUF,2017,9,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,10,81,1,0,0,128,12,3,3.42506640928332,0,0.6328125,0.25,0.372093023255814,0.63546511627907,0,14.1,21.1
00-0029388,D.Thompson,Deonte Thompson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bvfgozqccoo627wuitkb",BUF,2017,10,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-5,0,0,0,0,-1.40042129950598,0,1,4,10,0,0,0,103,0,1,-1.85970907664159,0,0.0970873786407767,0.148148148148148,0.407114624505929,0.507202459376372,0,0.5,1.5
00-0029388,D.Thompson,Deonte Thompson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bvfgozqccoo627wuitkb",BUF,2017,11,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,8,36,0,0,0,82,4,1,-11.1420344697544,0,0.439024390243902,0.205128205128205,0.187214611872146,0.43874253600281,0,3.6,6.6
00-0029388,D.Thompson,Deonte Thompson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bvfgozqccoo627wuitkb",BUF,2017,12,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,6,0,0,0,15,1,1,-0.881096042343415,0,0.4,0.103448275862069,0.0635593220338983,0.199663939216832,0,0.6,1.6
00-0029388,D.Thompson,Deonte Thompson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bvfgozqccoo627wuitkb",BUF,2017,13,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,8,21,0,0,0,125,4,1,-2.37586490431568,0,0.168,0.235294117647059,0.457875457875458,0.673453996983409,0,2.1,4.1
00-0029388,D.Thompson,Deonte Thompson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bvfgozqccoo627wuitkb",BUF,2017,14,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,34,0,0,0,31,3,1,2.41378147416981,0,1.09677419354839,0.0714285714285714,0.233082706766917,0.270300751879699,0,3.4,4.4
00-0029388,D.Thompson,Deonte Thompson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bvfgozqccoo627wuitkb",BUF,2017,15,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,16,0,0,0,89,13,1,-1.51027055439772,0,0.179775280898876,0.142857142857143,0.303754266211604,0.426913700633837,0,1.6,2.6
00-0029388,D.Thompson,Deonte Thompson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bvfgozqccoo627wuitkb",BUF,2017,16,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,91,0,0,0,74,32,2,4.74375918769511,0,1.22972972972973,0.131578947368421,0.238709677419355,0.36446519524618,0,9.1,13.1
00-0029388,D.Thompson,Deonte Thompson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bvfgozqccoo627wuitkb",BUF,2017,17,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,23,0,0,0,61,3,2,3.20929192536278,0,0.377049180327869,0.111111111111111,0.299019607843137,0.375980392156863,0,2.3,4.3
00-0029388,D.Thompson,Deonte Thompson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bvfgozqccoo627wuitkb",BUF,2017,18,POST,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,9,0,0,0,1,0.100553005700931,0,2,6,23,0,0,0,84,5,1,-2.97384184820112,0,0.273809523809524,0.171428571428571,0.366812227074236,0.513911416094822,0,3.2,5.2
00-0029391,S.McGrath,Sean McGrath,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuxa874rsldhqt5rver9",LAC,2017,2,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,10,0,0,0,3,7,1,0.542398740537465,0,3.33333333333333,0.0256410256410256,0.0101010101010101,0.0455322455322455,0,1,2
00-0029391,S.McGrath,Sean McGrath,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuxa874rsldhqt5rver9",LAC,2017,11,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,10,0,0,0,5,5,1,1.58478622825351,0,2,0.0277777777777778,0.0171821305841924,0.0536941580756014,0,1,2
00-0029391,S.McGrath,Sean McGrath,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuxa874rsldhqt5rver9",LAC,2017,16,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,26,0,0,0,22,4,1,1.43762347474694,0,1.18181818181818,0.0512820512820513,0.0619718309859155,0.120303358613218,0,2.6,4.6
00-0029394,B.Bersin,Brenton Bersin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjkirn3lffpdr7gn8ars",CAR,2017,10,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,12,0,0,0,15,4,0,-0.384721454611281,0,0.8,0.0571428571428571,0.0561797752808989,0.125040128410915,0,1.2,2.2
00-0029394,B.Bersin,Brenton Bersin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjkirn3lffpdr7gn8ars",CAR,2017,12,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,22,0,0,-0.533558516297489,0,0,0.0357142857142857,0.0619718309859155,0.0969517102615694,0,0,0
00-0029394,B.Bersin,Brenton Bersin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjkirn3lffpdr7gn8ars",CAR,2017,13,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,18,0,0,0,29,1,1,-0.445294913661201,0,0.620689655172414,0.0714285714285714,0.18125,0.234017857142857,0,1.8,2.8
00-0029394,B.Bersin,Brenton Bersin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjkirn3lffpdr7gn8ars",CAR,2017,14,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,17,0,0,0,16,1,1,1.89485303126276,0,1.0625,0.0434782608695652,0.062992125984252,0.109311879493324,0,1.7,2.7
00-0029394,B.Bersin,Brenton Bersin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjkirn3lffpdr7gn8ars",CAR,2017,16,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,45,0,0,0,60,7,2,-1.1108958638506,0,0.75,0.153846153846154,0.298507462686567,0.439724454649828,0,4.5,7.5
00-0029394,B.Bersin,Brenton Bersin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjkirn3lffpdr7gn8ars",CAR,2017,17,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,36,0,0,0,63,3,2,-1.25777338637272,0,0.571428571428571,0.121212121212121,0.189189189189189,0.314250614250614,0,3.6,5.6
00-0029394,B.Bersin,Brenton Bersin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjkirn3lffpdr7gn8ars",CAR,2017,18,POST,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,27,0,0,0,8,19,1,2.33475952438312,0,3.375,0.0526315789473684,0.020671834625323,0.0934176526587787,0,2.7,4.7
00-0029414,O.Charles,Orson Charles,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/shbtvc2u3xznv47nzvm2",KC,2017,15,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,18,0,0,0,10,8,0,0.886312594637275,0,1.8,0.0333333333333333,0.0970873786407767,0.117961165048544,0,1.8,2.8
00-0029414,O.Charles,Orson Charles,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/shbtvc2u3xznv47nzvm2",KC,2017,16,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,35,0,0,0,34,1,1,1.95084721036255,0,1.02941176470588,0.0256410256410256,0.0988372093023256,0.107647584973166,0,3.5,4.5
00-0029414,O.Charles,Orson Charles,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/shbtvc2u3xznv47nzvm2",KC,2017,18,POST,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,9,0,0,-1.81503680488095,0,0,0.03125,0.0387931034482759,0.0740301724137931,0,0,0
00-0029492,J.Olawale,Jamize Olawale,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dp7xdilrkk9f2i5ovne9",LV,2017,4,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,1,0.326683672959916,0,2,2,13,0,0,0,1,12,0,0.195587573805824,0,13,0.0571428571428571,0.00271739130434783,0.0876164596273292,0,1.5,3.5
00-0029492,J.Olawale,Jamize Olawale,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dp7xdilrkk9f2i5ovne9",LV,2017,5,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,13,0,0,0,1,1.36747215408832,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.3,1.3
00-0029492,J.Olawale,Jamize Olawale,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dp7xdilrkk9f2i5ovne9",LV,2017,7,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,0,0,-0.265286511974409,0,0,0.0192307692307692,0.00338409475465313,0.031215020174411,0,0,0
00-0029492,J.Olawale,Jamize Olawale,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dp7xdilrkk9f2i5ovne9",LV,2017,8,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,3,1,1,0,2,2.95936653699027,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.3,6.3
00-0029492,J.Olawale,Jamize Olawale,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dp7xdilrkk9f2i5ovne9",LV,2017,11,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,16,0,0,0,0,-1.60017350935959,0,2,2,6,0,0,0,3,3,1,0.476370610937011,0,2,0.0408163265306122,0.00580270793036751,0.0652863853471756,0,2.2,4.2
00-0029492,J.Olawale,Jamize Olawale,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dp7xdilrkk9f2i5ovne9",LV,2017,13,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,9,0,0,0,1,0.0190112444106489,0,2,2,14,0,0,0,5,9,0,0.258867048367392,0,2.8,0.0571428571428571,0.0170648464163823,0.0976596782057533,0,2.3,4.3
00-0029493,R.Quigley,Ryan Quigley,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4iusmtkekesjjq4rcvn",MIN,2017,2,REG,PIT,0,1,0,0,0,0,0,0,0,-1,0,0,-2.66400268184952,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",PHI,2017,8,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-2,0,0,0,0,-2.40194357710425,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",PHI,2017,9,REG,DEN,1,1,35,0,0,1,8,1,1,28,7,1,-3.16717977830558,0,1.25,,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.7,-0.7
00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",PHI,2017,12,REG,CHI,3,3,21,0,0,0,0,0,0,11,10,2,1.8610090581351,0,1.90909090909091,,4,-3,0,1,1,0,-8.41356200451264,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.46,-1.46
00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",PHI,2017,14,REG,LA,6,10,42,0,0,1,7,0,0,78,5,3,-1.75652694137358,0,0.538461538461538,0.0291637617520292,1,9,0,1,0,0,0.729132334236056,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.58,2.58
00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",PHI,2017,15,REG,NYG,24,38,237,4,0,1,4,1,0,332,95,15,10.5072383723069,0,0.713855421686747,0.205749722845937,2,0,0,0,0,1,0.53001543058781,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.48,25.48
00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",PHI,2017,16,REG,LV,19,38,163,1,1,2,25,1,0,291,108,7,-16.2820539646586,0,0.560137457044674,-0.0333588595592464,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.52,8.52
00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",PHI,2017,17,REG,DAL,4,11,39,0,1,0,0,0,0,85,16,1,-7.92766695376486,0,0.458823529411765,-0.102659659206706,1,0,0,1,0,0,-1.21721268817782,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.44,-0.44
00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",PHI,2017,19,POST,ATL,23,30,246,0,0,1,8,0,0,150,162,12,8.65165336078181,0,1.64,0.217080581326386,5,-2,0,2,0,0,-2.10420086007798,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.64,9.64
00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",PHI,2017,20,POST,MIN,26,33,352,3,0,1,6,0,0,330,158,19,23.8810546459039,0,1.06666666666667,0.387336959755045,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.08,26.08
