season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1995,GB,RB,FB,38,RES,Brian Satterfield,Brian,Satterfield,1969-12-22,72,225,,00-0014373,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fqbimybqlczzlkxom9so",SAT610935,,32005341-5461-0935-675c-885e0cd66910,,,
1995,CHI,SPEC,P,16,ACT,Todd Sauerbrun,Todd,Sauerbrun,1973-01-04,70,206,,00-0014377,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n9wzyi0xxpvngarexbtj",SAU163764,,32005341-5516-3764-1d0d-56e2e58f2d36,,,
1995,TB,TE,TE,0,ACT,Cedric Saunders,Cedric,Saunders,1972-09-30,75,240,,00-0014381,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbzzuimind8nahztzr2n",SAU671979,,32005341-5567-1979-260d-3d6398a7dd17,,,
1995,WAS,DB,DB,0,CUT,Sebastian Savage,Sebastian,Savage,1969-12-12,70,187,,00-0014389,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rs3k359mhecyorxwat36",SAV160491,,32005341-5616-0491-a918-11d23a1c64c4,,,
1995,CIN,DB,CB,0,ACT,Corey Sawyer,Corey,Sawyer,1971-10-04,71,171,,00-0014397,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inlmz9gjeqioov0n7kdy",SAW127180,,32005341-5712-7180-743b-32f0f7ce2ecf,,,
1995,PHI,RB,RB,0,ACT,James Saxon,James,Saxon,1966-03-23,71,239,,00-0014403,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o64mxoglzn9cgv6akj5m",SAX207645,,32005341-5820-7645-78a6-d418fe462d37,,,
1995,MIN,SPEC,P,0,ACT,Mike Saxon,Michael,Saxon,1962-07-10,75,205,,00-0014404,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldkathhx9ncboyirerp1",SAX415290,,32005341-5841-5290-4174-9a3804fb01fa,,,
1995,DEN,OL,G,0,ACT,Mark Schlereth,Mark,Schlereth,1966-01-25,75,278,,00-0014449,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gdojftvaivo3kdqbzlvt",SCH209438,,32005343-4820-9438-22f6-4c1073e1bbf1,,,
1995,DET,RB,RB,0,ACT,Cory Schlesinger,Cory,Schlesinger,1972-06-23,72,230,,00-0014450,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fkm7gvy2gxogjiw1j9o7",SCH211845,,32005343-4821-1845-368f-328895302801,,,
1995,NYG,OL,C,0,ACT,Adam Schreiber,Adam,Schreiber,1962-02-20,76,290,,00-0014486,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lw67jkldom891bzxus9t",SCH498318,,32005343-4849-8318-3d09-c58e236c847d,,,
1995,NE,WR,WR,0,RES,Bill Schroeder,William,Schroeder,1971-01-09,75,198,,00-0014489,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xtharhdrjchxqtltrk30",SCH523595,,32005343-4852-3595-e5c3-865d79799ea8,,,
1995,DEN,OL,OT,0,ACT,Bill Schultz,William,Schultz,1967-05-01,77,305,,00-0014508,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uq6edpx6xurrvv5c15qv",SCH671646,,32005343-4867-1646-a93c-bc8f6f132a2f,,,
1995,BUF,DB,FS,0,ACT,Kurt Schulz,Kurt,Schulz,1968-12-12,72,208,,00-0014512,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nwqvgerrnu2wkvnojgao",SCH682479,,32005343-4868-2479-a57e-d3a8d857e502,,,
1995,DAL,LB,LB,52,ACT,Jim Schwantz,James,Schwantz,1970-01-23,74,231,,00-0014518,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hynx8xt5s7p66zvcm6gj",SCH745310,,32005343-4874-5310-c71a-6690597065ed,,,
1995,JAX,LB,MLB,58,ACT,Bryan Schwartz,Bryan,Schwartz,1971-12-05,76,250,,00-0014519,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdvq1lr5nexoeulkljtv",SCH748199,,32005343-4874-8199-e449-dbe50913d575,,,
1995,CIN,WR,WR,0,ACT,Darnay Scott,Darnay,Scott,1972-07-07,73,180,,00-0014544,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/parvdthv81x0j4z6jlb6",SCO230712,,32005343-4f23-0712-35d0-238300b97a53,,,
1995,ARI,OL,C,70,ACT,Lance Scott,Lance,Scott,1972-02-15,75,285,,00-0014562,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dtjj1qr8ofatqa8rimle",SCO465116,,32005343-4f46-5116-19bc-e27fb0b461c7,,,
1995,NYJ,DB,S,0,TRC,Todd Scott,Todd,Scott,1968-01-23,71,207,,00-0014579,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gui0wceeanbuqfhh7gny",SCO710594,,32005343-4f71-0594-943b-42677143bb68,,,
1995,TB,DB,S,0,ACT,Todd Scott,Todd,Scott,1968-01-23,71,207,,00-0014579,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gui0wceeanbuqfhh7gny",SCO710594,,32005343-4f71-0594-943b-42677143bb68,,,
1995,SF,OL,OT,0,ACT,Kirk Scrafford,Kirk,Scrafford,1967-03-16,78,275,,00-0014592,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ov2w1zvixmpsnkybl40z",SCR276860,,32005343-5227-6860-1115-9cacd22cc81c,,,
1995,DET,DL,DE,0,ACT,Tracy Scroggins,Tracy,Scroggins,1969-09-11,74,255,,00-0014596,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m6pzuyr4cfkch2vuhx6q",SCR622935,,32005343-5262-2935-3503-8946f1d7053e,,,
1995,STL,DB,CB,0,RES,Mike Scurlock,Michael,Scurlock,1972-02-26,70,197,,00-0014600,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ctghkxs85wlnoqefq2cw",SCU705994,,32005343-5570-5994-5ccd-f6577233006e,,,
1995,PIT,DL,DE,0,ACT,Ray Seals,Raymond,Seals,1965-06-17,75,309,,00-0014610,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tlcg32xj1xqxbdfzbjjn",SEA437140,,32005345-4143-7140-8855-48d16a97a954,,,
1995,PIT,OL,OT,0,ACT,Leon Searcy,Leon,Searcy,1969-12-21,76,304,,00-0014616,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxuwmtr0bufnvculap5w",SEA497162,,32005345-4149-7162-32e9-026ff81373ab,,,
1995,SD,LB,OLB,55,ACT,Junior Seau,Tiaina,Seau,1969-01-19,75,250,,00-0014619,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tjckhgwowsqmlzvxebcp",SEA743138,,32005345-4174-3138-5f56-5a31fe9a7972,,,
1995,SD,WR,WR,0,ACT,Mark Seay,Mark,Seay,1967-04-11,72,175,,00-0014623,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvatmz60nwqpdfthyi32",SEA780812,,32005345-4178-0812-397f-cc18e38704b9,,,
1995,NYG,DB,SAF,0,ACT,Jason Sehorn,Jason,Sehorn,1971-04-15,74,217,,00-0014637,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uiozonf6wmaffwue19qe",SEH474619,,32005345-4847-4619-a9a8-43ad34748184,,,
1995,ARI,OL,OT,74,ACT,Rob Selby,Robert,Selby,1967-10-11,76,286,,00-0014644,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/srndu4dugwr5viyvoslq",SEL094383,,32005345-4c09-4383-d8d9-7c61b5b1982d,,,
1995,DET,OL,G,0,ACT,Tony Semple,Anthony,Semple,1970-12-20,77,286,,00-0014660,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzvbt1fu4l2xnqhdqk6g",SEM622937,,32005345-4d62-2937-5273-ff84c60f8ade,,,
1995,CAR,DB,CB,0,RES,Mike Senters,Michael,Senters,1971-12-14,71,183,,00-0014671,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sppy1xjy17qicrff7b8b",SEN726756,,32005345-4e72-6756-9290-9b96afbda4f4,,,
1995,CIN,DB,SAF,0,ACT,Sam Shade,Samuel,Shade,1973-06-14,73,191,,00-0014692,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rthvrcjz9rgx0azqxae1",SHA026621,,32005348-4102-6621-fdc8-ae06178f3787,,,
1995,ARI,LB,ILB,0,RES,Simon Shanks,Simon,Shanks,1971-10-16,73,215,,00-0014710,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avonaloeb07spvx0hpnw",SHA161829,,32005348-4116-1829-b3dc-a86fd290f46e,,,
1995,DEN,TE,TE,84,ACT,Shannon Sharpe,Shannon,Sharpe,1968-06-26,74,230,,00-0014722,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pl9dwxqbdarzuirkjeri",SHA468534,,32005348-4146-8534-482b-14025594bb3f,,,
1995,SD,DB,CB,0,ACT,Terrance Shaw,Terrance,Shaw,1973-11-11,71,190,,00-0014743,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/prppvwr81qjbfgg57iap",SHA779710,,32005348-4177-9710-9da3-040377f66d21,,,
1995,ATL,DB,CB,0,ACT,Elbert Shelley,Elbert,Shelley,1964-12-24,71,190,,00-0014765,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iya0zxganrdp0grpqlrw",SHE335749,,32005348-4533-5749-20d8-d62799964ddc,,,
1995,CIN,DB,CB,0,ACT,Chris Shelling,Christopher,Shelling,1972-11-03,70,180,,00-0014769,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/harce8iuy7m5smigjn35",SHE360488,,32005348-4536-0488-db97-fe884f8efb7b,,,
1995,WAS,WR,WR,0,ACT,Leslie Shepherd,Leslie,Shepherd,1969-11-03,71,189,,00-0014790,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fksi7e7xttslnuxhacuj",SHE515177,,32005348-4551-5177-e4e4-fdfbe9c311af,,,
1995,JAX,LB,LB,0,TRC,Ashley Sheppard,Ashley,Sheppard,1969-01-21,75,240,,00-0014793,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tn30wsrhvzxanuxq6tei",SHE538965,,32005348-4553-8965-df07-93e595a81bec,,,
1995,STL,LB,LB,0,ACT,Ashley Sheppard,Ashley,Sheppard,1969-01-21,75,240,,00-0014793,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tn30wsrhvzxanuxq6tei",SHE538965,,32005348-4553-8965-df07-93e595a81bec,,,
1995,MIN,LB,LB,0,TRD,Ashley Sheppard,Ashley,Sheppard,1969-01-21,75,240,,00-0014793,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tn30wsrhvzxanuxq6tei",SHE538965,,32005348-4553-8965-df07-93e595a81bec,,,
1995,NYG,WR,WR,0,ACT,Mike Sherrard,Michael,Sherrard,1963-06-21,73,187,,00-0014800,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqaplm8zrwkvqatbj5ku",SHE759853,,32005348-4575-9853-6934-7879d4e63f1e,,,
1995,KC,OL,G,68,ACT,Will Shields,Will,Shields,1971-09-15,75,308,,00-0014811,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/og9gtuexb3qijoqw0abg",SHI231768,,32005348-4923-1768-2e2f-910c6678e89e,,,
1995,WAS,QB,QB,0,ACT,Heath Shuler,Joseph,Shuler,1971-12-31,74,221,,00-0014843,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ungw2296v8wmr3xbq5dd",SHU320982,,32005348-5532-0982-1e7d-57ed60ea665b,,,
1995,SD,OL,OT,65,ACT,Troy Sienkiewicz,Troy,Sienkiewicz,1972-05-27,77,300,,00-0014865,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0ftbozlb78tilkl184i",SIE545808,,32005349-4554-5808-baad-de4f78bb5f63,,,
1995,KC,OL,OT,0,ACT,Ricky Siglar,Ricky,Siglar,1966-06-14,79,316,,00-0014869,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ex7ttz04dpicxoynibs7",SIG332232,,32005349-4733-2232-4a3a-b912fffeb732,,,
1995,NYJ,SPEC,P,5,ACT,Don Silvestri,Donald,Silvestri,1968-12-25,76,210,,00-0014880,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xechopqzzafd72bkorxt",SIL720924,,32005349-4c72-0924-97b6-1f90f2c11500,,,
1995,KC,LB,MLB,0,ACT,Tracy Simien,Tracy,Simien,1967-05-21,73,255,,00-0014886,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vtj8al8ngp5ygi2ti6j6",SIM059323,,32005349-4d05-9323-fb1d-71840a0793a3,,,
1995,ARI,DL,DE,0,ACT,Clyde Simmons,Clyde,Simmons,1964-08-04,77,280,,00-0014894,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q9nlwhwgzhq1ukf08lgm",SIM131830,,32005349-4d13-1830-fbb0-2e7f6985865a,,,
1995,WAS,OL,OT,0,ACT,Ed Simmons,Edward,Simmons,1963-12-31,77,300,,00-0014897,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjlvbpbgi95bte6bggvb",SIM171379,,32005349-4d17-1379-267e-e13d2f9ed626,,,
1995,GB,LB,OLB,0,ACT,Wayne Simmons,Wayne,Simmons,1969-12-15,74,248,,00-0014921,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bescnsp3ssib0kbo5hkn",SIM336166,,32005349-4d33-6166-678e-f412ca6a6c75,,,
1995,CHI,DL,DT,98,ACT,Carl Simpson,Carl,Simpson,1970-04-18,75,295,,00-0014942,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpjzhjczupnjvqey4jdq",SIM482121,,32005349-4d48-2121-b73e-4b191b4248b9,,,
1995,GB,OL,OT,0,CUT,Joe Sims,Joseph,Sims,1969-03-01,75,310,,00-0014957,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nvhdpcqzi9kjoqw3cfy3",SIM736600,,32005349-4d73-6600-5551-95aaeeefdced,,,
1995,MIA,OL,G,0,ACT,Keith Sims,Keith,Sims,1967-06-17,75,309,,00-0014960,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jbsy6ixziviouewcibv9",SIM738248,,32005349-4d73-8248-4065-b286bb10bfb9,,,
1995,SEA,DL,DE,70,ACT,Michael Sinclair,Michael,Sinclair,1968-01-31,76,267,,00-0014980,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iffeasxuwf8rr2xoanqj",SIN025955,,32005349-4e02-5955-5054-dec7c0b5dd66,,,
1995,MIA,LB,OLB,0,ACT,Chris Singleton,Chris,Singleton,1967-02-20,74,246,,00-0014992,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ixob6vjlmuvzbv0ffqf4",SIN363377,,32005349-4e36-3377-b19b-2ab55160efb9,,,
1995,SF,WR,WR,88,ACT,Nate Singleton,Nathaniel,Singleton,1968-07-05,71,190,,00-0014994,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/szpr08qfa5pnmchuvt2f",SIN441243,,32005349-4e44-1243-8bd4-b2702830fad9,,,
1995,IND,DL,DT,0,ACT,Tony Siragusa,Anthony,Siragusa,1967-05-14,75,315,,00-0015002,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j3oe8ulzmyaatferjut8",SIR276861,,32005349-5227-6861-76bb-dd9037fe5341,,,
1995,OAK,OL,OT,0,ACT,Greg Skrepenak,Gregory,Skrepenak,1970-01-31,79,325,,00-0015025,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x2aa82jscmsotxtkechv",SKR177981,,3200534b-5217-7981-ddd6-c8c16cc62bef,,,
1995,NE,LB,OLB,0,ACT,Chris Slade,Christopher,Slade,1971-01-30,77,242,,00-0015030,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxfuamobcn0yzf6bmm75",SLA168710,,3200534c-4116-8710-8e39-93d4cef6d32c,,,
1995,STL,OL,OT,0,RES,Jackie Slater,Jackie,Slater,1954-05-27,76,285,,00-0015035,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m92iuko3ddgrhcwhnldy",SLA363377,,3200534c-4136-3377-13fe-7f321cb0819c,,,
1995,KC,WR,WR,0,ACT,Webster Slaughter,Webster,Slaughter,1964-10-19,73,175,,00-0015042,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pvtykqojznih7slz5cag",SLA726754,,3200534c-4172-6754-4578-59a46eac5c5e,,,
1995,DET,TE,TE,86,ACT,David Sloan,David,Sloan,1972-06-08,78,254,,00-0015048,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rna3k7hffln6ycwpuuva",SLO173324,,3200534c-4f17-3324-6a23-0cf178798409,,,
1995,NO,WR,WR,0,ACT,Torrance Small,Torrance,Small,1970-09-04,75,201,,00-0015063,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qxbzc6vtbzgblualfdhg",SMA691563,,3200534d-4169-1563-30ea-3f44e0440455,,,
1995,JAX,DL,DE,99,ACT,Joel Smeenge,Joel,Smeenge,1968-04-01,78,260,,00-0015070,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmy1h9fxewbdhl6241x5",SME166116,,3200534d-4516-6116-f60b-b187b9b08a2b,,,
1995,HOU,LB,LB,54,RES,Al Smith,Al,Smith,1964-11-26,73,244,,00-0015083,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sesfxriywkn6w9kxceyy",SMI027840,,3200534d-4902-7840-2747-d0801dedef8f,,,
1995,CIN,DL,DE,0,ACT,Artie Smith,Artie,Smith,1970-05-15,77,285,,00-0015092,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rwnvh1lwludvtg3jgc3l",SMI044080,,3200534d-4904-4080-4236-8ceaa6d25a03,,,
1995,BUF,DL,DE,78,ACT,Bruce Smith,Bruce,Smith,1963-06-18,76,273,,00-0015111,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z1isuze9urlmeriqctgo",SMI088160,,3200534d-4908-8160-d71f-32a05d10ad92,,,
1995,WAS,RB,FB,0,CUT,Cedric Smith,Cedric,Smith,1968-05-27,71,223,,00-0015119,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vku1qxplolhugyvwdqwg",SMI116000,,3200534d-4911-6000-a1d9-eb2c3982eafa,,,
1995,ATL,DL,DE,0,ACT,Chuck Smith,Charles,Smith,1969-12-21,74,257,,00-0015124,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zu038iuwuau2dh1slzfs",SMI136060,,3200534d-4913-6060-9f2e-c845eb12ae90,,,
1995,DAL,LB,OLB,59,ACT,Darrin Smith,Darrin,Smith,1970-04-15,73,230,,00-0015132,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymgalcbqbpvyfiyrwu2n",SMI160080,,3200534d-4916-0080-5320-03772c70748a,,,
1995,DAL,RB,RB,22,ACT,Emmitt Smith,Emmitt,Smith,1969-05-15,69,209,,00-0015165,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ub78gyoyi3x1wlaow49n",SMI259840,,3200534d-4925-9840-40c8-0590516dc9de,,,
1995,MIN,DL,DE,0,ACT,Fernando Smith,Fernando,Smith,1971-08-02,78,276,,00-0015171,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f66ujulgmu2ldcysjkv3",SMI271440,,3200534d-4927-1440-4b61-031954a3d7ee,,,
1995,MIA,DB,CB,0,ACT,Frankie Smith,Frankie,Smith,1968-10-08,69,182,,00-0015173,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xvidn72xijis2c8xjr3j",SMI280720,,3200534d-4928-0720-12ca-deffcb6bb149,,,
1995,TB,DL,DE,91,ACT,Herman Smith,Herman,Smith,1971-01-25,77,261,,00-0015189,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvuoz5i146pddbumrpph",SMI327120,,3200534d-4932-7120-1f86-6cc152feefbb,,,
1995,NO,TE,TE,82,ACT,Irv Smith,Irvin,Smith,1971-10-13,75,246,,00-0015195,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rwk5uk0g3czcvypbf37m",SMI342200,,3200534d-4934-2200-2c42-cf3d489ac8a8,,,
1995,JAX,WR,WR,0,ACT,Jimmy Smith,Jimmy,Smith,1969-02-09,73,207,,00-0015218,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgvlthadzlf0q6thnktj",SMI412032,,3200534d-4941-2032-acfc-6924fe0784b8,,,
1995,OAK,RB,RB,0,CUT,Kevin Smith,Kevin,Smith,1969-07-25,76,260,,00-0015237,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ujsscsmaorchsz8sulgh",SMI462430,,3200534d-4946-2430-5f7e-7ecc02d07af3,,,
1995,DAL,DB,CB,26,RES,Kevin Smith,Kevin,Smith,1970-04-07,71,184,,00-0015238,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dfcn6hdp0msq5qd1kqyz",SMI462840,,3200534d-4946-2840-c999-11303abf8a40,,,
1995,SEA,RB,RB,36,ACT,Lamar Smith,Lamar,Smith,1970-11-29,71,223,,00-0015242,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/azpa7woawftkxq959ydj",SMI463420,,3200534d-4946-3420-a4a9-b526c4a3437f,,,
1995,NYG,OL,G,0,ACT,Lance Smith,Lance,Smith,1963-01-01,75,290,,00-0015243,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nn9aqnuwxqpdb9sfgkls",SMI464000,,3200534d-4946-4000-7d43-9350aff17c8b,,,
1995,KC,DL,DE,0,ACT,Neil Smith,Neil,Smith,1966-04-10,76,273,,00-0015267,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lgukc3ktennbqyxwgyoo",SMI533600,,3200534d-4953-3600-514c-2bc89795675b,,,
1995,NYJ,DB,CB,45,ACT,Otis Smith,Otis,Smith,1965-10-22,71,190,,00-0015270,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ondqfqq2zu6udh2ndfml",SMI568400,,3200534d-4956-8400-4c4c-484d7aca7433,,,
1995,MIN,RB,RB,26,ACT,Robert Smith,Robert,Smith,1972-03-04,74,197,,00-0015286,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vafotzomk3qpdy5o4ri8",SMI663984,,3200534d-4966-3984-5269-7d166464dc4a,,,
1995,CAR,DB,CB,47,ACT,Rod Smith,Rodney,Smith,1970-03-12,71,194,,00-0015289,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qudg7miygilq2ccjpyvc",SMI665376,,3200534d-4966-5376-6f3d-475ce4df90d7,,,
1995,DEN,WR,WR,0,ACT,Rod Smith,Roderick,Smith,1970-05-15,72,183,,00-0015290,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yc387fqxeouidqr4yyvn",SMI664448,,3200534d-4966-4448-a860-dd900ccd5265,,,
1995,SEA,RB,FB,0,ACT,Steve Smith,Steven,Smith,1964-08-30,73,242,,00-0015306,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vv0ivi8ovgf1dtq2kqhm",SMI728480,,3200534d-4972-8480-5e79-dcb885692e21,,,
1995,IND,WR,WR,0,RES,Terry Smith,Terry,Smith,1971-04-20,72,194,,00-0015313,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjxyg8n1yaauyfnsshyq",SMI740080,,3200534d-4974-0080-4827-def616a75d18,,,
1995,BUF,DB,CB,0,ACT,Thomas Smith,Thomas,Smith,1970-12-05,71,188,,00-0015314,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/seji9biy2vgscqpjhrvd",SMI744720,,3200534d-4974-4720-58ac-cb4ce98f0935,,,
1995,CAR,RB,RB,28,RES,Tony Smith,Tony,Smith,1970-06-29,73,212,,00-0015326,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dqgan8jgcbn4aissvplr",SMI757248,,3200534d-4975-7248-faea-5fcdf2f94a95,,,
1995,WAS,OL,G,0,ACT,Vernice Smith,Vernice,Smith,1965-10-24,75,298,,00-0015334,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/feamd6xbnpnirmsi6ttn",SMI774880,,3200534d-4977-4880-19a5-665e7b85cd47,,,
1995,CHI,LB,OLB,55,ACT,Vinson Smith,Vinson,Smith,1965-07-03,74,247,,00-0015336,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/esxifrgjlr2wul5dbbip",SMI779520,,3200534d-4977-9520-9eda-1d7bee0db2c1,,,
1995,PIT,OL,C,0,ACT,Ariel Solomon,Ariel,Solomon,1968-07-16,77,290,,00-0015388,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xtsucuok3exj8lvrfmp3",SOL174074,,3200534f-4c17-4074-e85b-f6bcab9a8ef6,,,
1995,PHI,WR,WR,0,ACT,Freddie Solomon,Freddie,Solomon,1972-08-15,70,180,,00-0015390,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q80s0ypa7n3mxykuk3jk",SOL179324,,3200534f-4c17-9324-1a17-c5c9eece78b0,,,
1995,NYG,DB,CB,0,ACT,Phillippi Sparks,Phillippi,Sparks,1969-04-15,71,190,,00-0015437,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mb1y5he39y7qsaxjk1vd",SPA663847,,32005350-4166-3847-41b9-184e53b8cbe8,,,
1995,CHI,OL,G,76,ACT,Marcus Spears,Marcus,Spears,1971-09-28,76,300,,00-0015441,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwz8zh1nb0z81z6xmgs8",SPE094446,,32005350-4509-4446-5826-0dc3babf27ed,,,
1995,CHI,DL,DE,90,ACT,Alonzo Spellman,Alonzo,Spellman,1971-09-27,76,290,,00-0015450,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g5vobdr5hbrbonyhwjs1",SPE387482,,32005350-4538-7482-7610-fd1c17237202,,,
