season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1973,NE,WR,WR,0,ACT,Reggie Rucker,Reginald,Rucker,1947-09-21,74,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpmr3ntl1wft9qz9jy2c",,,,,,
1973,NE,WR,WR,0,ACT,Darryl Stingley,Darryl,Stingley,1951-09-18,72,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nuiyaaq0q6nlrfvlgnpo",,,,,,
1973,NE,WR,WR,0,ACT,Randy Vataha,Randel,Vataha,1948-12-04,70,176,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xolmvwnpesiodfqymsfj",,,,,,
1973,NO,DB,DB,0,ACT,Mike Fink,Paul,Fink,1950-12-24,71,181,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qugya2qoskq2w1lrspwn",,,,,,
1973,NO,DB,SAF,0,ACT,Johnny Fuller,John,Fuller,1946-03-03,72,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mhasdkhkz2wz2ir6wg23",,,,,,
1973,NO,DB,CB,0,ACT,Ernie Jackson,Earnest,Jackson,1950-04-11,70,173,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2nio2dvm08okpxerapg",,,,,,
1973,NO,DB,DB,0,ACT,Ray Jones,Raymond,Jones,1947-12-24,71,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ftvcyqsopeu3bowvgv6u",,,,,,
1973,NO,DB,CB,0,ACT,Bivian Lee,Bivian,Lee,1948-08-03,75,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/payqq6rtkfxfcmakjj5j",,,,,,
1973,NO,DB,DB,0,ACT,Jerry Moore,Jerry,Moore,1949-03-16,75,208,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrltceshhepnweycmxqe",,,,,,
1973,NO,DB,SAF,0,ACT,Tom Myers,Thomas,Myers,1950-10-24,71,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ph3nqdw8ag926pae95v2",,,,,,
1973,NO,DB,DB,0,ACT,Nate Ramsey,Nathan,Ramsey,1941-07-12,73,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d3h6npwaqq5vx5e62cqt",,,,,,
1973,NO,DL,DE,0,ACT,Bert Askson,Bert,Askson,1945-12-16,75,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mar0y1cjbild19phsaud",,,,,,
1973,NO,DL,DE,0,ACT,Steve Baumgartner,Steven,Baumgartner,1951-03-26,79,248,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvs5dthzidtkfvffr6dd",,,,,,
1973,NO,DL,DE,0,ACT,Andy Dorris,Andrew,Dorris,1951-08-11,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqgrpjm2v5denmftsdj5",,,,,,
1973,NO,DL,DT,0,ACT,Derland Moore,Derland,Moore,1951-10-07,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tlu2umdhgsjyw1or4qgz",,,,,,
1973,NO,DL,DE,0,ACT,Billy Newsome,William,Newsome,1948-03-02,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cs3gvdgzm6dvr2egurrw",,,,,,
1973,NO,DL,DE,0,ACT,Joe Owens,Joseph,Owens,1946-11-08,74,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pq9vjx66p0dz0rfmbn6j",,,,,,
1973,NO,DL,DT,0,ACT,Bob Pollard,Robert,Pollard,1948-12-30,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eoszzuzgu3hdrelj6pvf",,,,,,
1973,NO,DL,DT,0,ACT,Elex Price,Elex,Price,1950-08-11,75,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u7cqblwbj1v9kshr96gp",,,,,,
1973,NO,DL,DT,0,ACT,John Wood,John,Wood,1951-01-20,75,249,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tnefjab8u7bad7zgtrbo",,,,,,
1973,NO,K,K,0,ACT,Happy Feller,James,Feller,1949-06-13,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/efrmvcbdowg5x3arihwe",,,,,,
1973,NO,K,K,0,ACT,Bill McClard,William,McClard,1949-10-15,70,202,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gkxti0hl3iguyufmnl3t",,,,,,
1973,NO,LB,OLB,0,ACT,Wayne Colman,Wayne,Colman,1946-04-13,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/elwe4p7eivfhtdrwrf6k",,,,,,
1973,NO,LB,LB,0,ACT,Bob Creech,Robert,Creech,1949-01-26,75,236,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bin2buhkaubhy8bh7lef",,,,,,
1973,NO,LB,MLB,0,ACT,Joe Federspiel,Joseph,Federspiel,1950-05-06,73,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vhraslryvdcwkv3ulz4h",,,,,,
1973,NO,LB,OLB,0,ACT,Willie Hall,William,Hall,1949-09-30,74,217,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m7klswdei0vpfkq2alll",,,,,,
1973,NO,LB,LB,0,ACT,Ray Hester,Raymond,Hester,1949-03-31,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fiw4swnmqkicbquhtpc6",,,,,,
1973,NO,LB,MLB,0,ACT,Rick Kingrea,Richard,Kingrea,1949-07-18,73,233,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/esw72o0twegn1klvzsit",,,,,,
1973,NO,LB,LB,0,ACT,Dale Lindsey,Phillip,Lindsey,1943-01-18,74,223,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnprqu0pkd0wtsfpbjop",,,,,,
1973,NO,LB,OLB,0,ACT,Jim Merlo,James,Merlo,1951-10-03,73,221,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bv8tv1qieaszvhsiuunf",,,,,,
1973,NO,LB,LB,0,ACT,Dick Palmer,Richard,Palmer,1947-04-09,74,232,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b7ybdntdzb8thpf0zppn",,,,,,
1973,NO,OL,C,0,ACT,John Didion,John,Didion,1947-10-24,76,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihxttntpmbyakefenokd",,,,,,
1973,NO,OL,OT,0,ACT,Paul Fersen,Paul,Fersen,1950-02-16,77,257,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ylvzm5z29rews9ysctqg",,,,,,
1973,NO,OL,OT,0,ACT,Carl Johnson,Carl,Johnson,1949-12-26,75,248,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxyqqnvlzl1ogqwo0khu",,,,,,
1973,NO,OL,G,0,ACT,Jake Kupp,Jacob,Kupp,1941-03-12,75,248,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voiuk7nvs7vu8xcem4wn",,,,,,
1973,NO,OL,OT,0,ACT,Don Morrison,Don,Morrison,1949-12-16,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/auvn7zzjej2flin12brk",,,,,,
1973,NO,OL,OT,0,ACT,Craig Robinson,Joe,Robinson,1948-12-23,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aj4sdqxdzcahn9ympudi",,,,,,
1973,NO,OL,G,0,ACT,Royce Smith,Royce,Smith,1949-06-17,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ncqezk11asacunlmbh9x",,,,,,
1973,NO,OL,G,0,ACT,Del Williams,Delano,Williams,1945-11-09,74,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cktivx6y5ssrxvo0qzpt",,,,,,
1973,NO,P,P,0,ACT,Steve O'Neal,Stephen,O'Neal,1946-02-04,75,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xfiggmpyf9bx23qfakwr",,,,,,
1973,NO,QB,QB,0,ACT,Bob Davis,Robert,Davis,1945-09-15,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8broa9p56f2fe6fudno",,,,,,
1973,NO,QB,QB,0,ACT,Archie Manning,Elisha,Manning,1949-05-19,75,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g9vyzturkqi7oguzxqry",,,,,,
1973,NO,QB,QB,0,ACT,Bobby Scott,Robert,Scott,1949-04-02,73,201,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfydxufv5kftwagogh8c",,,,,,
1973,NO,RB,RB,0,ACT,Bill Butler,William,Butler,1950-08-12,72,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/urdarihhwhqnxusvj796",,,,,,
1973,NO,RB,RB,0,ACT,Odell Lawson,Odell,Lawson,1948-12-20,74,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p6yotac2rlynyrkfvl0s",,,,,,
1973,NO,RB,RB,0,TRT,Henry Matthews,John,Matthews,1949-03-17,75,203,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ayn0lsmvkpica8txb4ta",,,,,,
1973,NO,RB,RB,0,ACT,Lincoln Minor,Lincoln,Minor,1950-01-22,74,211,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kvem6pi2wlyjeevfquwv",,,,,,
1973,NO,RB,RB,0,ACT,Jess Phillips,Jess,Phillips,1947-02-28,73,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghcuzifpo2jquiwqgjnx",,,,,,
1973,NO,RB,RB,0,ACT,Joe Profit,Joseph,Profit,1949-08-13,72,213,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w44htvtx3c4pfltkonxu",,,,,,
1973,NO,RB,RB,0,ACT,Howard Stevens,Howard,Stevens,1950-02-09,65,165,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r6g7p0aw0fmp9jek9xbk",,,,,,
1973,NO,TE,TE,0,ACT,John Beasley,John,Beasley,1945-04-06,75,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nk7tsmj6bsxea601btsv",,,,,,
1973,NO,TE,TE,0,ACT,Bob Brown,Robert,Brown,1943-01-01,74,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqvkitsvfq1oduwgx4if",,,,,,
1973,NO,TE,TE,0,ACT,Len Garrett,Leonard,Garrett,1947-12-18,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xltj1gau6r1ncqsghjvf",,,,,,
1973,NO,TE,TE,0,ACT,Mike Kelly,Michael,Kelly,1948-01-14,76,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bplaeugqalcfbrkxps28",,,,,,
1973,NO,WR,WR,0,TRT,Danny Abramowicz,Daniel,Abramowicz,1945-07-13,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/njn7ibtbvpkrkvwwclhe",,,,,,
1973,NO,WR,WR,0,ACT,Jubilee Dunbar,Allen,Dunbar,1949-05-17,72,196,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/amjc1xuwlmtcbda0ijzn",,,,,,
1973,NO,WR,WR,0,TRD,Freddie Hyatt,Frederick,Hyatt,1946-06-28,75,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o3rxqqrzh4w0f6dwlvys",,,,,,
1973,NO,WR,WR,0,ACT,Bob Newland,Robert,Newland,1948-10-27,74,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/msvmpdr7jwrvnareaurl",,,,,,
1973,NO,WR,WR,0,ACT,Preston Riley,Preston,Riley,1947-10-30,72,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqi5vjxbabhsqi8ug8im",,,,,,
1973,NO,WR,WR,0,ACT,Speedy Thomas,Louis,Thomas,1947-04-13,73,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gpmmdql6h6r2zf4dgqsc",,,,,,
1973,NO,WR,WR,0,ACT,Doug Winslow,Charles,Winslow,1951-07-19,71,181,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g3lpi5yqn5rocjfyuhlr",,,,,,
1973,NYG,DB,CB,0,ACT,Pete Athas,Peter,Athas,1946-09-15,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cwql5trjzhc1lt9lsf1j",,,,,,
1973,NYG,DB,DB,0,ACT,Otto Brown,Otto,Brown,1947-01-12,73,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxxbwka1emknayjb9p4k",,,,,,
1973,NYG,DB,SAF,0,ACT,Chuck Crist,Charles,Crist,1951-01-16,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exjjqfkkd6ogzr3olhdv",,,,,,
1973,NYG,DB,SAF,0,ACT,Richmond Flowers,Richmond,Flowers,1947-06-13,72,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i58yszwzbtewmjuerjqt",,,,,,
1973,NYG,DB,DB,0,ACT,Honor Jackson,Honor,Jackson,1948-11-21,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nldo0gilzq9kduu43os5",,,,,,
1973,NYG,DB,SAF,0,ACT,Carl Lockhart,Carl,Lockhart,1943-04-06,74,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/irhucrmfumbbzxyeccjk",,,,,,
1973,NYG,DB,DB,0,ACT,Ron Lumpkin,Ronald,Lumpkin,1951-06-22,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k64am57ukeawkepy0mef",,,,,,
1973,NYG,DB,DB,0,ACT,Eldridge Small,Eldridge,Small,1949-08-02,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ve7bhzu3btjso1n723us",,,,,,
1973,NYG,DB,CB,0,ACT,Willie Williams,Willie,Williams,1942-12-29,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q8v1fscudhrda18ushwl",,,,,,
1973,NYG,DL,DE,0,ACT,Carter Campbell,Carter,Campbell,1947-09-29,76,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tduplsvmbh0hc7jrhtct",,,,,,
1973,NYG,DL,DT,0,ACT,Rich Glover,Richard,Glover,1950-02-06,73,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/veohyr5smequyws4tvra",,,,,,
1973,NYG,DL,DT,0,ACT,Dan Goich,Dandennis,Goich,1944-04-30,76,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o7kw4tfubl1ujz0kfksf",,,,,,
1973,NYG,DL,DE,0,ACT,Jack Gregory,Earl,Gregory,1944-10-03,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/neo3lsnlds27v1p0tgdb",,,,,,
1973,NYG,DL,DE,0,ACT,Larry Jacobson,Larry,Jacobson,1949-12-10,78,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfkayp1ua4xwsb0zwb8a",,,,,,
1973,NYG,DL,DT,0,ACT,John Mendenhall,John,Mendenhall,1948-12-03,73,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfy3wz2deg0jb2zhhe9l",,,,,,
1973,NYG,DL,DE,0,ACT,Dave Tipton,David,Tipton,1949-04-23,78,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inyuu14dq41dfjuhtpik",,,,,,
1973,NYG,K,K,0,ACT,Pete Gogolak,Peter,Gogolak,1942-04-18,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gzt8pkdhkow0jeiowdim",,,,,,
1973,NYG,LB,OLB,0,ACT,John Douglas,John,Douglas,1945-09-06,74,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bnzd3t0x45whjhi83vzu",,,,,,
1973,NYG,LB,MLB,0,ACT,Jim Files,James,Files,1948-01-16,76,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvlzpric1kpiqqmjfkpr",,,,,,
1973,NYG,LB,LB,0,ACT,Ron Hornsby,Ronald,Hornsby,1949-08-16,75,232,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kgcgpxjvp6qhflcvloh4",,,,,,
1973,NYG,LB,OLB,0,ACT,Pat Hughes,William,Hughes,1947-06-02,74,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sb6vmlyezoc1mfqbfjgw",,,,,,
1973,NYG,LB,OLB,0,ACT,Brian Kelley,Brian,Kelley,1951-09-01,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bpuswrkix01o7jy1ktdb",,,,,,
1973,NYG,LB,OLB,0,ACT,Henry Reed,Henry,Reed,1948-01-15,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cunrgm12w59zaj0wokw1",,,,,,
1973,NYG,LB,LB,0,ACT,Brad Van Pelt,Bradley,Van Pelt,1951-04-05,77,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mfnxwgcg8jpfws6ufyl4",,,,,,
1973,NYG,OL,OT,0,ACT,Bart Buetow,Barton,Buetow,1950-10-28,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w2nnvho6fwaq27k8tmvy",,,,,,
1973,NYG,OL,G,0,ACT,Mark Ellison,Marshall,Ellison,1948-04-15,74,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/liyctnezvqoturqt3yg8",,,,,,
1973,NYG,OL,G,0,ACT,Dick Enderle,Richard,Enderle,1947-11-06,74,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l97bgtjygonaeg31uhiw",,,,,,
1973,NYG,OL,OT,0,ACT,John Hill,John,Hill,1950-04-16,74,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x1qqyt70yz4tz0dzm7h1",,,,,,
1973,NYG,OL,C,0,ACT,Bob Hyland,Robert,Hyland,1945-07-21,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tlca6lx5e0vxhaomkjuf",,,,,,
1973,NYG,OL,C,0,ACT,Greg Larson,Gregory,Larson,1939-11-15,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/syq1xjyfppz0up2ynmpq",,,,,,
1973,NYG,OL,OT,0,ACT,Joe Taffoni,Joseph,Taffoni,1945-03-27,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cyifnxiwqzht0gkcpm25",,,,,,
1973,NYG,OL,G,0,ACT,Doug Van Horn,Douglas,Van Horn,1944-06-24,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6ttwnkejy1r1cwefntw",,,,,,
1973,NYG,OL,OT,0,ACT,Willie Young,William,Young,1943-06-27,72,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrhwenkjw8tai9vs1781",,,,,,
1973,NYG,P,P,0,ACT,Tom Blanchard,Thomas,Blanchard,1948-05-28,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sfq53tyv0z9tkzyx17ah",,,,,,
1973,NYG,P,P,0,ACT,Jim McCann,James,McCann,1949-03-29,74,163,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tlk2byzvm9uncwrt3hzx",,,,,,
1973,NYG,QB,QB,0,ACT,Randy Johnson,Randolph,Johnson,1944-06-17,75,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yfdq4thuxhxcezen6iey",,,,,,
1973,NYG,QB,QB,0,ACT,Norm Snead,Norman,Snead,1939-07-31,76,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ck0qwuqolqzuzhjh3j0x",,,,,,
1973,NYG,RB,RB,0,ACT,Vince Clements,Vincent,Clements,1949-01-04,75,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9kigjlewjujljghjwyj",,,,,,
1973,NYG,RB,RB,0,ACT,Charlie Evans,Jack,Evans,1948-01-10,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/elmof3ynber3mduzhgb4",,,,,,
1973,NYG,RB,RB,0,ACT,Ron Johnson,Ronald,Johnson,1947-10-17,73,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/db3dh4em8wjfufqw3gfp",,,,,,
1973,NYG,RB,RB,0,ACT,Joe Orduna,Joseph,Orduna,1948-11-06,72,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/noedpowrkemr4dslhp73",,,,,,
1973,NYG,RB,RB,0,ACT,Jack Rizzo,John,Rizzo,1949-06-15,70,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0eqt94lpn3wbwqfxjm3",,,,,,
1973,NYG,RB,RB,0,ACT,Johnny Roland,John,Roland,1943-05-21,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jwmgc7kls2tgohwjk46u",,,,,,
1973,NYG,RB,RB,0,ACT,Rocky Thompson,Ralph,Thompson,1947-11-08,71,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v84dybfkp4osqtz6vvi3",,,,,,
1973,NYG,TE,TE,0,ACT,Tom Gatewood,Thomas,Gatewood,1950-03-07,75,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xipiofqq4twaq3kg9sru",,,,,,
1973,NYG,TE,TE,0,ACT,Bob Tucker,Robert,Tucker,1945-06-08,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/geexl9uk2hcnc4eaipbw",,,,,,
1973,NYG,WR,WR,0,TRD,Gary Ballman,Gary,Ballman,1940-07-06,73,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q0gf48im87skcftjv0rm",,,,,,
1973,NYG,WR,WR,0,ACT,Bob Grim,Robert,Grim,1945-05-08,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mgqsdzrjmcphlynsh0w8",,,,,,
1973,NYG,WR,WR,0,ACT,Don Herrmann,Donald,Herrmann,1947-06-05,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aj8urskz3ayhxlctduhn",,,,,,
1973,NYG,WR,WR,0,ACT,Rich Houston,Richard,Houston,1945-11-16,74,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tuplsjkjjdvps6gnksaz",,,,,,
1973,NYG,WR,WR,0,ACT,Walt Love,Walter,Love,1950-06-04,69,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vnixg2bg18xgbvla8xql",,,,,,
1973,NYJ,DB,SAF,0,ACT,Chris Farasopoulos,Chris,Farasopoulos,1949-07-20,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zghw5a9mqcnchqaedu7n",,,,,,
1973,NYJ,DB,CB,0,ACT,Delles Howell,Delles,Howell,1948-08-22,75,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cdtptq1tnxaovghrxohq",,,,,,
1973,NYJ,DB,SAF,0,ACT,Burgess Owens,Clarence,Owens,1951-08-02,74,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ikysregbz4af9qfnd088",,,,,,
1973,NYJ,DB,CB,0,ACT,Rich Sowells,Richard,Sowells,1948-10-27,72,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ityfthxkjxsfgjazmmam",,,,,,
1973,NYJ,DB,SAF,0,ACT,Steve Tannen,Steven,Tannen,1948-07-23,73,194,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s652ztjdayew7st5n0nn",,,,,,
1973,NYJ,DB,CB,0,ACT,Earlie Thomas,Early,Thomas,1945-12-11,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovuztfavyptbolmw8wty",,,,,,
1973,NYJ,DB,DB,0,ACT,Rocky Turner,Harley,Turner,1950-08-06,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ls1n3rmubueosoumr9kj",,,,,,
1973,NYJ,DB,SAF,0,ACT,Phil Wise,Phillip,Wise,1949-04-25,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmtzyknmkgxtv74xoc1a",,,,,,
1973,NYJ,DL,DE,0,ACT,John Elliott,Darrell,Elliott,1944-10-26,76,244,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cbyhusof1fnmodwof0aw",,,,,,
1973,NYJ,DL,DE,0,ACT,Ed Galigher,Edward,Galigher,1950-10-15,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vcm0l3gn0r0bp5srgcx9",,,,,,
1973,NYJ,DL,DE,0,ACT,Joey Jackson,William,Jackson,1949-05-07,76,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfiniiydtyki2doclmyq",,,,,,
1973,NYJ,DL,DT,0,ACT,John Little,John,Little,1947-05-03,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u0rkcftewfpwhnweusxi",,,,,,
1973,NYJ,DL,DE,0,ACT,Mark Lomas,Mark,Lomas,1948-06-08,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fydxftumra5pc11dahhj",,,,,,
1973,NYJ,DL,DT,0,ACT,Richard Neal,Richard,Neal,1947-09-02,75,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trbkrizrxqsskpkfez3o",,,,,,
