season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1977,NO,RB,RB,0,ACT,Chuck Muncie,Harry,Muncie,1953-03-17,75,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpmj684cfreiqk9vmxzi",,,,,,
1977,NO,RB,RB,0,ACT,Michael Strachan,Michael,Strachan,1953-05-24,72,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpdzgfpmrfakqvy5oafm",,,,,,
1977,NO,TE,TE,0,ACT,Henry Childs,Henry,Childs,1951-04-16,74,223,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c3qmyfwkdlpybyt23kjj",,,,,,
1977,NO,TE,TE,0,ACT,Jim Thaxton,James,Thaxton,1949-01-11,74,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/czpjl9nbnldeo8fkihde",,,,,,
1977,NO,WR,WR,0,ACT,Larry Burton,Lawrence,Burton,1951-12-15,73,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isjfmcwzlen9j8ycpnmm",,,,,,
1977,NO,WR,WR,0,ACT,John Gilliam,John,Gilliam,1945-08-07,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j2pzoz8f0clmvglhf7oq",,,,,,
1977,NO,WR,WR,0,ACT,Don Herrmann,Donald,Herrmann,1947-06-05,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aj8urskz3ayhxlctduhn",,,,,,
1977,NO,WR,WR,0,ACT,Rich Mauti,Richard,Mauti,1954-05-25,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2a03detdjubjkfkjesy",,,,,,
1977,NO,WR,WR,0,ACT,Joel Parker,Joseph,Parker,1952-04-23,77,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q3nige3i4e1d1gmmiqjf",,,,,,
1977,NO,WR,WR,0,TRC,Leonard Willis,Leonard,Willis,1953-03-04,71,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vhvksw8vbrcxtunyfhqu",,,,,,
1977,NYG,DB,CB,0,ACT,Bill Bryant,William,Bryant,1951-02-24,71,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e5upucn3c2wf8zq1nhkm",,,,,,
1977,NYG,DB,DB,0,ACT,Ernie Jones,Ernest,Jones,1953-01-03,75,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xzievdfozkxjfd0h8lnz",,,,,,
1977,NYG,DB,CB,0,ACT,Larry Mallory,Larry,Mallory,1952-07-21,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjpveyobup7uilclfx7j",,,,,,
1977,NYG,DB,S,0,ACT,Clyde Powers,Clyde,Powers,1951-08-19,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inky6gdtnxynde9qpf0u",,,,,,
1977,NYG,DB,DB,0,ACT,Beasley Reece,Beasley,Reece,1954-03-18,73,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aico9qbjpquu8iclx3rx",,,,,,
1977,NYG,DB,CB,0,ACT,Ray Rhodes,Raymond,Rhodes,1950-10-20,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/erq7dn85ogmzgbhxdb45",,,,,,
1977,NYG,DB,FS,0,ACT,Jim Stienke,James,Stienke,1950-11-07,71,182,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzkcisbvyoxuxzjzm8a4",,,,,,
1977,NYG,DL,DT,0,ACT,Troy Archer,James,Archer,1955-01-16,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrfczmppte7qcmhkpyl9",,,,,,
1977,NYG,DL,DE,0,TRC,Rick Dvorak,Richard,Dvorak,1952-04-21,76,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orxhepll3z9hbm8v2hji",,,,,,
1977,NYG,DL,DE,0,ACT,Jack Gregory,Earl,Gregory,1944-10-03,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/neo3lsnlds27v1p0tgdb",,,,,,
1977,NYG,DL,DE,0,ACT,Gary Jeter,Gary,Jeter,1955-01-24,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i5txyjprureulz6gpasv",,,,,,
1977,NYG,DL,DE,0,ACT,George Martin,George,Martin,1953-02-16,76,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zekzxk5hqy8gvdsdymr4",,,,,,
1977,NYG,DL,DT,0,ACT,John Mendenhall,John,Mendenhall,1948-12-03,73,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfy3wz2deg0jb2zhhe9l",,,,,,
1977,NYG,K,K,0,ACT,Joe Danelo,Joseph,Danelo,1953-09-02,69,166,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sokpcz5hm2nqi5wijye7",,,,,,
1977,NYG,LB,MLB,0,ACT,Harry Carson,Harold,Carson,1953-11-26,74,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwg5h5pd6vfhmqqqizvz",,,,,,
1977,NYG,LB,OLB,0,ACT,Brian Kelley,Brian,Kelley,1951-09-01,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bpuswrkix01o7jy1ktdb",,,,,,
1977,NYG,LB,OLB,0,ACT,Dan Lloyd,Daniel,Lloyd,1953-11-09,74,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vp4bmbg39k5htm71q8cx",,,,,,
1977,NYG,LB,LB,0,ACT,Frank Marion,Frank,Marion,1951-03-16,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqcnlgfusp4mkml7l5ef",,,,,,
1977,NYG,LB,LB,0,ACT,Andy Selfridge,Andrew,Selfridge,1949-01-12,75,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sgf1ncemsqrbwhuv4vk5",,,,,,
1977,NYG,LB,OLB,0,ACT,Brad Van Pelt,Bradley,Van Pelt,1951-04-05,77,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mfnxwgcg8jpfws6ufyl4",,,,,,
1977,NYG,OL,C,0,ACT,Karl Chandler,Karl,Chandler,1952-02-15,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vq7rftwqodbbxfxph1js",,,,,,
1977,NYG,OL,OT,0,ACT,Bill Ellenbogen,William,Ellenbogen,1950-12-08,77,258,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vq9o3r596fbgw936xrik",,,,,,
1977,NYG,OL,G,0,ACT,Mike Gibbons,Michael,Gibbons,1951-01-23,76,262,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yipsgbnkcjwrfgzuzbkv",,,,,,
1977,NYG,OL,OT,0,ACT,Gordon Gravelle,Gordon,Gravelle,1949-06-12,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xgfictuwllhhkffmdbnp",,,,,,
1977,NYG,OL,G,0,ACT,John Hicks,John,Hicks,1951-03-21,74,258,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lylirx3dyrrvpiynaci7",,,,,,
1977,NYG,OL,C,0,ACT,Ralph Hill,Ralph,Hill,1949-11-10,73,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jsbmvneijvhdtawuogsh",,,,,,
1977,NYG,OL,OT,0,ACT,Ron Mikolajczyk,Ronald,Mikolajczyk,1950-06-02,75,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksguw3f3fren6uhcm0ls",,,,,,
1977,NYG,OL,G,0,ACT,Tom Mullen,Thomas,Mullen,1951-11-11,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khds8wi8sglnfpxckajx",,,,,,
1977,NYG,OL,C,0,ACT,Jim Pietrzak,James,Pietrzak,1953-02-21,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k4rhr9vqu6g0yxvowqun",,,,,,
1977,NYG,OL,G,0,ACT,J.T. Turner,James,Turner,1953-04-17,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibuxo2qi6xiitqcv6k7e",,,,,,
1977,NYG,OL,G,0,ACT,Doug Van Horn,Douglas,Van Horn,1944-06-24,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6ttwnkejy1r1cwefntw",,,,,,
1977,NYG,P,P,0,ACT,Dave Jennings,David,Jennings,1952-06-08,76,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cyz1jmnzrjkhirfdnakm",,,,,,
1977,NYG,QB,QB,0,ACT,Randy Dean,Randolph,Dean,1955-06-10,75,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wjb5jc6wivjnihogvbah",,,,,,
1977,NYG,QB,QB,0,ACT,Jerry Golsteyn,Jerry,Golsteyn,1954-08-06,76,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aftjg1ig2ubhm54nv5gq",,,,,,
1977,NYG,QB,QB,0,ACT,Joe Pisarcik,Joseph,Pisarcik,1952-07-02,76,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbwswfziizv3njt5ouqd",,,,,,
1977,NYG,RB,RB,0,ACT,Gordon Bell,Gordon,Bell,1953-12-25,69,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o4gyhralhefotymeyz9c",,,,,,
1977,NYG,RB,RB,0,ACT,Larry Csonka,Lawrence,Csonka,1946-12-25,75,237,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xizfredzwiqcbw9vadfa",,,,,,
1977,NYG,RB,RB,0,ACT,Bobby Hammond,Robert,Hammond,1952-02-20,70,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciaz4cp8sqgp4kupgoum",,,,,,
1977,NYG,RB,RB,0,ACT,Harold Hart,Harold,Hart,1952-07-13,72,206,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cpsw12qctcrihnvj2hyw",,,,,,
1977,NYG,RB,RB,0,ACT,Doug Kotar,Douglas,Kotar,1951-06-11,71,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fb7fqohsjbwyqy68djdj",,,,,,
1977,NYG,RB,RB,0,ACT,Willie Spencer,Willie,Spencer,1953-01-28,75,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fteq3vrbzeajk0cbtmje",,,,,,
1977,NYG,RB,RB,0,ACT,Larry Watkins,Lawrence,Watkins,1946-10-05,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgmthhwuzutnfrlumdtw",,,,,,
1977,NYG,TE,TE,0,ACT,Boyd Brown,Boyd,Brown,1952-05-24,76,222,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgjugufegizi6uyuuqka",,,,,,
1977,NYG,TE,TE,0,ACT,Al Dixon,Albert,Dixon,1954-04-05,77,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnagwfswvpvhloplqv4o",,,,,,
1977,NYG,TE,TE,0,ACT,Gary Shirk,Gary,Shirk,1950-02-23,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvqjx6thxhvaadyyladj",,,,,,
1977,NYG,TE,TE,0,TRD,Bob Tucker,Robert,Tucker,1945-06-08,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/geexl9uk2hcnc4eaipbw",,,,,,
1977,NYG,WR,WR,0,ACT,Ed Marshall,Edward,Marshall,1947-09-23,76,199,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqu5npjyffclqguy0idw",,,,,,
1977,NYG,WR,WR,0,ACT,Emery Moorehead,Emery,Moorehead,1954-03-22,74,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bsloik0nr27udtkhpuok",,,,,,
1977,NYG,WR,WR,0,ACT,Johnny Perkins,John,Perkins,1953-04-21,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgcwwaccje1rgajxzcqr",,,,,,
1977,NYG,WR,WR,0,ACT,Jimmy Robinson,James,Robinson,1953-01-03,69,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hcuhfvpyvn3e2qwu6bmv",,,,,,
1977,NYJ,DB,CB,0,ACT,Billy Hardee,Abraham,Hardee,1954-08-12,72,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhht2qll9wctdlagwkoj",,,,,,
1977,NYJ,DB,CB,0,ACT,Ron Mabra,Ronald,Mabra,1951-06-04,70,166,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0lwmdkw21uiyl9lbpdk",,,,,,
1977,NYJ,DB,SAF,0,ACT,Tommy Marvaso,Thomas,Marvaso,1953-10-02,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqk7m9dnaxwewjedbvok",,,,,,
1977,NYJ,DB,FS,0,ACT,Burgess Owens,Clarence,Owens,1951-08-02,74,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ikysregbz4af9qfnd088",,,,,,
1977,NYJ,DB,S,0,ACT,Artimus Parker,Artimus,Parker,1950-06-25,75,208,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhyb6tvtm26lu4pie3vm",,,,,,
1977,NYJ,DB,S,0,ACT,Ken Schroy,Kenneth,Schroy,1952-09-22,74,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a4havjwkqzrvde5fzabc",,,,,,
1977,NYJ,DB,S,0,ACT,Shafer Suggs,Shafer,Suggs,1953-04-28,73,194,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yg4vzvzx538jrc2ujrwg",,,,,,
1977,NYJ,DB,CB,0,ACT,Ed Taylor,Everett,Taylor,1953-05-13,72,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm2alhbzqpctcbhe4xdc",,,,,,
1977,NYJ,DB,CB,0,ACT,Maurice Tyler,Maurice,Tyler,1950-07-19,72,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rd8czdq4wu4gyk5gpghu",,,,,,
1977,NYJ,DL,DT,0,ACT,Carl Barzilauskas,Carl,Barzilauskas,1951-03-19,78,280,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfjyi5z5wumjvxebomcu",,,,,,
1977,NYJ,DL,DE,0,ACT,John Hennessy,John,Hennessy,1955-03-12,75,246,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khdnfdlm8kty0ol3p8vw",,,,,,
1977,NYJ,DL,DT,0,ACT,Joe Klecko,Joseph,Klecko,1953-10-15,75,256,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/js0y8susc4eshbwbuhbl",,,,,,
1977,NYJ,DL,DE,0,ACT,Tank Marshall,Charles,Marshall,1955-01-06,76,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m7r22wshmx7ojugbpzmm",,,,,,
1977,NYJ,DL,DE,0,ACT,Richard Neal,Richard,Neal,1947-09-02,75,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trbkrizrxqsskpkfez3o",,,,,,
1977,NYJ,DL,DE,0,ACT,Lawrence Pillers,Lawrence,Pillers,1952-11-04,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tzugceb3oqf1kmddr4jj",,,,,,
1977,NYJ,DL,DT,0,ACT,Abdul Salaam,Abdul,Salaam,1953-02-12,75,249,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yky3y6xwrmk19tkmvd9s",,,,,,
1977,STL,OL,G,0,ACT,Dan Audick,Daniel,Audick,1954-11-15,75,246,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sefxwap9xg1e18s9mclg",,,,,,
1977,NYJ,LB,LB,0,ACT,Albert Burton,Albert,Burton,1952-03-30,77,267,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpxfduoq1dnzjp01owhk",,,,,,
1977,STL,OL,C,0,ACT,Tom Brahaney,Thomas,Brahaney,1951-10-23,74,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nsu2mstvv54bgbwl21v9",,,,,,
1977,NYJ,LB,MLB,0,ACT,John Ebersole,John,Ebersole,1948-11-05,75,234,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qeyjimgz2peew4xpqh09",,,,,,
1977,NYJ,LB,MLB,0,ACT,Mike Hennigan,Thomas,Hennigan,1951-10-24,74,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/irjhkrllek39caxeat82",,,,,,
1977,NYJ,LB,LB,0,ACT,James Jerome,James,Jerome,1954-02-08,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j6twatqa3lpj4jf6u1g1",,,,,,
1977,NYJ,LB,OLB,0,ACT,Larry Keller,Larry,Keller,1953-10-02,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/muju5lp3rueaq3trfbnz",,,,,,
1977,NYJ,LB,OLB,0,ACT,Bob Martin,Robert,Martin,1953-11-14,73,217,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pgjdaqsqrj5jvmkvpxbo",,,,,,
1977,NYJ,LB,OLB,0,ACT,Al Palewicz,Albert,Palewicz,1950-03-23,73,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gyq0d4pbu6vkiqggg4gn",,,,,,
1977,NYJ,LB,LB,0,ACT,Carl Russ,James,Russ,1953-02-16,74,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zbyzyvgfllrdpznxondb",,,,,,
1977,NYJ,OL,G,0,ACT,Dan Alexander,Daniel,Alexander,1955-06-17,76,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxnp09rqnagdaoaoejeu",,,,,,
1977,NYJ,OL,G,0,ACT,Darrell Austin,Kenneth,Austin,1951-11-06,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8kcvpi2668vnky4oglo",,,,,,
1977,NYJ,OL,OT,0,ACT,Jeff Bleamer,Jeffrey,Bleamer,1953-06-22,76,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dfw6c7sk8hxbybydjtrd",,,,,,
1977,NYJ,OL,C,0,ACT,Joe Fields,Joseph,Fields,1953-11-14,74,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o14fm4kupqriubvpdh0q",,,,,,
1977,NYJ,OL,OT,0,ACT,Marvin Powell,Marvin,Powell,1955-08-30,77,264,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbduli1cut1rn5prsxyd",,,,,,
1977,NYJ,OL,OT,0,ACT,Garry Puetz,Garry,Puetz,1952-03-14,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uzjfnsjwfs0nyxe6lnvk",,,,,,
1977,NYJ,OL,G,0,ACT,Randy Rasmussen,Randall,Rasmussen,1945-05-10,74,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/salrbdrd7f52gmazkckx",,,,,,
1977,NYJ,OL,OT,0,ACT,John Roman,John,Roman,1952-08-31,76,248,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tfuzh2lyuysaxtfocv00",,,,,,
1977,NYJ,OL,OT,0,TRC,Robert Woods,Robert,Woods,1950-07-26,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjstsn1fjpe5ofde0x6y",,,,,,
1977,NYJ,P,P,0,TRC,Duane Carrell,Duane,Carrell,1949-10-03,70,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qi4qqgtvlx5spqlr7pi9",,,,,,
1977,NYJ,P,P,0,ACT,Chuck Ramsey,Lowell,Ramsey,1952-02-24,74,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wjthxpkta5ifnjxtdeon",,,,,,
1977,NYJ,QB,QB,0,ACT,Marty Domres,Martin,Domres,1947-04-17,76,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nzrmbng6rrl4sobcvcpo",,,,,,
1977,NYJ,QB,QB,0,ACT,Matt Robinson,Matthew,Robinson,1955-06-28,74,196,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cyylhz3zlyomcyokkovh",,,,,,
1977,NYJ,QB,QB,0,ACT,Richard Todd,Carl,Todd,1953-11-19,74,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t4h6eqguru0fe5prcbo7",,,,,,
1977,NYJ,RB,RB,0,ACT,Scott Dierking,Scott,Dierking,1955-05-24,70,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nm43imvhhgqxcj79i6qj",,,,,,
1977,NYJ,RB,RB,0,ACT,Clark Gaines,Clark,Gaines,1954-02-01,73,192,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hx0hxm56i6nq7nzxaqjl",,,,,,
1977,NYJ,RB,RB,0,ACT,Bruce Harper,Bruce,Harper,1955-06-20,68,174,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/onfg0i2gzwpjpbaxs34u",,,,,,
1977,NYJ,RB,RB,0,ACT,Kevin Long,Kevin,Long,1955-01-20,73,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ylq1vwq4fnnudhnrhrws",,,,,,
1977,NYJ,RB,RB,0,ACT,Tom Newton,Thomas,Newton,1954-03-08,72,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrzud9a7fnj4gthvti1s",,,,,,
1977,NYJ,RB,RB,0,ACT,Charlie White,Charles,White,1953-08-31,72,222,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpk8dx4meyyzvihpwj7d",,,,,,
1977,NYJ,TE,TE,0,ACT,Jerome Barkum,Jerome,Barkum,1950-07-18,75,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/srtu2wycavvwrrfsk15w",,,,,,
1977,NYJ,TE,TE,0,ACT,Bob Raba,Robert,Raba,1955-04-23,73,222,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zjrvhck15bei5q9uw25p",,,,,,
1977,NYJ,WR,WR,0,ACT,Rich Caster,Richard,Caster,1948-10-16,77,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g3qfwwhulljmz5xyxlz5",,,,,,
1977,NYJ,WR,WR,0,ACT,Shelton Diggs,Shelton,Diggs,1955-04-23,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/edelsmx3zxqd9f3d4cai",,,,,,
1977,NYJ,WR,WR,0,ACT,David Knight,David,Knight,1951-02-01,73,182,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gk4j3tntkahmgggr0hzy",,,,,,
1977,NYJ,WR,WR,0,ACT,Wesley Walker,Wesley,Walker,1955-05-26,72,179,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kk7qtibzfcvylhllcrjs",,,,,,
1977,OAK,DB,S,0,ACT,George Atkinson,George,Atkinson,1947-01-04,72,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/urkaxzyhwgzhvvwubplo",,,,,,
1977,OAK,DB,CB,0,ACT,Willie Brown,William,Brown,1940-12-02,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj0n82c2oeuw4qflc76q",,,,,,
1977,OAK,DB,DB,0,ACT,Neal Colzie,Cornelius,Colzie,1953-02-28,74,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z9tjqfr0u8mtbxtk9nxf",,,,,,
1977,OAK,DB,CB,0,ACT,Lester Hayes,Lester,Hayes,1955-01-22,72,208,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yxegnulyldao8qxgtida",,,,,,
1977,OAK,DB,SAF,0,ACT,Steve Jackson,Stephan,Jackson,1955-04-06,73,192,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpwyuepx5wtfcz6csgwl",,,,,,
1977,OAK,DB,FS,0,ACT,Charlie Phillips,Charles,Phillips,1952-12-22,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pdjjxteb0rhhsvem9mlk",,,,,,
1977,OAK,DB,FS,0,ACT,Jack Tatum,John,Tatum,1948-11-18,70,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w5i14xb8s84vmtucbz19",,,,,,
1977,OAK,DB,CB,0,ACT,Skip Thomas,Alonzo,Thomas,1950-02-07,73,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dsl1fxhc3h2qkhzbxcp4",,,,,,
1977,OAK,DB,DB,0,ACT,Jimmy Warren,James,Warren,1939-07-20,71,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ipomqxjh4seybaqd8izx",,,,,,
1977,OAK,DL,DE,0,ACT,John Matuszak,John,Matuszak,1950-10-25,80,282,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m1kh8fv0pwof7fzvog1u",,,,,,
1977,OAK,DL,DT,0,ACT,Mike McCoy,Michael,McCoy,1948-09-06,77,284,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mksmcyzafzzin0t7twia",,,,,,
1977,OAK,DL,DE,0,ACT,Charles Philyaw,Charles,Philyaw,1954-02-25,81,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fiu83gm5vriy6o4kawl9",,,,,,
