season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1972,SD,K,K,0,ACT,Bill McClard,William,McClard,1949-10-15,70,202,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gkxti0hl3iguyufmnl3t",,,,,,
1972,SD,K,K,0,ACT,Dennis Partee,Dennis,Partee,1946-09-01,73,229,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nzcqkjcvv0z8ckeihtod",,,,,,
1972,SD,LB,OLB,0,ACT,Bob Babich,Robert,Babich,1947-05-05,74,231,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/giw5zyuhog8khmz9j3nx",,,,,,
1972,SD,LB,OLB,0,ACT,Pete Barnes,Peter,Barnes,1945-08-31,73,239,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/if7nqplp0ypmzmipl6q0",,,,,,
1972,SD,LB,OLB,0,ACT,Lee Roy Caffey,Lee,Caffey,1941-06-03,76,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bltq1azaovgw655pufia",,,,,,
1972,SD,LB,MLB,0,ACT,Pete Lazetich,Peter,Lazetich,1950-02-04,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xqzilvhtq8cyn6psga8b",,,,,,
1972,SD,LB,OLB,0,ACT,Rick Redman,Richard,Redman,1943-03-07,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dhxn1aigsxbilrar0o2j",,,,,,
1972,SD,LB,MLB,0,ACT,Tim Rossovich,Timothy,Rossovich,1946-03-14,76,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bg5wnf77uwsmrtmdbm6x",,,,,,
1972,SD,LB,LB,0,ACT,Ray White,Raymond,White,1949-05-18,73,242,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hxtwhpuylxd3bcyph2nx",,,,,,
1972,SD,OL,OT,0,ACT,Ira Gordon,Ira,Gordon,1947-05-05,75,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgdsvzb6yy1vehs2c76p",,,,,,
1972,SD,OL,C,0,ACT,Sam Gruneisen,Samuel,Gruneisen,1941-01-16,73,242,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxjxxu3eync3ngnxfpwp",,,,,,
1972,SD,OL,C,0,ACT,Carl Mauck,Carl,Mauck,1947-07-07,76,243,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z3k1vusyvvcupim0hyym",,,,,,
1972,SD,OL,OT,0,ACT,Terry Owens,Terry,Owens,1944-07-05,78,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/weo7anlbjyovadq7dks1",,,,,,
1972,SD,OL,G,0,ACT,Walt Sweeney,Walter,Sweeney,1941-04-18,76,256,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugct7gcdg3dagck7b9jq",,,,,,
1972,SD,OL,OT,0,ACT,Russ Washington,Russell,Washington,1946-12-17,78,289,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iash1ggc0ptcflicvidb",,,,,,
1972,SD,OL,G,0,ACT,Ralph Wenzel,Ralph,Wenzel,1943-03-13,74,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g9fnecbfbjwcw7ld2rqk",,,,,,
1972,SD,OL,G,0,ACT,Doug Wilkerson,Douglas,Wilkerson,1947-03-27,75,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqcwnq2zwolsrazxbvpk",,,,,,
1972,SD,OL,OT,0,ACT,Ernie Wright,Ernest,Wright,1939-11-06,76,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f8iuzgukwoxyw7h6nxvs",,,,,,
1972,SD,QB,QB,0,ACT,Wayne Clark,Wayne,Clark,1947-05-30,74,203,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smpz2hkezp6tp2qho50v",,,,,,
1972,SD,QB,QB,0,ACT,John Hadl,John,Hadl,1940-02-15,73,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jdjvuqku5r79js0b3p4p",,,,,,
1972,SD,RB,RB,0,ACT,Oscar Dragon,Oscar,Dragon,1950-03-02,72,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8qbo1rgykp1t9bozfu5",,,,,,
1972,SD,RB,RB,0,ACT,Cid Edwards,Cleophus,Edwards,1943-10-10,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kj1zkswy7yvmjybptdyd",,,,,,
1972,SD,RB,RB,0,ACT,Mike Garrett,Michael,Garrett,1944-04-12,69,191,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u24wupxoo2yukfenywoy",,,,,,
1972,SD,RB,RB,0,ACT,Jesse Taylor,Jesse,Taylor,1948-05-26,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/frlvw4t0dtufw92kahuo",,,,,,
1972,SD,RB,RB,0,ACT,Duane Thomas,Duane,Thomas,1947-06-21,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z6zigr1gtluqzjviapb1",,,,,,
1972,SD,RB,RB,0,ACT,Lee White,Lee,White,1946-05-09,74,232,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gwmujcnncrqpg9qpkije",,,,,,
1972,SD,TE,TE,0,ACT,John Andrews,John,Andrews,1948-11-02,75,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sujbn44uxx9xwsjlvwgj",,,,,,
1972,SD,TE,TE,0,ACT,John Mackey,John,Mackey,1941-09-24,74,224,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svjr8mrjiy2wpuxtcjc2",,,,,,
1972,SD,TE,TE,0,ACT,Pettis Norman,Pettis,Norman,1939-01-04,75,222,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p12a07hnfnlbukagvqw9",,,,,,
1972,SD,WR,WR,0,ACT,Mike Carter,Michael,Carter,1948-02-18,73,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cjvl9zvyhaidco52bo18",,,,,,
1972,SD,WR,WR,0,ACT,Chuck Dicus,Charles,Dicus,1948-10-02,72,183,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u45cmjbjqgzsi7gygwps",,,,,,
1972,SD,WR,WR,0,ACT,Gary Garrison,Gary,Garrison,1944-01-21,74,193,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/drhfcvbzpohtnme4uqx2",,,,,,
1972,SD,WR,WR,0,ACT,Jerry LeVias,Jerry,LeVias,1946-09-05,69,177,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ssacw94ddykgriruttzv",,,,,,
1972,SD,WR,WR,0,ACT,John Sykes,John,Sykes,1949-03-13,71,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snptq4uub2pok7xlbwii",,,,,,
1972,SD,WR,WR,0,ACT,Dave Williams,David,Williams,1945-08-10,74,207,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cyztoewuydbgc2ixexls",,,,,,
1972,SF,DB,SAF,0,ACT,Johnny Fuller,John,Fuller,1946-03-03,72,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mhasdkhkz2wz2ir6wg23",,,,,,
1972,SF,DB,DB,0,ACT,Windlan Hall,Windlan,Hall,1950-03-11,71,178,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmple91att102kmvkyvc",,,,,,
1972,SF,DB,CB,0,ACT,Jimmy Johnson,James,Johnson,1938-03-31,74,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2czdrpowvjrdwjkndxw",,,,,,
1972,SF,DB,DB,0,ACT,Ralph McGill,Ralph,McGill,1950-04-28,71,183,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ms1uj4vuxvd3chvzrc8g",,,,,,
1972,SF,DB,SAF,0,ACT,Mel Phillips,Melvin,Phillips,1942-01-06,74,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1s9bsswgsujexeoohc5",,,,,,
1972,SF,DB,SAF,0,ACT,Mike Simpson,Michael,Simpson,1947-03-13,69,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlbmbgwupx45id7b7vcn",,,,,,
1972,SF,DB,CB,0,ACT,Bruce Taylor,Bruce,Taylor,1948-05-28,72,193,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oq9v8ld46gzmteaalzno",,,,,,
1972,SF,DL,DE,0,ACT,Bill Belk,William,Belk,1946-02-19,75,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jw2inz55kzybxuv4iaa6",,,,,,
1972,SF,DL,DT,0,ACT,Earl Edwards,Earl,Edwards,1946-03-17,79,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cscpdevnbxjpkyuowsq6",,,,,,
1972,SF,DL,DE,0,ACT,Cedrick Hardman,Cedrick,Hardman,1948-10-04,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubj4zk7kfryr9i2eelpx",,,,,,
1972,SF,DL,DE,0,ACT,Tommy Hart,Tommy,Hart,1944-11-07,76,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wu5q0vtki0pw1cjozseu",,,,,,
1972,SF,DL,DT,0,ACT,Bob Hoskins,Robert,Hoskins,1945-09-16,74,251,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x8wbeaj1xx2a1p5dqjvf",,,,,,
1972,SF,DL,DT,0,ACT,Charlie Krueger,Charles,Krueger,1937-01-28,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jpapk15jieginrtllupk",,,,,,
1972,SF,DL,DE,0,ACT,Rolf Krueger,Rolf,Krueger,1946-12-08,76,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcakby2vfgcsbdzhvopu",,,,,,
1972,SF,K,K,0,ACT,Bruce Gossett,Daniel,Gossett,1941-11-09,73,204,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxqmu2sssdeitlyfztkc",,,,,,
1972,SF,LB,MLB,0,ACT,Ed Beard,Edward,Beard,1939-12-09,73,226,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uvjarnjcheqo8086no8d",,,,,,
1972,SF,LB,LB,0,ACT,Marty Huff,Ralph,Huff,1948-12-19,74,234,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/crz8866zoqbj2muahq6w",,,,,,
1972,SF,LB,MLB,0,ACT,Frank Nunley,Frank,Nunley,1945-10-01,74,229,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j21cvbujaaysiyvb2ode",,,,,,
1972,SF,LB,LB,0,ACT,Dave Olerich,David,Olerich,1944-11-14,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gztydwf6hnrekzv6p4uu",,,,,,
1972,SF,LB,LB,0,ACT,Jim Sniadecki,James,Sniadecki,1947-03-23,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jyadvlgzp3aidm5zjw2j",,,,,,
1972,SF,LB,OLB,0,ACT,Skip Vanderbundt,William,Vanderbundt,1946-12-04,75,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ehhfybbtrkk0qq2yr5nq",,,,,,
1972,SF,LB,OLB,0,ACT,Dave Wilcox,David,Wilcox,1942-09-29,75,241,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmg7tbdhtnm2fqxmmdgv",,,,,,
1972,SF,OL,OT,0,ACT,Cas Banaszek,Casimir,Banaszek,1945-10-24,75,254,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qq9qvyocqb4s1aeblisw",,,,,,
1972,SF,OL,G,0,ACT,Randy Beisler,Randall,Beisler,1944-10-24,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gciwumucmbed61noucpi",,,,,,
1972,SF,OL,C,0,ACT,Forrest Blue,Forrest,Blue,1944-09-07,78,261,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/femqcb4nvtl5wvwx3yk7",,,,,,
1972,SF,OL,G,0,ACT,Elmer Collett,Charles,Collett,1944-11-07,78,244,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ebdd5oydu1yya9m02jzt",,,,,,
1972,SF,OL,G,0,ACT,Woody Peoples,Woodrow,Peoples,1943-08-16,74,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfs1wolzloga6vanuhy6",,,,,,
1972,SF,OL,OT,0,ACT,Len Rohde,Leonard,Rohde,1938-04-16,76,247,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/puan1titka1kisryyfhq",,,,,,
1972,SF,OL,OT,0,ACT,John Watson,John,Watson,1949-01-11,76,249,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhxnj7fh30ofdklvn4a4",,,,,,
1972,SF,P,P,0,ACT,Jim McCann,James,McCann,1949-03-29,74,163,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tlk2byzvm9uncwrt3hzx",,,,,,
1972,SF,QB,QB,0,ACT,John Brodie,John,Brodie,1935-08-14,73,206,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmtpgbextet0rtzcxjev",,,,,,
1972,SF,QB,QB,0,ACT,Joe Reed,Joseph,Reed,1948-01-08,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/czbi3vrohphgdjt28ilh",,,,,,
1972,SF,QB,QB,0,ACT,Steve Spurrier,Steven,Spurrier,1945-04-20,74,204,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwncsrabzl0h5xnraaca",,,,,,
1972,SF,RB,RB,0,ACT,Doug Cunningham,Julian,Cunningham,1945-09-14,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnn8l4kvwarcn0wx7gt2",,,,,,
1972,SF,RB,RB,0,ACT,John Isenbarger,John,Isenbarger,1947-01-05,75,196,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dw6qagy4qxyslicbhlwq",,,,,,
1972,SF,RB,RB,0,ACT,Larry Schreiber,Lawrence,Schreiber,1947-08-11,72,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c5moismt0wgxpsgq33ir",,,,,,
1972,SF,RB,RB,0,ACT,Jimmy Thomas,Jimmie,Thomas,1947-08-17,74,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkmethgxk7zaaa7fcced",,,,,,
1972,SF,RB,RB,0,ACT,Vic Washington,Victor,Washington,1946-03-23,71,197,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q69ypyoigbk6ahcintyw",,,,,,
1972,SF,RB,RB,0,ACT,Ken Willard,Kenneth,Willard,1943-07-14,73,219,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvzazhtbwbzzlk25ghyl",,,,,,
1972,SF,TE,TE,0,ACT,Ted Kwalick,Thaddeus,Kwalick,1947-04-15,76,226,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qabn4xhd9nbt7gpgetk0",,,,,,
1972,SF,WR,WR,0,ACT,Terry Beasley,Terry,Beasley,1950-02-05,71,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lu0iedgnfpuenxlnaezw",,,,,,
1972,SF,WR,WR,0,ACT,Preston Riley,Preston,Riley,1947-10-30,72,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqi5vjxbabhsqi8ug8im",,,,,,
1972,SF,WR,WR,0,ACT,Gene Washington,Gene,Washington,1947-01-14,74,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oeqy75z8qr4lgnpn6jzp",,,,,,
1972,SF,WR,WR,0,ACT,Dick Witcher,Richard,Witcher,1944-10-10,75,204,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oeawhzv1g8dkhycwrk29",,,,,,
1972,STL,DB,DB,0,ACT,Chuck Beatty,Charles,Beatty,1946-02-08,74,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rd5pjjck7r2mver2qk6l",,,,,,
1972,STL,DB,CB,0,ACT,Miller Farr,Miller,Farr,1943-04-08,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qrwirdeisxslxkxqukqt",,,,,,
1972,STL,DB,SAF,0,ACT,Dale Hackbart,Dale,Hackbart,1938-07-21,75,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wuzxxddpzwcluegapeqh",,,,,,
1972,STL,DB,CB,0,ACT,Norm Thompson,Norman,Thompson,1945-03-05,73,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpgziiyutsxtvicusf8p",,,,,,
1972,STL,DB,DB,0,ACT,Eric Washington,Eric,Washington,1950-04-22,74,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yn6bywfzgaylxhxsanns",,,,,,
1972,STL,DB,S,0,ACT,Roger Wehrli,Roger,Wehrli,1947-11-26,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lykwyohaenfqxf036d50",,,,,,
1972,STL,DB,SAF,0,ACT,Larry Willingham,Larry,Willingham,1948-12-22,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kwt3jpy3ec2vwmznk3pe",,,,,,
1972,STL,DB,FS,0,ACT,Larry Wilson,Lawrence,Wilson,1938-03-24,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbcedrqxwxbvaealypk0",,,,,,
1972,STL,DL,DE,0,ACT,Tom Beckman,Thomas,Beckman,1950-09-21,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwtxbzldx6kkv3rudul8",,,,,,
1972,STL,DL,DE,0,ACT,Don Brumm,Donald,Brumm,1941-10-04,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j9gxbmqj7gfyupeckznw",,,,,,
1972,STL,DL,DT,0,ACT,Fred Heron,Frederick,Heron,1944-10-06,76,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvmze02ruxpf02yffp65",,,,,,
1972,STL,DL,DE,0,TRC,John Hoffman,John,Hoffman,1943-08-02,79,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f9gbfcqwc3ryp93v2kyz",,,,,,
1972,STL,DL,DE,0,ACT,Martin Imhof,Martin,Imhof,1949-10-09,78,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wq48bthwfqqqdifuwvk2",,,,,,
1972,STL,DL,DT,0,ACT,Scott Palmer,Derrell,Palmer,1948-09-15,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tr7eujvt6ug2copzw5fi",,,,,,
1972,STL,DL,DT,0,ACT,John Richardson,John,Richardson,1945-05-25,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdzdsusrgurvcaqjdz8r",,,,,,
1972,STL,DL,DT,0,ACT,Bob Rowe,Robert,Rowe,1945-05-23,76,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aec6zafbrxd1exkt8kyd",,,,,,
1972,STL,DL,DT,0,TRD,Chuck Walker,Charles,Walker,1941-08-10,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvtdcnz4xj7tullwglct",,,,,,
1972,STL,DL,DE,0,ACT,Ron Yankowski,Ronald,Yankowski,1946-10-23,77,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k6sugwx2extfanqdlymd",,,,,,
1972,STL,K,K,0,ACT,Jim Bakken,James,Bakken,1940-11-02,71,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlv9veqbwd26wmhfka2m",,,,,,
1972,STL,LB,MLB,0,ACT,Mark Arneson,Mark,Arneson,1949-09-09,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbmk7bf6jhvqh6iqetii",,,,,,
1972,STL,LB,OLB,0,ACT,Jim Hargrove,James,Hargrove,1945-02-21,74,233,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/obeeazy3bgjdoowfdrsf",,,,,,
1972,STL,LB,LB,0,TRC,Jeff Lyman,Jeffrey,Lyman,1950-08-21,75,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxkjd5vfidnhyynie0rz",,,,,,
1972,STL,LB,MLB,0,ACT,Mike McGill,Michael,McGill,1946-11-21,74,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ashqakuuffons70degdx",,,,,,
1972,STL,LB,OLB,0,ACT,Terry Miller,Robert,Miller,1946-04-11,74,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hvnikchhoj6kwtvhkysp",,,,,,
1972,STL,LB,LB,0,TRC,Don Parish,Donald,Parish,1948-01-04,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q1bcebetayfzgygynyh0",,,,,,
1972,STL,LB,MLB,0,ACT,Jamie Rivers,James,Rivers,1945-09-22,74,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j4yaqq0t2kjilnrkzdyb",,,,,,
1972,STL,LB,OLB,0,ACT,Jeff Staggs,Jeffery,Staggs,1944-05-14,73,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcjgthgpaf7pdfl7emls",,,,,,
1972,STL,LB,OLB,0,ACT,Larry Stallings,Lawrence,Stallings,1941-12-11,73,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w3mhcxqtsqyflstftrbi",,,,,,
1972,STL,OL,C,0,ACT,Tom Banks,Thomas,Banks,1948-08-20,73,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqbuenlgorpqiimlyoyx",,,,,,
1972,STL,OL,OT,0,ACT,Dave Bradley,David,Bradley,1947-02-13,76,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ijnj4adqrtbrq72pa8wf",,,,,,
1972,STL,OL,OT,0,ACT,Dan Dierdorf,Daniel,Dierdorf,1949-06-29,75,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uuub7jyggjqvsvz3i5ka",,,,,,
1972,STL,OL,G,0,ACT,Conrad Dobler,Conrad,Dobler,1950-10-01,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpladzj4g26dqfb7mzpp",,,,,,
1972,STL,OL,G,0,ACT,Chuck Hutchison,Charles,Hutchison,1948-11-17,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wxfsxol8d7gogcttxbj8",,,,,,
1972,STL,OL,OT,0,ACT,Ernie McMillan,Ernest,McMillan,1938-02-21,77,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqywspz96wtnsxazqute",,,,,,
1972,STL,OL,C,0,ACT,Wayne Mulligan,Wayne,Mulligan,1947-05-05,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oj2qeneprarzreky6mpj",,,,,,
1972,STL,OL,OT,0,ACT,Steve Wright,Stephen,Wright,1942-07-17,78,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vcbzxz6pp8phacv9koam",,,,,,
1972,STL,OL,G,0,ACT,Bob Young,Robert,Young,1942-09-03,73,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llhts07z5pewhdj5y7k1",,,,,,
1972,STL,QB,QB,0,ACT,Gary Cuozzo,Gary,Cuozzo,1941-04-26,72,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hu8wt06hlwmyw8igvxpt",,,,,,
1972,STL,QB,QB,0,ACT,Jim Hart,James,Hart,1944-04-29,73,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wk8ttd1noffeqk9sy9qt",,,,,,
1972,STL,QB,QB,0,ACT,Tim Van Galder,Thomas,Van Galder,1944-05-26,74,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruvtcqozmjhdahinjqxi",,,,,,
1972,STL,RB,RB,0,ACT,Donny Anderson,Garry,Anderson,1943-05-16,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igxygw54r1jkdcklviht",,,,,,
1972,STL,RB,RB,0,ACT,Craig Baynham,Gordon,Baynham,1944-07-24,73,203,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aksn2oixfcbzgiaguzu5",,,,,,
1972,STL,RB,RB,0,ACT,Leon Burns,Leon,Burns,1942-09-15,74,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/er0ihxvohyvk1t85wvvw",,,,,,
1972,STL,RB,RB,0,ACT,Cannonball Butler,James,Butler,1943-05-04,69,194,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8vv11knlh3bxdzgjm6j",,,,,,
1972,STL,RB,RB,0,ACT,Steve Conley,Stephen,Conley,1949-03-09,74,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h3grwvgw2oxqmodabaiy",,,,,,
1972,STL,RB,RB,0,ACT,Leo Hayden,Leophus,Hayden,1948-06-02,72,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjdkvdpufsulfanqmf8",,,,,,
1972,STL,RB,RB,0,ACT,Don Heater,Donald,Heater,1950-06-22,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ybx6kbgcgmqxszzsnzdf",,,,,,
