season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1980,DET,OL,G,0,ACT,Burton Lawless,Richard,Lawless,1953-11-01,76,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqa7r6qnw3hbkz3qsfny",,,,,,
1980,DET,OL,C,0,ACT,Willie Parker,William,Parker,1948-12-28,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdhbvmrgfppiymqrh274",,,,,,
1980,DET,OL,C,0,ACT,Tom Turnure,Thomas,Turnure,1957-07-09,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vkiged7oen67fsm0gi5g",,,,,,
1980,DET,OL,G,0,ACT,Rod Walters,Wayne,Walters,1954-02-27,75,258,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usqylaig3yxrv0vhtftd",,,,,,
1980,DET,OL,OT,0,ACT,Mike Whited,Michael,Whited,1958-03-30,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qccpskc2inxs0xojk3m6",,,,,,
1980,DET,P,P,0,ACT,Tom Skladany,Thomas,Skladany,1955-06-29,72,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otpkkxcsss2hseqamdwh",,,,,,
1980,DET,QB,QB,0,ACT,Gary Danielson,Gary,Danielson,1951-09-10,74,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vag08i1oekw4yvjxphto",,,,,,
1980,DET,QB,QB,0,ACT,Eric Hipple,Eric,Hipple,1957-09-16,74,196,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bmbixu0mxxrxmdsc3grb",,,,,,
1980,DET,QB,QB,0,ACT,Jeff Komlo,William,Komlo,1956-07-30,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbc8bc62mord5wpah2nv",,,,,,
1980,DET,RB,RB,0,ACT,Dexter Bussey,Dexter,Bussey,1952-03-11,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mynjggmpx7me7cukv6rw",,,,,,
1980,DET,RB,RB,0,ACT,Ken Callicutt,Kenneth,Callicutt,1955-08-20,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrkgvkub8tj8yxkn63rs",,,,,,
1980,DET,RB,RB,0,ACT,Rick Kane,Richard,Kane,1954-11-12,71,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jc7szz9xhcv6p14akikh",,,,,,
1980,DET,RB,RB,0,ACT,Horace King,Horace,King,1953-03-05,70,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i6ms9ajzlvozkg8gccyc",,,,,,
1980,DET,RB,RB,0,ACT,Bo Robinson,Melvin,Robinson,1956-05-27,74,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysgcoshxhlqzg1vtnlga",,,,,,
1980,DET,RB,RB,0,ACT,Billy Sims,Billy,Sims,1955-09-18,72,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/klbuonro96ludylbxd0d",,,,,,
1980,DET,RB,RB,0,ACT,Ray Williams,Raymond,Williams,1958-09-22,69,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xbtpahiujiwzyaqfbbp5",,,,,,
1980,DET,TE,TE,0,ACT,David Hill,David,Hill,1954-01-01,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuasnlb47l6i9wqkyp4h",,,,,,
1980,DET,TE,TE,0,ACT,Ulysses Norris,Ulysses,Norris,1957-01-15,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jyn0agpdtkuewzs79wfd",,,,,,
1980,DET,WR,WR,0,ACT,John Arnold,John,Arnold,1955-10-05,70,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkjn6uvznloqxoz5rccx",,,,,,
1980,DET,WR,WR,0,TRD,Mike Friede,Michael,Friede,1957-09-22,75,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g6qmuw2frcztrmdhjxpo",,,,,,
1980,DET,WR,WR,0,ACT,Freddie Scott,Fred,Scott,1952-08-05,74,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cjlnwsp93zrxhzf9bixy",,,,,,
1980,DET,WR,WR,0,ACT,Jesse Thompson,Jesse,Thompson,1956-03-12,73,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqrcdpentnpd3rlivdtx",,,,,,
1980,DET,WR,WR,0,ACT,Leonard Thompson,Leonard,Thompson,1952-07-28,71,192,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n90airs9gbylsyvxvgvm",,,,,,
1980,GB,DB,FS,0,ACT,Johnnie Gray,Johnnie,Gray,1953-12-18,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jikjb8udqq7mgxccvb0h",,,,,,
1980,GB,DB,CB,0,ACT,Estus Hood,Estus,Hood,1955-11-14,71,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bgrqygaxciczjaofdkyx",,,,,,
1980,GB,DB,DB,0,ACT,Mike Jolly,Michael,Jolly,1958-03-19,75,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jw5ihlj9hy226wdwdilg",,,,,,
1980,NE,RB,RB,0,ACT,Don Calhoun,Donald,Calhoun,1952-04-29,72,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmrjd435bho0bvmcjvpy",,,,,,
1980,GB,DB,S,0,ACT,Steve Luke,Steven,Luke,1953-09-04,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zq6ovqvqpq1s1nxrfdnk",,,,,,
1980,GB,DB,CB,0,ACT,Mike McCoy,Michael,McCoy,1953-08-16,71,183,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yg3esdov57wrne3gn4nq",,,,,,
1980,GB,DB,DB,0,ACT,Mark Murphy,Mark,Murphy,1958-04-22,74,199,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/menkoykgzqp0pde3fuqm",,,,,,
1980,GB,DB,DB,0,ACT,Wylie Turner,Wylie,Turner,1957-04-19,70,182,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sn0wfj88s0qqrgndrw4a",,,,,,
1980,GB,DL,DE,0,ACT,Mike Butler,Michael,Butler,1954-04-04,77,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtlo2lisg5rfacseperd",,,,,,
1980,GB,DL,DT,0,ACT,Rich Dimler,Richard,Dimler,1956-07-18,78,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gryv5ibam4kddozkqddc",,,,,,
1980,GB,DL,NT,0,ACT,Charles Johnson,Charles,Johnson,1957-06-29,73,262,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qent19yrtt5f3sm0tivz",,,,,,
1980,NE,TE,TE,0,ACT,Don Hasselbeck,Donald,Hasselbeck,1955-04-01,79,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x8etmam0wfxuyp6os5pk",,,,,,
1980,GB,DL,NT,0,ACT,Terry Jones,Terry,Jones,1956-11-08,74,259,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rm1wd7j4pel6dkqh7h3s",,,,,,
1980,GB,DL,DT,0,ACT,Kit Lathrop,Kit,Lathrop,1956-05-10,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iwwnuy4euktqzfjqzqbv",,,,,,
1980,NE,WR,WR,0,ACT,Stanley Morgan,Stanley,Morgan,1955-02-17,71,181,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n3oxs232reufr0sdqptv",,,,,,
1980,GB,DL,DE,0,ACT,Casey Merrill,Richard,Merrill,1957-07-16,76,254,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btz9hops7fxztsbch21h",,,,,,
1980,GB,K,K,0,ACT,Tom Birney,Thomas,Birney,1956-08-11,76,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e3hdvazce2161nxxj3ks",,,,,,
1980,GB,K,K,0,TRC,Chester Marcol,Czeslaw,Marcol,1949-10-24,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjeziknfso2zd92lsczc",,,,,,
1980,GB,K,K,0,ACT,Jan Stenerud,Jan,Stenerud,1942-11-26,74,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqigsjib3srqwxgurhfa",,,,,,
1980,GB,LB,ILB,0,ACT,Kurt Allerman,Kurt,Allerman,1955-08-30,75,222,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a5s2vjhjpwrhm7apmjp5",,,,,,
1980,GB,LB,OLB,0,ACT,John Anderson,Roger,Anderson,1956-02-14,75,221,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gucx4nx412bv6iuj5gwp",,,,,,
1980,GB,LB,ILB,0,ACT,Bruce Beekley,Bruce,Beekley,1956-12-15,74,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gt8x3h3ersrfjsagwnsg",,,,,,
1980,GB,LB,LB,0,ACT,Brian Cabral,Kealiihaaheo,Cabral,1956-06-23,73,209,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ktif7phjn8j04vt3a0wh",,,,,,
1980,GB,LB,ILB,0,ACT,George Cumby,George,Cumby,1956-07-05,72,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pcprcs7fk5gx161jl1sj",,,,,,
1980,GB,LB,OLB,0,ACT,Mike Douglass,Michael,Douglass,1955-03-15,72,224,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/agaskncjwymqqolssivo",,,,,,
1980,GB,LB,OLB,0,ACT,Jim Gueno,James,Gueno,1954-01-15,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/idqkzyhallwkafy3hifg",,,,,,
1980,GB,LB,ILB,0,ACT,Mike Hunt,Michael,Hunt,1956-10-06,74,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1ctyhwbednvlvfuzuhv",,,,,,
1980,GB,LB,LB,0,ACT,Sam Hunt,Samuel,Hunt,1951-08-06,73,248,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptpc4cejdtmiiootdtks",,,,,,
1980,GB,LB,ILB,0,ACT,Ed O'Neil,Edward,O'Neil,1952-09-08,75,236,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uvnwlkuxbflbpvdqon1l",,,,,,
1980,GB,LB,ILB,0,ACT,Paul Rudzinski,Paul,Rudzinski,1956-07-28,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qaihd4ff1o5lapfraf7t",,,,,,
1980,GB,OL,OT,0,ACT,Buddy Aydelette,William,Aydelette,1956-08-19,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oofiuuwelkclwfrlgoiu",,,,,,
1980,NO,DL,DT,0,ACT,Derland Moore,Derland,Moore,1951-10-07,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tlu2umdhgsjyw1or4qgz",,,,,,
1980,GB,OL,G,0,ACT,Derrel Gofourth,Derrel,Gofourth,1955-03-20,75,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e57wotrv96vihozny3r0",,,,,,
1980,GB,OL,G,0,ACT,Leotis Harris,Leotis,Harris,1955-06-28,73,267,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mlrt8sgi4tuuijeusqfi",,,,,,
1980,GB,OL,G,0,ACT,Melvin Jackson,Melvin,Jackson,1954-05-05,73,267,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fdedrjnhfwcc7cu5xdts",,,,,,
1980,GB,OL,G,0,ACT,Syd Kitson,Sydney,Kitson,1958-09-27,76,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t3dhcbf6mnbcvjwh5q4q",,,,,,
1980,GB,OL,OT,0,ACT,Greg Koch,Gregory,Koch,1955-06-14,76,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m0xgqn19ijscefcr7grp",,,,,,
1980,GB,OL,OT,0,ACT,Mark Koncar,Mark,Koncar,1953-05-05,77,271,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wz0m4y7uslr98aso1wja",,,,,,
1980,GB,OL,C,0,ACT,Larry McCarren,Laurence,McCarren,1951-11-09,75,238,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inwph4au3oepsvqyzdb4",,,,,,
1980,GB,OL,OT,0,ACT,Timothy Stokes,Timothy,Stokes,1950-03-16,77,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ntt8wjr5euffzxzitzjx",,,,,,
1980,GB,OL,OT,0,ACT,Karl Swanke,Karl,Swanke,1957-12-29,78,251,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pyqdqgwtrwkfe5ndzk6w",,,,,,
1980,GB,OL,C,0,ACT,Mike Wellman,Michael,Wellman,1956-07-15,75,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q3k2ymqgwyjl7iu1kmeq",,,,,,
1980,GB,P,P,0,ACT,David Beverly,David,Beverly,1950-08-19,74,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfkvlrwkinvheuktie4z",,,,,,
1980,GB,QB,QB,0,ACT,Lynn Dickey,Clifford,Dickey,1949-10-19,75,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gwlwkc0uggwu94p260y5",,,,,,
1980,GB,QB,QB,0,ACT,Mark Miller,Mark,Miller,1956-08-13,74,176,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/olzy3tobiiqjrl8g1anf",,,,,,
1980,GB,QB,QB,0,ACT,Steve Pisarkiewicz,Stephen,Pisarkiewicz,1953-11-10,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i0jmaimc8rksdtwqmius",,,,,,
1980,GB,QB,QB,0,ACT,Bill Troup,Paul,Troup,1951-04-02,77,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mq6qhwiizj3m5bfxlhhb",,,,,,
1980,GB,QB,QB,0,ACT,David Whitehurst,Charles,Whitehurst,1955-04-27,74,204,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgg5esqg5yxw961lonq",,,,,,
1980,GB,RB,RB,0,ACT,Vickey Ray Anderson,Vickey,Anderson,1956-05-03,72,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/my6vyq9jue5fvgino5bl",,,,,,
1980,GB,RB,RB,0,ACT,Steve Atkins,Steven,Atkins,1956-06-22,72,216,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz84rcgkdxkiavsesnm5",,,,,,
1980,GB,RB,RB,0,ACT,Gerry Ellis,Gerry,Ellis,1957-11-12,71,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9ltxvlkbzbval2kkrbn",,,,,,
1980,GB,RB,RB,0,ACT,Harlan Huckleby,Harlan,Huckleby,1957-12-30,73,199,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6wowxlcoibmmzy9tq3d",,,,,,
1980,GB,RB,RB,0,ACT,Eddie Lee Ivery,Eddie,Ivery,1957-07-30,72,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwx0ce258pvztzgnzrtl",,,,,,
1980,GB,RB,RB,0,ACT,Terdell Middleton,Terdell,Middleton,1955-04-08,72,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fz2icjbtfc1lsrnl3aa6",,,,,,
1980,GB,RB,RB,0,ACT,Barty Smith,Barton,Smith,1952-04-23,75,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ivdovcvbnorq2cka3e6o",,,,,,
1980,GB,TE,TE,0,ACT,Paul Coffman,Paul,Coffman,1956-03-29,75,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9lstv5d64jpp5eliama",,,,,,
1980,GB,TE,TE,0,ACT,Bill Larson,William,Larson,1953-10-07,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7ajodrwnnjg2wtnlc1b",,,,,,
1980,GB,TE,TE,0,ACT,John Thompson,John,Thompson,1957-01-18,75,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k90pdji4dmlowylu19ck",,,,,,
1980,GB,WR,WR,0,ACT,Ron Cassidy,Ronald,Cassidy,1957-07-23,72,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jk28z29ru7k9cwzuhibc",,,,,,
1980,GB,WR,WR,0,ACT,Bobby Kimball,Robert,Kimball,1957-03-12,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xyhq9dmjbi02lvvvfprp",,,,,,
1980,NO,RB,RB,0,TRC,Chuck Muncie,Harry,Muncie,1953-03-17,75,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpmj684cfreiqk9vmxzi",,,,,,
1980,GB,WR,WR,0,ACT,Fred Nixon,Frederick,Nixon,1958-09-22,71,191,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgh1sptmgywnv1unvp8e",,,,,,
1980,GB,WR,WR,0,ACT,Aundra Thompson,Aundra,Thompson,1953-01-02,73,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/no2qxbgwhpveoevech6c",,,,,,
1980,HOU,DB,DB,0,ACT,Carter Hartwig,Carter,Hartwig,1956-02-27,72,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dx2aqhwfnvbyo0vjhx99",,,,,,
1980,HOU,DB,S,0,ACT,Vernon Perry,Vernon,Perry,1953-09-22,74,211,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j4tyxjfukp5orjokyl1f",,,,,,
1980,HOU,DB,FS,0,ACT,Mike Reinfeldt,Michael,Reinfeldt,1953-05-06,74,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trf8x7omhqc2hw0r3iho",,,,,,
1980,HOU,DB,CB,0,ACT,Greg Stemrick,Gregory,Stemrick,1951-10-25,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f3lam5rcbea8uxm7on9l",,,,,,
1980,HOU,DB,DB,0,ACT,Jack Tatum,John,Tatum,1948-11-18,70,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w5i14xb8s84vmtucbz19",,,,,,
1980,HOU,DB,CB,0,ACT,J.C. Wilson,James,Wilson,1956-03-11,72,178,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vwlktlxgxcidtb9299gp",,,,,,
1980,HOU,DL,DE,0,ACT,Jesse Baker,Jesse,Baker,1957-07-10,77,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sog3czbmyrfeo0pubt44",,,,,,
1980,HOU,DL,DE,0,ACT,Elvin Bethea,Elvin,Bethea,1946-03-01,74,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ztbyqbmttw7svf0lorum",,,,,,
1980,HOU,DL,NT,0,TRC,Curley Culp,Curley,Culp,1946-03-10,74,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cnfqeg8rgogvsnh6tksp",,,,,,
1980,HOU,DL,DT,0,ACT,Charles Davis,Charles,Davis,1951-11-17,73,269,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/obsgofxtywewjsmepwgg",,,,,,
1980,HOU,DL,DE,0,ACT,Andy Dorris,Andrew,Dorris,1951-08-11,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqgrpjm2v5denmftsdj5",,,,,,
1980,HOU,DL,NT,0,ACT,Ken Kennard,Kenneth,Kennard,1954-10-04,74,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjoduiz4eqervwdywaw6",,,,,,
1980,HOU,DL,NT,0,ACT,Mike Stensrud,Michael,Stensrud,1956-02-19,77,290,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkn2xckwkpnpeqk2vvqz",,,,,,
1980,HOU,K,K,0,ACT,Toni Fritsch,Anton,Fritsch,1945-07-10,67,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izvqmoi1t6a2wusdik76",,,,,,
1980,HOU,K,K,0,ACT,Chester Marcol,Czeslaw,Marcol,1949-10-24,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjeziknfso2zd92lsczc",,,,,,
1980,HOU,LB,ILB,0,ACT,Gregg Bingham,Gregory,Bingham,1951-03-13,73,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hfbbjlhyrohbm0ttkys0",,,,,,
1980,HOU,LB,OLB,0,ACT,Robert Brazile,Robert,Brazile,1953-02-07,76,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yyef5qsqyhjbfb0cd81o",,,,,,
1980,HOU,LB,LB,0,ACT,John Corker,John,Corker,1958-12-29,77,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qxvjneyvlrokwhjfh4q1",,,,,,
1980,HOU,LB,LB,0,ACT,Sammy Green,Samuel,Green,1954-10-12,74,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zaaax9hgjreqgll69hxq",,,,,,
1980,HOU,LB,LB,0,ACT,Tom Henderson,Thomas,Henderson,1953-03-01,74,221,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ri3bgcvzofpjh1kmddh9",,,,,,
1980,HOU,LB,ILB,0,ACT,Daryl Hunt,Daryl,Hunt,1956-11-03,75,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubqwpcjiqeuwmga7cfdd",,,,,,
1980,NYG,DB,CB,0,ACT,Don Patterson,Donald,Patterson,1957-10-31,71,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmlxpl1b8cziqhihkvrq",,,,,,
1980,HOU,LB,LB,0,ACT,Ted Thompson,Ted,Thompson,1953-01-17,73,229,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldprbqrohrekxuuh3usi",,,,,,
1980,HOU,LB,OLB,0,ACT,Ted Washington,Theodore,Washington,1948-02-16,73,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzbzthlmuaeckde1nzsp",,,,,,
1980,HOU,OL,G,0,ACT,David Carter,David,Carter,1953-11-27,74,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vebdthmprqlj6pci8tbj",,,,,,
1980,HOU,OL,C,0,ACT,Greg Davidson,Gregory,Davidson,1958-04-24,74,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nuubdikbpieu5mt0ifyw",,,,,,
1980,HOU,OL,OT,0,ACT,Angelo Fields,Angelo,Fields,1957-09-15,78,330,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvcaurvd96iryxj94uju",,,,,,
1980,HOU,OL,G,0,ACT,Ed Fisher,Edwin,Fisher,1949-05-31,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iadug1cbkdjhaft6kpxn",,,,,,
1980,HOU,OL,OT,0,ACT,Leon Gray,Leon,Gray,1951-11-15,75,256,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j1xijsgjgwtiuxirrrnk",,,,,,
1980,HOU,OL,OT,0,ACT,Conway Hayman,Conway,Hayman,1949-01-09,75,264,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj5iuth09eb7ayfx1krs",,,,,,
1980,HOU,OL,C,0,ACT,Carl Mauck,Carl,Mauck,1947-07-07,76,243,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z3k1vusyvvcupim0hyym",,,,,,
1980,HOU,OL,OT,0,ACT,Morris Towns,Morris,Towns,1954-01-10,76,261,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjpxyfvzlx9zudkrfayf",,,,,,
1980,HOU,OL,G,0,ACT,Bob Young,Robert,Young,1942-09-03,73,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llhts07z5pewhdj5y7k1",,,,,,
1980,HOU,P,P,0,ACT,Cliff Parsley,Clifford,Parsley,1954-12-26,73,211,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zczzdjqv86bg2lmoe9z2",,,,,,
1980,HOU,QB,QB,0,ACT,Craig Bradshaw,William,Bradshaw,1957-08-14,77,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k6nt6rtegn8sc36cxxri",,,,,,
1980,HOU,QB,QB,0,ACT,Gifford Nielsen,Stanley,Nielsen,1954-10-25,76,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gqcxmm0f00h6ezzth6qg",,,,,,
1980,HOU,QB,QB,0,ACT,Ken Stabler,Kenneth,Stabler,1945-12-25,75,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/anwcmgpsprhjrkrwwklo",,,,,,
1980,HOU,RB,RB,0,ACT,Adger Armstrong,Adger,Armstrong,1957-06-21,72,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6qeqb6qml00d9srzbuz",,,,,,
1980,HOU,RB,RB,0,ACT,Earl Campbell,Earl,Campbell,1955-03-29,71,224,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svozyfy3gco5j6seywed",,,,,,
