season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1978,SD,WR,WR,0,ACT,Johnny Rodgers,John,Rodgers,1951-07-05,70,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rwtokqz40ll96n8954qr",,,,,,
1978,SEA,DB,S,0,ACT,Autry Beamon,Autry,Beamon,1953-11-12,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twpf5dzk6yebcfg7nqk9",,,,,,
1978,SEA,DB,CB,0,ACT,Dave Brown,David,Brown,1953-01-16,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yc4frxbcsmlhmk5lych7",,,,,,
1978,SEA,DB,FS,0,ACT,John Harris,John,Harris,1956-06-13,74,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxdy79wathkz1sfpxxh1",,,,,,
1978,STL,LB,OLB,0,ACT,Steve Neils,Steven,Neils,1951-05-02,74,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i9mmsyswv4qzd0cbtpfr",,,,,,
1978,SEA,DB,SAF,0,ACT,Doug Long,Douglas,Long,1955-05-24,72,189,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iljymwrfyjpgnu7dp32s",,,,,,
1978,SEA,DB,CB,0,ACT,Keith Simpson,Keith,Simpson,1956-03-09,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yn2msuk2vnntovs5ptyx",,,,,,
1978,SEA,DB,CB,0,ACT,Cornell Webster,Cornell,Webster,1954-11-02,72,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpsbwlql2jenoga4pkmh",,,,,,
1978,SEA,DL,DT,0,ACT,Dennis Boyd,Dennis,Boyd,1955-11-05,78,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/psnfj2octel44st5uiao",,,,,,
1978,SEA,DL,DT,0,TRC,Bill Cooke,William,Cooke,1951-02-26,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/od0ck5vyfrhco5ls0srg",,,,,,
1978,SEA,DL,DT,0,ACT,Pete Cronan,Peter,Cronan,1955-01-13,74,238,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n9vkxjhxczjkmcbi33oe",,,,,,
1978,SEA,DL,DE,0,ACT,Bill Gregory,William,Gregory,1949-12-14,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjw2ommhm6nwocbauwtd",,,,,,
1978,SEA,DL,DT,0,ACT,Steve Niehaus,Steven,Niehaus,1954-09-25,76,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mupinjqb23zkgbfzeel8",,,,,,
1978,SEA,DL,DE,0,ACT,Ernie Price,Ernest,Price,1950-09-20,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oieoecj1r4ikdoafegwm",,,,,,
1978,SEA,DL,DE,0,ACT,Alden Roche,Alden,Roche,1945-04-09,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lmfkiburtohsv1kidmoq",,,,,,
1978,SEA,DL,DT,0,ACT,Bill Sandifer,William,Sandifer,1952-01-05,78,278,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rd4yzinowwi8gtmjg8wc",,,,,,
1978,SEA,K,K,0,ACT,Efren Herrera,Efren,Herrera,1951-07-30,69,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqt2iehjpgfiigmdfsb2",,,,,,
1978,SEA,K,K,0,ACT,John Leypoldt,John,Leypoldt,1946-03-31,74,229,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xgbaxdgqfvddoqvo4bsg",,,,,,
1978,SEA,LB,MLB,0,ACT,Terry Beeson,Terry,Beeson,1955-09-19,75,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/newbv6zrnmb1goyiawcd",,,,,,
1978,SEA,LB,OLB,0,ACT,Keith Butler,John,Butler,1956-05-16,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nixuqklh5wao7vxnogc6",,,,,,
1978,SEA,LB,OLB,0,ACT,Ken Geddes,Kenneth,Geddes,1946-09-27,75,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8rkimtaftopj1ikjsof",,,,,,
1978,SEA,LB,OLB,0,ACT,Sammy Green,Samuel,Green,1954-10-12,74,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zaaax9hgjreqgll69hxq",,,,,,
1978,SEA,LB,LB,0,ACT,Charles McShane,Charles,McShane,1954-01-04,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jn8tsceewk7iinozi82i",,,,,,
1978,SEA,OL,G,0,ACT,Charles Aiu,Charles,Aiu,1954-05-22,74,251,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bmlnyg1iug6kpeuroch7",,,,,,
1978,SEA,OL,OT,0,ACT,Steve August,Steven,August,1954-09-04,76,243,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/htvbsnnjvacisaaz5zqe",,,,,,
1978,SEA,OL,OT,0,ACT,Nick Bebout,Nicholas,Bebout,1951-05-05,77,247,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kvcsqguhvheqdfpv9bil",,,,,,
1978,SEA,OL,OT,0,ACT,Louis Bullard,Louis,Bullard,1956-05-06,78,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cymcekwdt7capsw4m6k6",,,,,,
1978,SEA,OL,G,0,ACT,Ron Coder,Ronald,Coder,1954-05-24,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtqh2qkoj4pk0bbzb5un",,,,,,
1978,SEA,OL,OT,0,ACT,Norm Evans,Norman,Evans,1942-09-28,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ykbhgvv5x97wmvw2zlq0",,,,,,
1978,SEA,OL,G,0,ACT,Dave Kraayeveld,David,Kraayeveld,1955-10-26,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a5ugilosq15gyvvmq0nr",,,,,,
1978,SEA,OL,C,0,ACT,Art Kuehn,Arthur,Kuehn,1953-02-12,75,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxvpm4e6whptwypkxg2u",,,,,,
1978,SEA,OL,G,0,ACT,Tom Lynch,Thomas,Lynch,1955-05-24,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rt2ovg4taa8dgpdirdqx",,,,,,
1978,SEA,OL,G,0,ACT,Bob Newton,Robert,Newton,1949-08-16,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cfzfccsajvamiikfohij",,,,,,
1978,SEA,OL,C,0,ACT,John Yarno,John,Yarno,1954-12-17,77,251,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e5bkklhlnxlslexxjowp",,,,,,
1978,SEA,P,P,0,ACT,Herman Weaver,William,Weaver,1948-11-17,76,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kvfa2bx5ehkmo10lcytu",,,,,,
1978,SEA,QB,QB,0,ACT,Sam Adkins,Samuel,Adkins,1955-05-21,74,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yrc68elxd1fl4r5cw4od",,,,,,
1978,SEA,QB,QB,0,ACT,Steve Myer,Steven,Myer,1954-07-17,74,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqdsbchanjaznmvozqpa",,,,,,
1978,SEA,QB,QB,0,ACT,Jim Zorn,James,Zorn,1953-05-10,74,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xburzguemvvfk9okdp9e",,,,,,
1978,SEA,RB,RB,0,ACT,Tony Benjamin,Anthony,Benjamin,1955-10-27,75,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vd2afxiqawn3e7tfjxmu",,,,,,
1978,SEA,RB,RB,0,ACT,Rufus Crawford,Rufus,Crawford,1955-05-21,70,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sqzqoihazf25e198p3o5",,,,,,
1978,SEA,RB,RB,0,ACT,Al Hunter,Alfonse,Hunter,1955-02-21,71,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i2vmkyf5fofgigewgvuz",,,,,,
1978,SEA,RB,RB,0,ACT,David Sims,David,Sims,1955-10-26,75,216,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aaakh5qfkffb1wigwzbl",,,,,,
1978,TB,DB,CB,0,ACT,Billy Cesare,William,Cesare,1955-06-02,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iiqadyulhzkw3kckgxcs",,,,,,
1978,SEA,RB,RB,0,ACT,Don Testerman,Donald,Testerman,1952-11-07,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/di6zboipa6afgnfogbf1",,,,,,
1978,SEA,TE,TE,0,ACT,Ron Howard,Ronald,Howard,1951-03-03,76,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8gw8nngkxjite9lasr6",,,,,,
1978,TB,DB,CB,0,ACT,Danny Reece,Daniel,Reece,1955-01-28,71,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/awimeduiiyovrsjuypw6",,,,,,
1978,SEA,TE,TE,0,ACT,John Sawyer,John,Sawyer,1953-07-26,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hspwiurchhz3ssgzfr98",,,,,,
1978,SEA,WR,WR,0,ACT,Duke Fergerson,Duke,Fergerson,1954-04-21,73,193,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w8urzrskvmbpo8pxmres",,,,,,
1978,SEA,WR,WR,0,ACT,Steve Largent,Stephen,Largent,1954-09-28,71,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwi8mvpiavmova7skp7q",,,,,,
1978,SEA,WR,WR,0,ACT,Sam McCullum,Samuel,McCullum,1952-11-30,74,203,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/miufyoow7dczjh24gh6e",,,,,,
1978,SEA,WR,WR,0,ACT,Steve Raible,Steven,Raible,1954-06-02,74,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ofo3abpoe7ohitsdnwjo",,,,,,
1978,SF,DB,S,0,ACT,Chuck Crist,Charles,Crist,1951-01-16,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exjjqfkkd6ogzr3olhdv",,,,,,
1978,SF,DB,DB,0,ACT,Larry Jones,Lawrance,Jones,1951-03-04,70,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gkajgfn201dubjjm0kdp",,,,,,
1978,SF,DB,S,0,ACT,Bob Jury,Robert,Jury,1955-10-05,73,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rwdsgnap8bxb9wqypatl",,,,,,
1978,SF,DB,CB,0,TRD,Tony Leonard,Anthony,Leonard,1953-02-28,71,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gmv2kbwpiomt0ohbpz8x",,,,,,
1978,SF,DB,CB,0,ACT,Eddie Lewis,Edward,Lewis,1953-12-15,72,177,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibre7inuiuqiahlfdyid",,,,,,
1978,TB,LB,LB,0,ACT,Aaron Brown,Aaron,Brown,1956-01-13,74,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lbp0khsb7ogdjcqevjma",,,,,,
1978,SF,DB,CB,0,ACT,Ricky Odom,Ricky,Odom,1956-09-16,72,183,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdy3k7szajpm4poouxbd",,,,,,
1978,SF,DB,FS,0,ACT,Vern Roberson,Vernon,Roberson,1952-08-03,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eep6ewiiehxfahhlfaeo",,,,,,
1978,SF,DB,DB,0,ACT,Bruce Threadgill,Bruce,Threadgill,1956-05-07,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bbnmoywb8utlzc3s6up0",,,,,,
1978,SF,DL,DE,0,ACT,Cleveland Elam,Cleveland,Elam,1952-04-05,76,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oladesyouuhrcmnfveyt",,,,,,
1978,SF,DL,DT,0,ACT,Ed Galigher,Edward,Galigher,1950-10-15,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vcm0l3gn0r0bp5srgcx9",,,,,,
1978,SF,DL,DE,0,ACT,Cedrick Hardman,Cedrick,Hardman,1948-10-04,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubj4zk7kfryr9i2eelpx",,,,,,
1978,TB,LB,ILB,0,ACT,Dewey Selmon,Dewey,Selmon,1953-11-19,73,254,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qk4mhy3szxsixnxkscti",,,,,,
1978,SF,DL,DE,0,ACT,Archie Reese,Archie,Reese,1956-02-04,75,263,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swvqdhn0anoqq1l45zaq",,,,,,
1978,SF,DL,DT,0,ACT,Jimmy Webb,James,Webb,1952-04-13,77,247,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hv1vgcniwmtmvhilwdzw",,,,,,
1978,SF,K,K,0,ACT,Ray Wersching,Raimund,Wersching,1950-08-21,71,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/monbaa7te6wjl1c0zkjk",,,,,,
1978,SF,LB,LB,0,ACT,Mike Baldassin,Michael,Baldassin,1955-07-26,73,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hitofufsr6wh5gfqx606",,,,,,
1978,SF,LB,OLB,0,ACT,Ed Bradley,Edward,Bradley,1950-04-22,74,239,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/defnjbjl9yt5luy3icap",,,,,,
1978,SF,LB,MLB,0,ACT,Dan Bunz,Danny,Bunz,1955-10-07,76,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yo1bxhfhismbea3g71wp",,,,,,
1978,SF,LB,OLB,0,ACT,Bruce Elia,Bruce,Elia,1953-01-10,73,222,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwaf5kata4pn9pkdmiug",,,,,,
1978,SF,LB,OLB,0,ACT,Joe Harris,Joseph,Harris,1952-12-06,73,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w0dg2mem5ttvuqdeuv8q",,,,,,
1978,SF,LB,LB,0,ACT,Dean Moore,Irvin,Moore,1955-01-26,74,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zegjvbkiymxmvakv0k1l",,,,,,
1978,SF,LB,LB,0,ACT,Mark Nichols,Mark,Nichols,1956-10-23,75,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddqzegu7j2eganejz2mj",,,,,,
1978,SF,OL,OT,0,ACT,John Ayers,John,Ayers,1953-04-14,77,247,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/anm39l1uyticqvjac8s7",,,,,,
1978,SF,OL,C,0,ACT,Randy Cross,Randall,Cross,1954-04-25,75,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yj8f9wfdh1iwht2fitio",,,,,,
1978,TB,P,P,0,ACT,Dave Green,David,Green,1949-09-21,71,206,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bpompxrbpkdhq0ia6ogo",,,,,,
1978,SF,OL,G,0,ACT,Walt Downing,Walter,Downing,1956-06-11,75,254,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mgddzlsbtd0bkqrlunuo",,,,,,
1978,SF,OL,OT,0,ACT,Keith Fahnhorst,Keith,Fahnhorst,1952-02-06,78,273,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tjpnvgomx04j6yscyeyv",,,,,,
1978,SF,OL,G,0,ACT,Ernie Hughes,Ernest,Hughes,1955-01-24,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rpyovwdnifo9ovygf9nw",,,,,,
1978,SF,OL,OT,0,ACT,Steve Knutson,Steven,Knutson,1951-10-05,75,254,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlcu2quiki9f2cy4ry69",,,,,,
1978,SF,OL,C,0,ACT,Fred Quillan,Frederick,Quillan,1956-01-27,77,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sptbot43srrlro1gssxx",,,,,,
1978,SF,OL,OT,0,ACT,Ron Singleton,Ronald,Singleton,1952-04-15,79,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cjvf4i20g1hjkde8rh0j",,,,,,
1978,SF,P,P,0,ACT,Mike Connell,Michael,Connell,1956-03-15,73,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvhz8df5p0eq2xkppxqt",,,,,,
1978,SF,QB,QB,0,ACT,Scott Bull,John,Bull,1953-06-08,77,211,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bycv2hbrzrqdfdwbyorp",,,,,,
1978,TB,RB,RB,0,ACT,Dave Farmer,David,Farmer,1954-05-20,72,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcjbvt625xahwv0tvoep",,,,,,
1978,SF,RB,RB,0,ACT,Greg Boykin,Gregory,Boykin,1953-12-08,72,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/thjpitugrxxlcyoq9yog",,,,,,
1978,SF,RB,RB,0,ACT,Earl Carr,Earl,Carr,1955-01-22,72,224,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xxtur6uflseddcfrljf5",,,,,,
1978,TB,RB,RB,0,ACT,Charlie White,Charles,White,1953-08-31,72,222,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpk8dx4meyyzvihpwj7d",,,,,,
1978,SF,RB,RB,0,ACT,Paul Hofer,Paul,Hofer,1952-05-13,72,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3sk42pgis2bn7tezo3r",,,,,,
1978,SF,RB,RB,0,ACT,O.J. Simpson,Orenthal,Simpson,1947-07-09,73,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oklnnl0m9iqv3s2xbyys",,,,,,
1978,SF,RB,RB,0,ACT,Elliott Walker,Elliott,Walker,1956-09-10,71,193,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfixvy8bjgw769dsod7v",,,,,,
1978,SF,RB,RB,0,ACT,Dave Williams,David,Williams,1954-03-10,74,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x9md1119mnnoctsvtntt",,,,,,
1978,SF,TE,TE,0,ACT,Lon Boyett,Lon,Boyett,1953-12-24,78,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ujfgf6tw7oumgtgvupjk",,,,,,
1978,SF,TE,TE,0,RET,Rick DeSimone,Rick,DeSimone,1955-10-08,75,213,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a31da4h5tgxxlya6fpgk",,,,,,
1978,SF,TE,TE,0,ACT,Ken MacAfee,Kenneth,MacAfee,1956-01-09,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tt19ti9uozedc1z5n5pb",,,,,,
1978,SF,TE,TE,0,ACT,Paul Seal,Paul,Seal,1952-02-27,76,222,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ijqjrlxfbl9v3mlowzxa",,,,,,
1978,SF,WR,WR,0,TRD,Elmo Boyd,Elmo,Boyd,1954-06-15,72,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zeujaoyhluzdyxvxcqjr",,,,,,
1978,SF,WR,WR,0,ACT,Kenny Harrison,Kenneth,Harrison,1953-12-12,72,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/txxijcf9t9xb7dzz4zbm",,,,,,
1978,SF,WR,WR,0,ACT,Terry LeCount,Terry,LeCount,1956-07-09,70,172,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xyinrizbcndagdteczrd",,,,,,
1978,WAS,DB,DB,0,ACT,Don Harris,Donald,Harris,1954-02-08,74,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d1pt2jahhzagv3odtlab",,,,,,
1978,SF,WR,WR,0,ACT,Freddie Solomon,Fred,Solomon,1953-01-11,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aej5ul7c9bjwmkybroi3",,,,,,
1978,SF,WR,WR,0,ACT,Jack Steptoe,Jack,Steptoe,1956-01-21,73,173,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/anehmbhbgq6txxrz1z7v",,,,,,
1978,STL,DB,CB,0,ACT,Carl Allen,Joseph,Allen,1955-12-21,72,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ozozatimp743effgrl9b",,,,,,
1978,STL,DB,S,0,ACT,Doug Greene,Douglas,Greene,1956-02-10,74,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ixbijjxkjgysetg9liqg",,,,,,
1978,STL,DB,S,0,ACT,Ken Greene,Kenneth,Greene,1956-05-08,75,203,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g9tnduhvtj5ka1mgm0nm",,,,,,
1978,STL,DB,CB,0,ACT,Lee Nelson,Lee,Nelson,1954-01-30,70,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djl4tnjptisenwosmllt",,,,,,
1978,STL,DB,FS,0,ACT,Mike Sensibaugh,James,Sensibaugh,1949-01-03,71,192,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovfeyglqhha2htkrk63k",,,,,,
1978,STL,DB,DB,0,ACT,Perry Smith,Ealthon,Smith,1951-03-29,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wswbcj3lvjfeqjrqvic2",,,,,,
1978,STL,DB,FS,0,ACT,Ken Stone,Kenneth,Stone,1950-09-14,73,179,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuqzdwbz0lhkmmti0rnb",,,,,,
1978,STL,DB,CB,0,ACT,Roger Wehrli,Roger,Wehrli,1947-11-26,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lykwyohaenfqxf036d50",,,,,,
1978,STL,DB,DB,0,ACT,Roland Woolsey,Roland,Woolsey,1953-08-11,73,182,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvykhkdtewuxqnz7gsmt",,,,,,
1978,STL,DL,DE,0,ACT,Bob Bell,Robert,Bell,1948-01-25,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qilabconv1dr2nzfjupq",,,,,,
1978,STL,DL,NT,0,ACT,Charles Davis,Charles,Davis,1951-11-17,73,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/obsgofxtywewjsmepwgg",,,,,,
1978,STL,DL,NT,0,ACT,Mike Dawson,Michael,Dawson,1953-10-16,76,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvkuwh5gdnxoielc8dqw",,,,,,
1978,STL,DL,DE,0,ACT,Bob Pollard,Robert,Pollard,1948-12-30,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eoszzuzgu3hdrelj6pvf",,,,,,
1978,STL,DL,DT,0,ACT,Keith Simons,Keith,Simons,1954-04-26,75,254,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q78gocneuc4buutm4ize",,,,,,
1978,WAS,LB,OLB,0,ACT,Brad Dusek,John,Dusek,1950-12-13,74,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmrrcdmofrevvosburgs",,,,,,
1978,STL,DL,DE,0,ACT,John Zook,John,Zook,1947-09-24,76,243,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tar43dhst5pes4lvpoez",,,,,,
1978,STL,K,K,0,ACT,Jim Bakken,James,Bakken,1940-11-02,71,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlv9veqbwd26wmhfka2m",,,,,,
1978,STL,LB,ILB,0,ACT,Kurt Allerman,Kurt,Allerman,1955-08-30,75,222,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a5s2vjhjpwrhm7apmjp5",,,,,,
1978,STL,LB,OLB,0,ACT,Mark Arneson,Mark,Arneson,1949-09-09,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbmk7bf6jhvqh6iqetii",,,,,,
1978,STL,LB,LB,0,ACT,John Barefield,John,Barefield,1955-03-23,74,224,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jlmuhvtreemwxecobaml",,,,,,
1978,STL,LB,ILB,0,TRD,Randy Gill,Arthur,Gill,1956-08-01,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xdasysdsch2nakyxpfb5",,,,,,
1978,STL,LB,ILB,0,ACT,Tim Kearney,Timothy,Kearney,1950-11-05,74,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/at16hlso9ds7gfhv0coi",,,,,,
1978,WAS,OL,OT,0,ACT,Terry Hermeling,Terry,Hermeling,1946-04-25,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btsznydwyq7c9nr3znok",,,,,,
