season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1989,KC,LB,LB,0,ACT,Mike Junkin,Michael,Junkin,1964-11-21,75,241,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/diaugl99grzkhu90zhzo",,,,,,
1989,NYJ,OL,OT,0,ACT,Jeff Oliver,Jeffrey,Oliver,1965-07-28,76,292,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atzztkaj1vqlxsliqalf",,,,,,
1989,SD,TE,TE,0,ACT,Andy Parker,Andrew,Parker,1961-09-08,77,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7guom5y83wt3lsgw1jc",,,,,,
1989,KC,LB,LB,0,ACT,Angelo Snipes,Angelo,Snipes,1963-01-11,72,222,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hvqjape5nwhcjzxptbg8",,,,,,
1989,NYJ,QB,QB,0,ACT,Tony Eason,Charles,Eason,1959-10-08,76,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/myvko8qvzooxmjisnkbo",,,,,,
1989,NYJ,QB,QB,0,ACT,Kyle Mackey,Kyle,Mackey,1962-03-02,75,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxqckdmlnhhnjnlymmwo",,,,,,
1989,DAL,DB,DB,0,ACT,Eric Brown,Eric,Brown,1967-04-12,71,177,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ifmcwahuc35htu2t0ui8",,,,,,
1989,DAL,DB,DB,0,ACT,Ron Francis,Ronald,Francis,1964-04-07,69,201,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyxfretvxcuecmjh9t7v",,,,,,
1989,DET,DB,DB,0,ACT,John Miller,John,Miller,1966-06-22,73,192,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yihge2pcnfbs828xifyq",,,,,,
1989,RAI,RB,RB,0,ACT,Steve Strachan,Stephen,Strachan,1963-03-22,73,221,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdzgnkadoto80vpq4kgo",,,,,,
1989,NYJ,RB,RB,0,ACT,A.B. Brown,Anthony,Brown,1965-12-04,69,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jlutfcmkw7k1sl1nnigd",,,,,,
1989,DET,DB,DB,0,ACT,Jerry Woods,Jerry,Woods,1966-02-13,70,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bgmkr0f1covkgzszwsor",,,,,,
1989,KC,OL,C,0,ACT,Michael Harris,Anthony,Harris,1966-08-30,76,306,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ewredrpcp0mg315fsfkw",,,,,,
1989,DET,DL,DE,0,ACT,Kevin Brooks,Kevin,Brooks,1963-02-09,78,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpqesjxxcarstdkyuwlf",,,,,,
1989,DET,DL,DE,0,ACT,James Cribbs,James,Cribbs,1966-07-10,75,269,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/szjjkumeeh1uvpeop3b5",,,,,,
1989,DAL,DL,DE,0,ACT,Jon Carter,Jon,Carter,1965-03-12,76,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djixj1nmuoekjynz1lcw",,,,,,
1989,DET,DL,DE,0,ACT,Keith Ferguson,Keith,Ferguson,1959-04-03,77,241,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyguwyewr03x0wcd52a6",,,,,,
1989,KC,QB,QB,0,ACT,Ron Jaworski,Ronald,Jaworski,1951-03-23,74,196,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aamsifwf5pezavdmdtcr",,,,,,
1989,DAL,DL,DE,0,ACT,Too Tall Jones,Edward,Jones,1951-02-23,81,271,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/efris3chbjw1odaigct2",,,,,,
1989,NYJ,TE,TE,0,ACT,K.D. Dunn,Keldrick,Dunn,1963-04-28,75,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l26b2zq2jcu7rjbozmm3",,,,,,
1989,NYJ,TE,TE,0,ACT,Billy Griggs,William,Griggs,1962-08-04,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bzlpuzagevn5hribc8ba",,,,,,
1989,DAL,DL,DE,0,TRD,Sean Smith,Sean,Smith,1965-03-27,76,280,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bdloajhcumjr1wajl0ay",,,,,,
1989,HOU,OL,C,0,ACT,Jay Pennison,Jay,Pennison,1961-09-09,73,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fzntehrzjxhs5hruwslg",,,,,,
1989,NYJ,TE,TE,0,ACT,Greg Werner,Gregory,Werner,1966-10-21,76,236,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ifstkribmmxgy1kpvfda",,,,,,
1989,DAL,LB,LB,0,ACT,Garry Cobb,Garry,Cobb,1957-03-16,74,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indv09nrbnxdmguenm1b",,,,,,
1989,NO,SPEC,P,0,ACT,George Winslow,George,Winslow,1963-07-28,76,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dur9c6idy703sc9fzn5j",,,,,,
1989,DAL,LB,LB,0,ACT,Onzy Elam,Onzy,Elam,1964-12-01,74,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/new3wvujzi5nfl8gldjs",,,,,,
1989,NYJ,WR,WR,0,ACT,Michael Harper,Michael,Harper,1961-05-11,70,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j6thokipywsyhquarvjl",,,,,,
1989,TB,LB,LB,0,ACT,Alvin Mitchell,Alvin,Mitchell,1964-08-20,72,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nt4dkjn8tevbcsrv4l8q",,,,,,
1989,SEA,LB,ILB,0,ACT,Brian Bosworth,Brian,Bosworth,1965-03-09,74,248,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdhdbyphfr4kmbivjhyb",,,,,,
1989,IND,LB,LB,0,ACT,Ronnie Washington,Ronald,Washington,1963-07-29,73,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mu3my8qwohx3wfvdeq1q",,,,,,
1989,DAL,LB,LB,0,ACT,Randy Shannon,Randy,Shannon,1966-02-24,72,224,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vednbxr1xteq7l5pvnxr",,,,,,
1989,MIN,WR,WR,0,ACT,Jarrod Delaney,Jarrod,Delaney,1966-12-01,73,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/anulmckcy0m7dh6di6gn",,,,,,
1989,MIN,WR,WR,0,ACT,Jim Gustafson,James,Gustafson,1961-03-16,73,177,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ltgunmcqkxwicmoehblr",,,,,,
1989,SF,DB,DB,0,ACT,Tom Holmoe,Thomas,Holmoe,1960-03-07,74,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kcijj4s0kcfhf7nk6ldq",,,,,,
1989,SEA,LB,LB,0,ACT,Darrin Miller,Darrin,Miller,1965-03-24,73,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k78t7nt9b6nry3ph0qfo",,,,,,
1989,PHI,SPEC,P,0,ACT,Max Runager,Max,Runager,1956-03-24,73,189,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dcwffqpvrylp9q9yabjo",,,,,,
1989,DAL,OL,C,0,ACT,Tom Rafferty,Thomas,Rafferty,1954-08-02,75,256,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gmkinpapyyazbrqcq0jc",,,,,,
1989,KC,WR,WR,0,ACT,Naz Worthen,Nasrallah,Worthen,1966-03-27,68,177,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vl7vkewb8bz82qu3xzco",,,,,,
1989,PHI,DB,DB,0,ACT,Tyrone Jones,Ernest,Jones,1966-11-09,76,223,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lebrueyw42xeilutincf",,,,,,
1989,PIT,DL,DE,0,ACT,A.J. Jenkins,A.J.,Jenkins,1966-04-12,74,237,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lqpg4h6d3cmdwhxfhfgb",,,,,,
1989,MIA,DB,DB,0,ACT,Ernest Gibson,Ernest,Gibson,1961-10-03,70,189,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xq72hxh6m20imtl6udf7",,,,,,
1989,TB,OL,C,0,ACT,Byron Ingram,Byron,Ingram,1964-11-17,74,295,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpgnep3xs731uvztov9y",,,,,,
1989,HOU,WR,WR,0,ACT,Kenny Jackson,Kenneth,Jackson,1962-02-15,72,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcvlahw64aza0kpjjsk5",,,,,,
1989,DAL,QB,QB,0,ACT,Babe Laufenberg,Hugh,Laufenberg,1959-12-05,74,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vqjkbtphevpzecmse0za",,,,,,
1989,MIA,DB,DB,0,ACT,Don McNeal,Donald,McNeal,1958-05-06,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ncf4e9fqbr5jotd8kdyu",,,,,,
1989,NE,DB,DB,0,ACT,Erroll Tucker,Erroll,Tucker,1964-07-06,68,169,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fghmit2uqplz2wldygum",,,,,,
1989,TB,QB,QB,0,ACT,Joe Ferguson,Joe,Ferguson,1950-04-23,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i76emcealpcn4gpsawpp",,,,,,
1989,DEN,LB,ILB,0,ACT,Rick Dennison,Rick,Dennison,1958-06-22,75,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w82leiovirznikkquhfq",,,,,,
1989,MIA,DL,DE,0,ACT,Jackie Cline,Jackie,Cline,1960-03-13,77,274,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qaisvgvrsovxnjuvs29l",,,,,,
1989,DAL,RB,RB,0,ACT,Paul Palmer,Paul,Palmer,1964-10-14,69,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrghnq3ki1ckw8m2ioth",,,,,,
1989,NE,DL,DT,0,ACT,Peter Shorts,John,Shorts,1966-07-12,80,278,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ylbf8rjwvvdmpmcren5o",,,,,,
1989,TB,RB,RB,0,ACT,Sylvester Stamps,Sylvester,Stamps,1961-02-24,67,172,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rq4vimgmh0kseo5rse25",,,,,,
1989,DAL,RB,RB,0,ACT,Curtis Stewart,Curtis,Stewart,1963-06-04,71,208,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gq4lb9r3tl5ytd7dpsl6",,,,,,
1989,DAL,RB,RB,0,ACT,Junior Tautalatasi,Taivale,Tautalatasi,1962-03-24,70,207,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrr05v2a1ai7y6jfcwzh",,,,,,
1989,MIA,LB,ILB,0,ACT,Dave Ahrens,David,Ahrens,1958-12-05,75,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bphxkrqjkwi87hl47ign",,,,,,
1989,NE,LB,OLB,0,ACT,Tim Jordan,Timothy,Jordan,1964-04-26,75,226,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pvdqcwlvvd0rj8ebxcx2",,,,,,
1989,PHI,LB,LB,0,ACT,Ricky Shaw,Ricky,Shaw,1965-07-28,76,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzjlv5ak7dbdry7pqnib",,,,,,
1989,DAL,SPEC,K,0,ACT,Luis Zendejas,Luis,Zendejas,1961-10-22,69,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wunvdguo7wmzg4tnta1j",,,,,,
1989,TB,TE,TE,0,ACT,William Harris,William,Harris,1965-02-10,76,243,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ipld9tylunpjtj7wrafe",,,,,,
1989,IND,LB,OLB,0,ACT,O'Brien Alston,O'Brien,Alston,1965-12-21,78,246,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f93cyvcictdmecqsbyt7",,,,,,
1989,RAM,RB,RB,0,ACT,Mel Farr Jr.,Melvin,Farr,1966-08-12,72,222,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mu0pndobllipksfhwndu",,,,,,
1989,NE,LB,OLB,0,ACT,Bruce Scholtz,Bruce,Scholtz,1958-09-26,78,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uc3s4qzbabylveaa7jtf",,,,,,
1989,PHI,OL,OT,0,ACT,Ken Reeves,Kenneth,Reeves,1961-10-04,77,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ursyjubavjadqfeorjx9",,,,,,
1989,DAL,WR,WR,0,ACT,Cornell Burbage,Cornell,Burbage,1965-02-22,70,181,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjixfjv6jzsw0qmtkda8",,,,,,
1989,PIT,RB,RB,0,ACT,Rodney Carter,Rodney,Carter,1964-10-30,72,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ybdmyvmusjf1iq6rrzfj",,,,,,
1989,DAL,WR,WR,0,ACT,Bernard Ford,K.,Ford,1966-02-27,69,168,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4tqfzpimjocgqmny40z",,,,,,
1989,PIT,RB,RB,0,ACT,Tim Tyrrell,Timothy,Tyrrell,1961-02-19,73,204,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mhnd7aaaro5n4l4byzyw",,,,,,
1989,GB,DB,DB,0,ACT,Mark Murphy,Mark,Murphy,1958-04-22,74,199,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/menkoykgzqp0pde3fuqm",,,,,,
1989,PHI,QB,QB,0,ACT,Don McPherson,Donald,McPherson,1965-04-02,73,183,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yssb0iswonaxfelioeqc",,,,,,
1989,WAS,RB,RB,0,ACT,Jamie Morris,James,Morris,1965-06-06,67,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zt7mnphkcvc0qtyjmeyg",,,,,,
1989,GB,DB,DB,0,TRC,Mickey Sutton,William,Sutton,1960-08-28,68,165,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wzpnhlgazrs32zmzbndm",,,,,,
1989,RAM,WR,WR,0,ACT,Ron Brown,Ronald,Brown,1961-03-31,71,181,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tfk7vbcmipbbcv9gvg4f",,,,,,
1989,DEN,DB,DB,0,ACT,Kip Corrington,Kip,Corrington,1965-04-12,72,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jon8b9s46fyckygd1piz",,,,,,
1989,PHI,DB,S,0,ACT,Todd Bell,Todd,Bell,1958-11-28,73,207,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzrdtstwymldpbspdlki",,,,,,
1989,PHI,SPEC,K,0,ACT,Steve DeLine,Steven,DeLine,1961-08-19,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yumutzlbfefhnby8i8ns",,,,,,
1989,WAS,DB,DB,0,ACT,Herb Welch,Herbert,Welch,1961-01-12,71,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pnseserczaytu2griqka",,,,,,
1989,MIA,RB,RB,0,ACT,Tom Brown,Thomas,Brown,1964-11-20,73,223,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fa0rkbdtiqcldmbzcad1",,,,,,
1989,MIA,RB,RB,0,ACT,Ron Davenport,Ronald,Davenport,1962-12-22,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrse7coondwzj17okbkd",,,,,,
1989,GB,LB,OLB,0,ACT,John Anderson,Roger,Anderson,1956-02-14,75,226,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gucx4nx412bv6iuj5gwp",,,,,,
1989,DEN,DL,NT,0,ACT,Brad Henke,Brad,Henke,1966-04-10,75,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kfq9kvzscy07hlckyo0p",,,,,,
1989,MIA,RB,RB,0,ACT,Lorenzo Hampton,Lorenzo,Hampton,1962-03-12,71,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jesrm51wuedyt69vmjv2",,,,,,
1989,PIT,WR,WR,0,ACT,Weegie Thompson,Willis,Thompson,1961-03-21,78,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhnqqxlv0xjnlraz0azn",,,,,,
1989,DEN,DL,DE,0,ACT,Jake McCullough,Richard,McCullough,1965-07-23,77,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cjx4ywwyxo0dk9pi69yy",,,,,,
1989,NE,RB,RB,0,ACT,George Wonsley,George,Wonsley,1960-11-23,70,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyiq2yis2ulqdmhggmc8",,,,,,
1989,DEN,DL,DE,0,ACT,Andre Townsend,Andre,Townsend,1962-10-08,75,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q3pbjkgeplnnw2hzd6d2",,,,,,
1989,SF,DL,NT,0,ACT,Rollin Putzier,Rollin,Putzier,1965-12-10,76,279,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfl46zicp6vpxtzp1nqp",,,,,,
1989,NYG,WR,WR,0,ACT,Stacy Robinson,Stacy,Robinson,1962-02-19,71,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy02wmrcvdsk87cxrnkr",,,,,,
1989,SF,WR,WR,0,ACT,Mike Wilson,Michael,Wilson,1958-12-19,75,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ex5j6z4wwcl9qs2bpb0r",,,,,,
1989,RAI,DB,S,0,ACT,Zeph Lee,Zephrini,Lee,1963-06-17,75,208,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yt3nlir6ynq9esmlhenv",,,,,,
1989,DEN,LB,LB,0,ACT,Bruce Klosterman,Bruce,Klosterman,1963-04-17,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ss4fj0ndsstnwoyjbyqv",,,,,,
1989,PHO,DB,DB,0,ACT,Michael Adams,Michael,Adams,1964-04-05,70,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jtnzs7bnhxpjyg1g56zc",,,,,,
1989,SD,DL,DE,0,ACT,Gerald Robinson,Gerald,Robinson,1963-05-04,75,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enbl5v7e9qqcaofuqrcz",,,,,,
1989,PHO,DB,DB,0,ACT,Michael Downs,Michael,Downs,1959-06-09,75,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmwe8mhvm9pkzdwebcgs",,,,,,
1989,NE,WR,WR,0,ACT,Cedric Jones,Cedric,Jones,1960-06-01,73,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrgdgm2q8eifzcvsixix",,,,,,
1989,RAI,DL,DE,0,ACT,Scott Davis,Scott,Davis,1965-07-08,79,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ytf62dtjd9jveyhqd1qq",,,,,,
1989,MIA,WR,WR,0,ACT,Scott Schwedes,Scott,Schwedes,1965-06-30,72,174,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/supuujg8kul6vnvdrie1",,,,,,
1989,NYJ,DB,DB,0,ACT,Michael Mitchell,Michael,Mitchell,1961-10-18,70,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gkpikehhvljbtlw9n0mf",,,,,,
1989,RAI,DL,NT,0,ACT,Pete Koch,Peter,Koch,1962-01-23,78,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/znxgate4asqdrzlrmvlg",,,,,,
1989,RAI,DL,DE,0,ACT,Mark Mraz,Mark,Mraz,1965-02-09,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tzvtbsgeked0916ofj4c",,,,,,
1989,GB,RB,RB,0,ACT,Herman Fontenot,Herman,Fontenot,1963-09-12,72,206,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ri3ez7s1rhvc3udg8tgy",,,,,,
1989,RAI,DL,DT,0,ACT,Tim Rother,Timothy,Rother,1965-09-28,79,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d54ze1kjtncfckdtprhn",,,,,,
1989,SF,OL,OT,0,ACT,Dave Cullity,David,Cullity,1964-06-15,79,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wtm8xqdmg2kz15ricwlf",,,,,,
1989,PHO,DL,DT,0,ACT,Bob Clasby,Robert,Clasby,1960-09-28,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nhttov5aizljhqx99hen",,,,,,
1989,PHO,DL,DT,0,ACT,David Galloway,David,Galloway,1959-02-16,75,277,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ed43vbfsgzxaueanz5ux",,,,,,
1989,WAS,QB,QB,0,ACT,Doug Williams,Douglas,Williams,1955-08-09,76,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfbjfeajryl0w71u5rwk",,,,,,
1989,PHO,DL,NT,0,ACT,Gary Hadd,Gary,Hadd,1965-10-19,76,274,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/malxhrxba1qn8ig7th59",,,,,,
1989,MIN,DB,DB,0,ACT,Daryl Smith,Daryl,Smith,1963-05-08,69,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bi5rjzvllseuupjzitni",,,,,,
1989,NO,DB,DB,0,ACT,Kim Phillips,Kim,Phillips,1966-10-28,69,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u7etzihopdeqwekjt4la",,,,,,
1989,RAI,LB,ILB,0,ACT,Jerry Robinson,Jerry,Robinson,1956-12-18,74,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/samlivayga2xdqulvxd3",,,,,,
1989,DET,LB,OLB,0,ACT,Jimmy Williams,James,Williams,1960-11-15,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wd1akbgxq9iiplnaqmci",,,,,,
1989,PHO,WR,WR,0,ACT,Darryl Usher,Darryl,Usher,1965-01-03,68,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ixdzng6okh4jwi4bo5yl",,,,,,
1989,RAM,DL,DE,0,ACT,Doug Reed,Douglass,Reed,1960-07-16,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yond95dnmx6caydikdya",,,,,,
1989,WAS,RB,RB,0,TRC,Willard Reaves,Willard,Reaves,1959-08-17,71,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fg2rxsasi1zq0vzfszz3",,,,,,
1989,KC,WR,WR,0,ACT,Lew Barnes,Lew,Barnes,1962-12-27,68,163,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pfbsvgdjephll8dtmk7k",,,,,,
1989,SEA,LB,OLB,0,ACT,M.L. Johnson,Michael,Johnson,1964-01-26,75,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjcflk8rs31vlsczpm2b",,,,,,
1989,RAI,DB,CB,0,ACT,Mike Haynes,Michael,Haynes,1953-07-01,74,192,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ettsvjeegh7sxuajvy1m",,,,,,
1989,NE,QB,QB,0,ACT,Steve Grogan,Steven,Grogan,1953-07-24,76,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lgtwr9h2e8bey2lyqkco",,,,,,
1989,KC,LB,ILB,0,ACT,Walker Lee Ashley,Walker,Ashley,1960-07-28,72,234,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f1q9whfc9buzorqeraql",,,,,,
1989,SD,SPEC,P,0,ACT,Lewis Colbert,Lewis,Colbert,1963-08-23,71,182,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evuihbbokdvurva4iwik",,,,,,
1989,NE,DB,DB,0,ACT,Howard Feggins,Howard,Feggins,1965-05-06,70,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/srgj6podxayngpprfqmo",,,,,,
1989,KC,LB,LB,0,ACT,Stacy Harvey,Stacy,Harvey,1965-03-08,76,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qkndwsmaq5itqcivycc3",,,,,,
1989,WAS,DL,DE,0,ACT,Lybrant Robinson,Lybrant,Robinson,1964-08-31,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkscqfx3dibfrlagbibn",,,,,,
1989,PHI,DB,DB,0,ACT,Sammy Lilly,Samuel,Lilly,1965-02-12,69,172,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oohgt4vouoqnqxfakxrb",,,,,,
