season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1974,SD,TE,TE,0,TRD,Jim Thaxton,James,Thaxton,1949-01-11,74,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/czpjl9nbnldeo8fkihde",,,,,,
1974,SD,WR,WR,0,ACT,Jim Beirne,James,Beirne,1946-10-15,74,206,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v1wmukxsen2gb6nczdrx",,,,,,
1974,SD,WR,WR,0,ACT,Harrison Davis,Harrison,Davis,1952-02-20,76,219,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwku1qklty7xo4izhgky",,,,,,
1974,SD,WR,WR,0,ACT,Gary Garrison,Gary,Garrison,1944-01-21,74,193,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/drhfcvbzpohtnme4uqx2",,,,,,
1974,SD,WR,WR,0,ACT,Dick Gordon,Richard,Gordon,1944-01-01,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z1lz0gwdw20vqpdvoln6",,,,,,
1974,SD,WR,WR,0,ACT,Jerry LeVias,Jerry,LeVias,1946-09-05,69,177,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ssacw94ddykgriruttzv",,,,,,
1974,SF,DB,DB,0,ACT,Ceasar Belser,Ceasar,Belser,1944-09-13,72,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xnwulu2qmm8p99p6zmcr",,,,,,
1974,SF,DB,DB,0,ACT,Dennis Bragonier,Dennis,Bragonier,1951-01-22,72,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxfhibbkk9kcepepskyj",,,,,,
1974,SF,DB,SAF,0,ACT,Windlan Hall,Windlan,Hall,1950-03-11,71,178,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmple91att102kmvkyvc",,,,,,
1974,SF,DB,DB,0,ACT,Hugo Hollas,Hugo,Hollas,1945-11-30,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xnyggborlbgpb3nl3lab",,,,,,
1974,SF,DB,SAF,0,ACT,Mike Holmes,Michael,Holmes,1950-11-18,74,193,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qrqlfizozjpwwfv4bo0c",,,,,,
1974,SF,DB,CB,0,ACT,Jimmy Johnson,James,Johnson,1938-03-31,74,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2czdrpowvjrdwjkndxw",,,,,,
1974,SF,DB,CB,0,ACT,Ralph McGill,Ralph,McGill,1950-04-28,71,183,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ms1uj4vuxvd3chvzrc8g",,,,,,
1974,SF,DB,SAF,0,ACT,Mel Phillips,Melvin,Phillips,1942-01-06,74,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1s9bsswgsujexeoohc5",,,,,,
1974,SF,DB,DB,0,TRC,Al Randolph,Alvin,Randolph,1944-07-08,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjpibjvzsh5yswvvcltk",,,,,,
1974,SF,DB,DB,0,ACT,John Saunders,John,Saunders,1950-04-29,75,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/syd9astybr5ua6jmhzr4",,,,,,
1974,SF,DB,CB,0,ACT,Bruce Taylor,Bruce,Taylor,1948-05-28,72,193,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oq9v8ld46gzmteaalzno",,,,,,
1974,SF,DL,DT,0,ACT,Bill Belk,William,Belk,1946-02-19,75,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jw2inz55kzybxuv4iaa6",,,,,,
1974,SF,DL,DE,0,ACT,Cedrick Hardman,Cedrick,Hardman,1948-10-04,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubj4zk7kfryr9i2eelpx",,,,,,
1974,SF,DL,DE,0,ACT,Tommy Hart,Tommy,Hart,1944-11-07,76,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wu5q0vtki0pw1cjozseu",,,,,,
1974,SF,DL,DT,0,ACT,Stan Hindman,Stanley,Hindman,1944-03-01,75,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g8mgdwerzp5rabqnzuhj",,,,,,
1974,SF,DL,DT,0,ACT,Bob Hoskins,Robert,Hoskins,1945-09-16,74,251,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x8wbeaj1xx2a1p5dqjvf",,,,,,
1974,SF,DL,DE,0,ACT,Rolf Krueger,Rolf,Krueger,1946-12-08,76,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcakby2vfgcsbdzhvopu",,,,,,
1974,SF,DL,DT,0,ACT,Mike Raines,Vaughn,Raines,1953-02-14,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tzor5mkfku0e9hpt8v59",,,,,,
1974,SF,DL,DT,0,ACT,Bill Sandifer,William,Sandifer,1952-01-05,78,278,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rd4yzinowwi8gtmjg8wc",,,,,,
1974,SF,K,K,0,ACT,Bruce Gossett,Daniel,Gossett,1941-11-09,73,204,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxqmu2sssdeitlyfztkc",,,,,,
1974,SF,LB,OLB,0,ACT,Willie Harper,Willie,Harper,1950-07-30,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrulqxxzje3ljj6mitdq",,,,,,
1974,SF,LB,MLB,0,ACT,Tom Hull,Thomas,Hull,1952-06-30,75,229,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p2exudkpwedtj3j6vbs5",,,,,,
1974,SF,LB,LB,0,ACT,Bill McKoy,William,McKoy,1948-07-17,75,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljp2ovvjjv415dzbr66p",,,,,,
1974,SF,LB,MLB,0,ACT,Frank Nunley,Frank,Nunley,1945-10-01,74,229,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j21cvbujaaysiyvb2ode",,,,,,
1974,SF,LB,OLB,0,ACT,Skip Vanderbundt,William,Vanderbundt,1946-12-04,75,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ehhfybbtrkk0qq2yr5nq",,,,,,
1974,SF,LB,OLB,0,ACT,Dave Wilcox,David,Wilcox,1942-09-29,75,241,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmg7tbdhtnm2fqxmmdgv",,,,,,
1974,SF,OL,OT,0,ACT,Cas Banaszek,Casimir,Banaszek,1945-10-24,75,254,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qq9qvyocqb4s1aeblisw",,,,,,
1974,SF,OL,G,0,ACT,Jean Barrett,Jean,Barrett,1951-05-24,78,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyjacfzvi7bygiawisql",,,,,,
1974,SF,OL,G,0,ACT,Randy Beisler,Randall,Beisler,1944-10-24,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gciwumucmbed61noucpi",,,,,,
1974,SF,OL,C,0,ACT,Forrest Blue,Forrest,Blue,1944-09-07,78,261,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/femqcb4nvtl5wvwx3yk7",,,,,,
1974,SF,OL,OT,0,ACT,Keith Fahnhorst,Keith,Fahnhorst,1952-02-06,78,273,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tjpnvgomx04j6yscyeyv",,,,,,
1974,SF,OL,G,0,ACT,Bob Penchion,Robert,Penchion,1949-08-11,77,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x76tq3h2fcrnrozbo2pq",,,,,,
1974,SF,OL,G,0,ACT,Woody Peoples,Woodrow,Peoples,1943-08-16,74,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfs1wolzloga6vanuhy6",,,,,,
1974,SF,OL,OT,0,ACT,Len Rohde,Leonard,Rohde,1938-04-16,76,247,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/puan1titka1kisryyfhq",,,,,,
1974,SF,OL,G,0,ACT,John Watson,John,Watson,1949-01-11,76,249,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhxnj7fh30ofdklvn4a4",,,,,,
1974,SF,P,P,0,ACT,Tom Wittum,Thomas,Wittum,1950-01-11,73,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fbjohytynx2ei4wpgmbg",,,,,,
1974,SF,QB,QB,0,ACT,Dennis Morrison,Dennis,Morrison,1951-05-18,75,211,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mdjabxky0rkyzecfsgmv",,,,,,
1974,SF,QB,QB,0,ACT,Tom Owen,Willis,Owen,1952-09-01,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhf4giw7dijqfcrgnevs",,,,,,
1974,SF,QB,QB,0,TRD,Joe Reed,Joseph,Reed,1948-01-08,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/czbi3vrohphgdjt28ilh",,,,,,
1974,SF,QB,QB,0,ACT,Norm Snead,Norman,Snead,1939-07-31,76,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ck0qwuqolqzuzhjh3j0x",,,,,,
1974,SF,QB,QB,0,ACT,Steve Spurrier,Steven,Spurrier,1945-04-20,74,204,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwncsrabzl0h5xnraaca",,,,,,
1974,SF,RB,RB,0,ACT,Dave Atkins,David,Atkins,1949-05-18,73,202,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ctaikzlv0hyciikztpus",,,,,,
1974,SF,RB,RB,0,ACT,Wilbur Jackson,Wilbur,Jackson,1951-11-19,73,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/daprque5aw2p70snhvqa",,,,,,
1974,SF,RB,RB,0,ACT,Sammy Johnson,Samuel,Johnson,1952-09-22,72,223,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqrulg7rfyb4qru8yoqa",,,,,,
1974,SF,RB,RB,0,ACT,Manfred Moore,Manfred,Moore,1950-12-22,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z9botrq6ahvbsgre31ag",,,,,,
1974,SF,RB,RB,0,ACT,Larry Schreiber,Lawrence,Schreiber,1947-08-11,72,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c5moismt0wgxpsgq33ir",,,,,,
1974,SF,RB,RB,0,ACT,Delvin Williams,Delvin,Williams,1951-04-17,72,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qkyfifzl3vydqgcvhp2w",,,,,,
1974,SF,TE,TE,0,ACT,Ted Kwalick,Thaddeus,Kwalick,1947-04-15,76,226,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qabn4xhd9nbt7gpgetk0",,,,,,
1974,SF,TE,TE,0,ACT,Tom Mitchell,Thomas,Mitchell,1944-08-22,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qq0n82srqowon8eqmdaa",,,,,,
1974,SF,WR,WR,0,ACT,Danny Abramowicz,Daniel,Abramowicz,1945-07-13,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/njn7ibtbvpkrkvwwclhe",,,,,,
1974,SF,WR,WR,0,ACT,Terry Beasley,Terry,Beasley,1950-02-05,71,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lu0iedgnfpuenxlnaezw",,,,,,
1974,SF,WR,WR,0,ACT,Mike Bettiga,Michael,Bettiga,1950-09-10,75,193,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r2ocr1tvxppvb49nta99",,,,,,
1974,SF,WR,WR,0,ACT,Gene Washington,Gene,Washington,1947-01-14,74,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oeqy75z8qr4lgnpn6jzp",,,,,,
1974,SF,WR,WR,0,ACT,Bob West,Robert,West,1950-10-03,76,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guskui9icitvffdjgl38",,,,,,
1974,STL,DB,DB,0,ACT,Dwayne Crump,Dwayne,Crump,1950-08-09,71,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fie0vlwng7az1vjtjg98",,,,,,
1974,STL,DB,S,0,ACT,Clarence Duren,Clarence,Duren,1950-12-09,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tfzi8b4qq0gj5zkpsmwo",,,,,,
1974,STL,DB,FS,0,ACT,Ken Reaves,Kenneth,Reaves,1944-10-29,75,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohhodoxehgijbynw8fue",,,,,,
1974,STL,DB,DB,0,ACT,Hurles Scales,Hurles,Scales,1950-12-01,73,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fr7hrxkwkqazvymy21jf",,,,,,
1974,STL,DB,DB,0,TRD,Mo Spencer,Thurmon,Spencer,1952-06-15,72,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/id8t7yrfurrvej0f03u1",,,,,,
1974,STL,DB,DB,0,ACT,Scott Stringer,Scott,Stringer,1951-08-05,71,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pyjnqfmmqardk3gjz3nf",,,,,,
1974,STL,DB,CB,0,ACT,Norm Thompson,Norman,Thompson,1945-03-05,73,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpgziiyutsxtvicusf8p",,,,,,
1974,STL,DB,FS,0,ACT,Jim Tolbert,Love,Tolbert,1944-03-12,76,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rr0zkmkugpws6obxty0s",,,,,,
1974,STL,DB,CB,0,ACT,Roger Wehrli,Roger,Wehrli,1947-11-26,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lykwyohaenfqxf036d50",,,,,,
1974,STL,DL,DT,0,ACT,Bob Bell,Robert,Bell,1948-01-25,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qilabconv1dr2nzfjupq",,,,,,
1974,STL,DL,DT,0,ACT,Lee Brooks,Leonard,Brooks,1947-12-07,77,261,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uh1gpssgbzw3ga5bbgkp",,,,,,
1974,STL,DL,DT,0,ACT,Dave Butz,David,Butz,1950-06-23,79,280,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvcm2xjyodb6lrzjda5l",,,,,,
1974,STL,DL,DE,0,ACT,Bob Crum,Robert,Crum,1951-06-28,77,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aapmela0vepudpc370n3",,,,,,
1974,STL,DL,DT,0,ACT,Steve George,Stephen,George,1951-04-11,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlhr1ghah4pqbjptlqha",,,,,,
1974,STL,DL,DT,0,ACT,Bob Rowe,Robert,Rowe,1945-05-23,76,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aec6zafbrxd1exkt8kyd",,,,,,
1974,STL,DL,DE,0,ACT,Council Rudolph,Council,Rudolph,1950-01-18,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i5xm6rgxhoiggdznsu46",,,,,,
1974,STL,DL,DE,0,ACT,Ron Yankowski,Ronald,Yankowski,1946-10-23,77,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k6sugwx2extfanqdlymd",,,,,,
1974,STL,K,K,0,ACT,Sergio Albert,Sergio,Albert,1951-10-28,75,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utum7z6kc1dbqabueeym",,,,,,
1974,STL,K,K,0,ACT,Jim Bakken,James,Bakken,1940-11-02,71,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlv9veqbwd26wmhfka2m",,,,,,
1974,STL,LB,MLB,0,ACT,Mark Arneson,Mark,Arneson,1949-09-09,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbmk7bf6jhvqh6iqetii",,,,,,
1974,STL,LB,OLB,0,ACT,Pete Barnes,Peter,Barnes,1945-08-31,73,239,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/if7nqplp0ypmzmipl6q0",,,,,,
1974,STL,LB,MLB,0,ACT,Greg Hartle,Gregory,Hartle,1951-02-14,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bl6ydydwtfbzabkshxud",,,,,,
1974,STL,LB,LB,0,ACT,Jack LeVeck,John,LeVeck,1950-02-03,72,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hgmhwlxkzqssg7nqtibt",,,,,,
1974,STL,LB,LB,0,ACT,Terry Miller,Robert,Miller,1946-04-11,74,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hvnikchhoj6kwtvhkysp",,,,,,
1974,STL,LB,LB,0,ACT,Steve Neils,Steven,Neils,1951-05-02,74,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i9mmsyswv4qzd0cbtpfr",,,,,,
1974,STL,LB,OLB,0,ACT,Larry Stallings,Lawrence,Stallings,1941-12-11,73,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w3mhcxqtsqyflstftrbi",,,,,,
1974,STL,OL,C,0,ACT,Tom Banks,Thomas,Banks,1948-08-20,73,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqbuenlgorpqiimlyoyx",,,,,,
1974,STL,OL,C,0,ACT,Tom Brahaney,Thomas,Brahaney,1951-10-23,74,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nsu2mstvv54bgbwl21v9",,,,,,
1974,STL,OL,OT,0,ACT,Dan Dierdorf,Daniel,Dierdorf,1949-06-29,75,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uuub7jyggjqvsvz3i5ka",,,,,,
1974,STL,OL,G,0,ACT,Conrad Dobler,Conrad,Dobler,1950-10-01,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpladzj4g26dqfb7mzpp",,,,,,
1974,STL,OL,G,0,ACT,Roger Finnie,Roger,Finnie,1945-11-06,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kiqqyzoawvjcnt6nmasy",,,,,,
1974,STL,OL,OT,0,ACT,Greg Kindle,Gregory,Kindle,1950-09-16,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/up2qla8bxdiyajfjjevq",,,,,,
1974,STL,OL,OT,0,ACT,Ernie McMillan,Ernest,McMillan,1938-02-21,77,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqywspz96wtnsxazqute",,,,,,
1974,STL,OL,G,0,ACT,Ralph Wenzel,Ralph,Wenzel,1943-03-13,74,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g9fnecbfbjwcw7ld2rqk",,,,,,
1974,STL,OL,C,0,ACT,Cal Withrow,James,Withrow,1945-07-04,72,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d8z5vzzf2ns35iwxlu82",,,,,,
1974,STL,OL,G,0,ACT,Bob Young,Robert,Young,1942-09-03,73,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llhts07z5pewhdj5y7k1",,,,,,
1974,STL,P,P,0,ACT,Hal Roberts,Hal,Roberts,1952-08-25,73,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npq3ucy4opdnjtwgogvb",,,,,,
1974,STL,QB,QB,0,ACT,Jim Hart,James,Hart,1944-04-29,73,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wk8ttd1noffeqk9sy9qt",,,,,,
1974,STL,QB,QB,0,ACT,Gary Keithley,Gary,Keithley,1951-01-11,75,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ympsuh0p6tcs9ijtwepy",,,,,,
1974,STL,QB,QB,0,ACT,Dennis Shaw,Dennis,Shaw,1947-03-03,75,217,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cznmmo3vt0uur6pbabwg",,,,,,
1974,STL,RB,RB,0,ACT,Donny Anderson,Garry,Anderson,1943-05-16,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igxygw54r1jkdcklviht",,,,,,
1974,STL,RB,RB,0,ACT,Willie Belton,Willie,Belton,1948-12-12,71,207,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ewzreg7ng8rcysyrlmfx",,,,,,
1974,STL,RB,RB,0,TRC,Reggie Harrison,Reginald,Harrison,1951-01-09,71,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruiesidziopxkkxasgnp",,,,,,
1974,STL,RB,RB,0,ACT,Steve Jones,Steven,Jones,1951-03-06,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a5s611idqgqrmhsvvux8",,,,,,
1974,STL,RB,RB,0,ACT,Terry Metcalf,Terrance,Metcalf,1951-09-24,70,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qeqfewr3sikilhhuxgn0",,,,,,
1974,STL,RB,RB,0,ACT,Eddie Moss,Eddie,Moss,1948-09-27,72,206,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n42pd3kci7d0tshpgjq3",,,,,,
1974,STL,RB,RB,0,ACT,Jim Otis,James,Otis,1948-04-29,72,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zh0ohjuvxfnv8nbdgpgb",,,,,,
1974,STL,RB,RB,0,ACT,Ken Willard,Kenneth,Willard,1943-07-14,73,219,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvzazhtbwbzzlk25ghyl",,,,,,
1974,STL,TE,TE,0,ACT,Jim McFarland,James,McFarland,1947-10-04,77,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e71geymedxtzbzpdsltb",,,,,,
1974,STL,TE,TE,0,ACT,Jackie Smith,Jackie,Smith,1940-02-23,76,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hzrh4o21xokexvn4h8yo",,,,,,
1974,STL,WR,WR,0,ACT,J.V. Cain,James,Cain,1951-07-22,76,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/noktvuazvbacwo95yctf",,,,,,
1974,STL,WR,WR,0,ACT,Mel Gray,Melvin,Gray,1948-09-28,69,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kj19s0fqsgem1vuhuty5",,,,,,
1974,STL,WR,WR,0,ACT,Gary Hammond,Gary,Hammond,1949-07-31,71,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgtvhtl3r7htp3vrjr09",,,,,,
1974,STL,WR,WR,0,ACT,Earl Thomas,Earl,Thomas,1948-10-04,75,224,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aj7wg6tykgo4puqyimgh",,,,,,
1974,WAS,DB,CB,0,ACT,Mike Bass,Michael,Bass,1945-03-31,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xbtbcxhwa6vahanoqsxq",,,,,,
1974,WAS,DB,DB,0,ACT,Speedy Duncan,Leslie,Duncan,1942-08-10,70,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cq8kog2nvtvxocqew9by",,,,,,
1974,WAS,DB,CB,0,ACT,Pat Fischer,Patrick,Fischer,1940-01-02,69,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e4tnvqnh33vmca6evyui",,,,,,
1974,WAS,DB,S,0,ACT,Ken Houston,Kenneth,Houston,1944-11-12,75,197,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i1cbjgmbk3okezcqjzfr",,,,,,
1974,WAS,DB,DB,0,ACT,Larry Jones,Lawrance,Jones,1951-03-04,70,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gkajgfn201dubjjm0kdp",,,,,,
1974,WAS,DB,FS,0,ACT,Brig Owens,Brigman,Owens,1943-02-16,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgwiwotd1jnyf6v2cv5z",,,,,,
1974,WAS,DB,DB,0,ACT,Bryant Salter,Bryant,Salter,1950-01-22,76,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ketkr29rrowua6vgfcso",,,,,,
1974,WAS,DB,DB,0,ACT,Ken Stone,Kenneth,Stone,1950-09-14,73,179,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuqzdwbz0lhkmmti0rnb",,,,,,
1974,WAS,DL,DE,0,ACT,Verlon Biggs,Verlon,Biggs,1943-03-16,76,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/frqc4n2n9g79zufwuaah",,,,,,
1974,WAS,DL,DT,0,ACT,Bill Brundige,William,Brundige,1948-11-13,77,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iqwjpkzunvajnr1lfn7g",,,,,,
1974,WAS,DL,DE,0,ACT,Martin Imhof,Martin,Imhof,1949-10-09,78,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wq48bthwfqqqdifuwvk2",,,,,,
