player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0030216,J.Hill,Josh Hill,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vdva7m1fxklv6gxbsg7q",NO,2018,11,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,26,0,0,0,15,30,2,-0.0318531889934093,0,1.73333333333333,0.125,0.0378787878787879,0.214015151515152,0,2.6,4.6
00-0030216,J.Hill,Josh Hill,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vdva7m1fxklv6gxbsg7q",NO,2018,14,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,5,0,0,-0.558227011933923,0,0,0.032258064516129,0.0259067357512953,0.0665218118001003,0,0,0
00-0030216,J.Hill,Josh Hill,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vdva7m1fxklv6gxbsg7q",NO,2018,15,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,24,0,0,0,-6,28,2,0.252457683284874,0,0,0.0882352941176471,-0.0280373831775701,0.112726772952172,0,2.4,4.4
00-0030216,J.Hill,Josh Hill,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vdva7m1fxklv6gxbsg7q",NO,2018,16,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,1,0,0,0,1,4,0,-1.95969012455316,0,1,0.0769230769230769,0.00280898876404494,0.117350907519447,0,0.1,2.1
00-0030216,J.Hill,Josh Hill,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vdva7m1fxklv6gxbsg7q",NO,2018,17,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,0,0,-0.535028818063438,0,0,0.0476190476190476,0.0220588235294118,0.0868697478991597,0,0,0
00-0030216,J.Hill,Josh Hill,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vdva7m1fxklv6gxbsg7q",NO,2018,19,POST,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,7,0,0,0,-7,14,1,-0.414218899211846,0,0,0.0810810810810811,-0.0188172043010753,0.108449578610869,0,0.7,3.7
00-0030216,J.Hill,Josh Hill,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vdva7m1fxklv6gxbsg7q",NO,2018,20,POST,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,24,0,0,0,-1,25,1,1.31232316384558,0,0,0.0256410256410256,-0.00436681222707424,0.0354047699025865,0,2.4,3.4
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2018,1,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,11,108,1,0,0,95,53,5,9.39931048490689,0,1.13684210526316,0.22,0.196687370600414,0.46768115942029,0,16.8,24.8
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2018,2,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,67,0,0,0,39,29,4,5.16773524650489,0,1.71794871794872,0.296296296296296,0.386138613861386,0.714741474147415,0,6.7,12.7
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2018,3,REG,LA,0,0,0,0,0,1,7,0,0,0,0,0,-1.58533073309809,0,,,0,0,0,0,0,0,,0,3,7,44,0,1,1,73,7,1,-4.27455034138793,0,0.602739726027397,0.233333333333333,0.264492753623188,0.535144927536232,0,2.4,5.4
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2018,4,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,10,63,0,0,0,77,13,3,-7.92202923900913,0,0.818181818181818,0.263157894736842,0.295019157088123,0.601250252066949,0,6.3,13.3
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2018,5,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,-0.0953017210122198,0,8,9,90,0,0,0,54,36,4,4.99468406412052,0,1.66666666666667,0.346153846153846,0.291891891891892,0.723555093555094,0,9.5,17.5
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2018,6,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,41,0,1,0,3,0.444974025478587,0,4,6,62,0,0,0,42,33,3,3.08884670474799,0,1.47619047619048,0.285714285714286,0.178723404255319,0.553677811550152,0,10.3,14.3
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2018,7,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,72,0,0,0,47,25,5,8.53150715073571,0,1.53191489361702,0.2,0.220657276995305,0.454460093896714,0,7.2,12.2
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2018,9,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,28,0,0,0,1,1.21952162997331,0,6,10,124,0,0,0,140,32,5,6.72645948338322,0,0.885714285714286,0.384615384615385,0.486111111111111,0.917200854700855,0,15.2,21.2
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2018,10,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,57,1,0,0,108,9,2,1.99118578986963,0,0.527777777777778,0.346153846153846,0.463519313304721,0.843694288544074,0,11.7,17.7
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2018,11,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.562009823042899,0,9,12,89,1,0,0,83,30,5,8.59791705475072,0,1.07228915662651,0.27906976744186,0.249249249249249,0.593079125637265,0,15,24
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2018,12,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,7,72,1,0,0,44,28,5,6.29430711120949,0,1.63636363636364,0.225806451612903,0.349206349206349,0.583154121863799,0,13.2,20.2
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2018,13,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,14,19,148,1,0,0,157,55,10,9.29988016239257,1,0.942675159235669,0.527777777777778,0.651452282157676,1.24768326417704,0,22.8,36.8
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2018,14,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.435407217242755,0,5,8,78,1,0,0,90,17,3,1.3940158506263,0,0.866666666666667,0.275862068965517,0.378151260504202,0.678498985801217,0,13.8,18.8
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2018,16,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,58,0,0,0,66,8,3,1.43346825474873,0,0.878787878787879,0.222222222222222,0.297297297297297,0.541441441441442,0,5.8,10.8
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2018,17,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,64,0,0,0,54,28,4,2.69648804480676,0,1.18518518518519,0.291666666666667,0.284210526315789,0.636447368421053,0,6.4,10.4
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2018,18,POST,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,37,0,0,0,52,14,2,0.327412637220907,0,0.711538461538462,0.206896551724138,0.292134831460674,0.514839209608679,0,3.7,7.7
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2018,19,POST,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,75,1,0,0,125,7,2,3.25305785838282,1,0.6,0.127659574468085,0.219298245614035,0.344998133631952,0,15.5,17.5
00-0030288,R.Burkhead,Rex Burkhead,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysgdnkasvp07qmrkasve",NE,2018,1,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,64,0,1,0,2,-3.06492124695797,0,1,3,5,0,0,0,25,0,0,-1.33336252748268,0,0.2,0.0769230769230769,0.078125,0.170072115384615,0,6.9,7.9
00-0030288,R.Burkhead,Rex Burkhead,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysgdnkasvp07qmrkasve",NE,2018,2,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,22,0,0,0,2,-0.711632194695994,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.2,2.2
00-0030288,R.Burkhead,Rex Burkhead,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysgdnkasvp07qmrkasve",NE,2018,3,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,26,0,0,0,8,30,1,1.38473135564709,0,3.25,0.125,0.0284697508896797,0.207428825622776,0,2.6,4.6
00-0030288,R.Burkhead,Rex Burkhead,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysgdnkasvp07qmrkasve",NE,2018,13,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,20,0,0,0,1,-2.45003706897842,0,2,2,21,0,0,0,-7,28,1,1.08645420341054,0,-3,0.0625,-0.0569105691056911,0.0539126016260163,0,4.1,6.1
00-0030288,R.Burkhead,Rex Burkhead,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysgdnkasvp07qmrkasve",NE,2018,14,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,2,0,0,0,0,-3.86279701557942,0,1,2,3,0,0,0,-3,8,0,-1.19691181402761,0,-1,0.0512820512820513,-0.0087463556851312,0.0708006279434851,0,0.5,1.5
00-0030288,R.Burkhead,Rex Burkhead,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysgdnkasvp07qmrkasve",NE,2018,15,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,25,0,0,0,2,1.08270384732168,0,3,3,18,0,0,0,2,16,0,1.13961616251618,0,9,0.0833333333333333,0.00598802395209581,0.129191616766467,0,4.3,7.3
00-0030288,R.Burkhead,Rex Burkhead,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysgdnkasvp07qmrkasve",NE,2018,16,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,39,0,0,0,3,-3.22695483022835,0,4,5,40,0,1,1,5,39,1,-7.69445412850473,0,8,0.208333333333333,0.0427350427350427,0.34241452991453,0,5.9,9.9
00-0030288,R.Burkhead,Rex Burkhead,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysgdnkasvp07qmrkasve",NE,2018,17,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,14,0,0,0,1,0.0655903265578672,0,1,2,18,1,0,0,13,0,1,1.57081748347264,0,1.38461538461538,0.0625,0.0414012738853503,0.122730891719745,0,9.2,10.2
00-0030288,R.Burkhead,Rex Burkhead,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysgdnkasvp07qmrkasve",NE,2018,19,POST,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,12,1,0,0,1,0.625127599574626,0,1,1,7,0,0,0,0,7,0,0.017860476160422,0,0,0.0227272727272727,0,0.0340909090909091,0,7.9,8.9
00-0030288,R.Burkhead,Rex Burkhead,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysgdnkasvp07qmrkasve",NE,2018,20,POST,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,41,2,0,0,5,-1.43667406047462,0,4,4,23,0,0,0,0,23,0,0.828794984729029,0,0,0.0869565217391304,0,0.130434782608696,0,18.4,22.4
00-0030288,R.Burkhead,Rex Burkhead,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysgdnkasvp07qmrkasve",NE,2018,21,POST,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,43,0,0,0,1,-0.67591215466382,0,2,2,15,0,0,0,5,10,1,1.0598131834995,0,3,0.0571428571428571,0.0186567164179104,0.098773987206823,0,5.8,7.8
00-0030300,J.Brown,Jaron Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y41u4egwigms9rg2p3ln",SEA,2018,1,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,7,0,0,0,84,0,0,0.262859321170254,0,0.0833333333333333,0.0909090909090909,0.249258160237389,0.310844348529808,0,0.7,1.7
00-0030300,J.Brown,Jaron Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y41u4egwigms9rg2p3ln",SEA,2018,2,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,36,0,0,0,34,2,2,4.28002340788953,0,1.05882352941176,0.0909090909090909,0.117647058823529,0.218716577540107,0,3.6,6.6
00-0030300,J.Brown,Jaron Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y41u4egwigms9rg2p3ln",SEA,2018,3,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,25,1,0,0,20,5,1,3.05259964999277,0,1.25,0.08,0.0934579439252336,0.185420560747664,0,8.5,10.5
00-0030300,J.Brown,Jaron Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y41u4egwigms9rg2p3ln",SEA,2018,6,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,1,0,0,5,0,1,1.703571701888,0,1,0.0434782608695652,0.0223214285714286,0.0808423913043478,0,6.5,7.5
00-0030300,J.Brown,Jaron Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y41u4egwigms9rg2p3ln",SEA,2018,9,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,10,1,0,0,34,0,1,0.22246920975158,0,0.294117647058824,0.0540540540540541,0.145299145299145,0.182790482790483,0,7,8
00-0030300,J.Brown,Jaron Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y41u4egwigms9rg2p3ln",SEA,2018,12,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,23,0,0,-1.34169355157064,0,0,0.0357142857142857,0.0749185667752443,0.1060144253141,0,0,0
00-0030300,J.Brown,Jaron Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y41u4egwigms9rg2p3ln",SEA,2018,13,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,67,2,0,0,43,24,3,9.01627481734613,0,1.55813953488372,0.176470588235294,0.292517006802721,0.469467787114846,0,18.7,21.7
00-0030300,J.Brown,Jaron Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y41u4egwigms9rg2p3ln",SEA,2018,14,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,0,0,0,0,-6,6,0,-0.666410296456888,0,0,0.0625,-0.0327868852459016,0.0707991803278689,0,0,1
00-0030300,J.Brown,Jaron Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y41u4egwigms9rg2p3ln",SEA,2018,16,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,5,4,1,1.38016857509501,0,1.8,0.037037037037037,0.015625,0.0664930555555556,0,0.9,1.9
00-0030300,J.Brown,Jaron Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y41u4egwigms9rg2p3ln",SEA,2018,17,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,7,0,0,0,2,5,0,-0.489868182921782,0,3.5,0.1,0.0117647058823529,0.158235294117647,0,0.7,1.7
00-0030404,C.Thompson,Chris Thompson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypyldro2efcy5jcrytft",WAS,2018,1,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,65,0,0,0,4,3.88720705604646,0,6,7,63,1,0,0,11,59,4,6.18408342762268,0,5.72727272727273,0.241379310344828,0.107843137254902,0.437559161595673,0,18.8,24.8
00-0030404,C.Thompson,Chris Thompson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypyldro2efcy5jcrytft",WAS,2018,2,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,1,0,0,0,0,-2.96815685823094,0,13,14,92,0,0,0,50,47,5,0.0788244665478866,0,1.84,0.318181818181818,0.153374233128834,0.584634690462911,0,9.3,22.3
00-0030404,C.Thompson,Chris Thompson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypyldro2efcy5jcrytft",WAS,2018,3,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,17,0,0,0,0,-2.38539187013521,0,1,2,0,0,0,0,-7,1,0,-2.07087999372743,0,0,0.1,-0.0346534653465347,0.125742574257426,0,1.7,2.7
00-0030404,C.Thompson,Chris Thompson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypyldro2efcy5jcrytft",WAS,2018,5,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,17,0,0,0,2,-2.56758252199506,0,6,8,45,0,0,0,12,42,1,1.35925335262436,0,3.75,0.216216216216216,0.0338028169014084,0.34798629615531,0,6.2,12.2
00-0030404,C.Thompson,Chris Thompson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypyldro2efcy5jcrytft",WAS,2018,8,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,13,0,0,0,1,-0.186440392280929,0,2,3,9,0,0,0,4,8,0,-1.35207698487398,0,2.25,0.0967741935483871,0.0182648401826484,0.157946678450435,0,2.2,4.2
00-0030404,C.Thompson,Chris Thompson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypyldro2efcy5jcrytft",WAS,2018,13,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,3,0,1,0,0,-2.15370743279345,0,3,5,18,0,0,0,-1,25,0,-1.83945117611438,0,-18,0.208333333333333,-0.0065359477124183,0.307924836601307,0,2.1,5.1
00-0030404,C.Thompson,Chris Thompson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypyldro2efcy5jcrytft",WAS,2018,14,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,23,0,0,0,1,0.0138682187534869,0,3,5,15,0,0,0,-1,13,0,-1.37025117548183,0,-15,0.172413793103448,-0.00555555555555556,0.254731800766284,0,3.8,6.8
00-0030404,C.Thompson,Chris Thompson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypyldro2efcy5jcrytft",WAS,2018,15,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,9,0,0,0,0,-2.46107835687871,0,1,2,4,0,0,0,-3,8,0,-1.25700556486845,0,-1.33333333333333,0.0869565217391304,-0.0152284263959391,0.119774884131538,0,1.3,2.3
00-0030404,C.Thompson,Chris Thompson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypyldro2efcy5jcrytft",WAS,2018,16,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,20,0,0,0,1,-0.290637246682309,0,1,1,8,0,0,0,2,6,1,1.25395192968426,0,4,0.0434782608695652,0.00738007380073801,0.0703834429648644,0,2.8,3.8
00-0030404,C.Thompson,Chris Thompson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypyldro2efcy5jcrytft",WAS,2018,17,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,10,0,0,0,0,-0.48237645777408,0,5,8,14,0,0,0,13,10,1,-3.19916488678427,0,1.07692307692308,0.296296296296296,0.0492424242424242,0.478914141414141,0,2.4,7.4
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2018,1,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,32,0,0,0,2,0.244480513792951,0,1,1,8,0,0,0,4,4,0,0.361926608073812,0,2,0.04,0.0119047619047619,0.0683333333333333,0,4,5
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2018,2,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.20287890243344,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2018,3,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.344614619854838,0,2,3,29,0,0,0,15,33,1,1.10524391314917,0,1.93333333333333,0.0789473684210526,0.0390625,0.145764802631579,0,3,5
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2018,4,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,0,0,0,-0.750979279458989,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.6,0.6
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2018,5,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.481996942311525,0,1,1,13,0,0,0,0,13,1,2.12934015435167,0,0,0.0277777777777778,0,0.0416666666666667,0,1.3,2.3
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2018,6,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,5,0,0,0,0,-0.413290119788144,0,2,3,9,0,0,0,1,15,0,-0.489439356897492,0,9,0.0833333333333333,0.00313479623824451,0.127194357366771,0,1.4,3.4
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2018,7,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,59,0,0,0,2,-1.67468863580143,0,3,3,30,0,0,0,14,16,2,2.05923008080572,0,2.14285714285714,0.0833333333333333,0.0463576158940397,0.157450331125828,0,8.9,11.9
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2018,9,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,12,0,0,0,1,0.890598174359184,0,4,5,69,0,0,0,-12,81,3,7.43982817046344,0,-5.75,0.161290322580645,-0.0555555555555556,0.203046594982079,0,8.1,12.1
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2018,10,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,1,0,0,1,0.737735917937243,0,1,1,7,0,0,0,-6,13,0,0.0213428496499546,0,-1.16666666666667,0.0357142857142857,-0.0294117647058824,0.0329831932773109,0,7.3,8.3
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2018,13,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,47,1,0,0,3,-0.567076134204399,0,1,1,5,0,0,0,1,4,0,0.118599898647517,0,5,0.027027027027027,0.00232018561484919,0.042164670470935,0,11.2,12.2
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2018,14,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,75,0,0,0,5,1.20502567506628,0,5,5,54,0,0,0,-12,66,2,1.77842492837226,0,-4.5,0.104166666666667,-0.0328767123287671,0.133236301369863,0,12.9,17.9
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2018,20,POST,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,21,0,0,0,19,2,1,0.678207513235975,0,1.10526315789474,0.0344827586206897,0.0494791666666667,0.0863595545977011,0,2.1,3.1
