team_code,team_name,player_id,name,position,games,games_started,overall,status,confidence,needs_review,pass_yds,pass_td,pass_int,rush_yds,rush_td,receptions,rec_yds,rec_td
BUF,Buffalo Bills,00-0006155,Lennox Gordon,RB,3,,51,generated_medium_confidence,0.6,,,,,35,,,,
CAR,Carolina Panthers,00-0001218,Steve Beuerlein,QB,16,16,96,generated_high_confidence,0.78,,4413,36,14,105,1,,,
CAR,Carolina Panthers,00-0017109,Wesley Walls,TE,16,16,94,generated_high_confidence,0.78,,,,,,,63,822,12
CAR,Carolina Panthers,00-0011795,Muhsin Muhammad,WR,15,15,93,generated_high_confidence,0.78,,,,,,,95,1249,8
CAR,Carolina Panthers,00-0008300,Patrick Jeffers,WR,14,14,91,generated_high_confidence,0.78,,,,,16,,63,1082,12
CAR,Carolina Panthers,00-0006373,Kevin Greene,LB,14,,81,generated_low_confidence,0.45,,,,,,,,,
CAR,Carolina Panthers,00-0000829,Micheal Barrow,LB,14,,81,generated_low_confidence,0.45,,,,,,,,,
CAR,Carolina Panthers,00-0000136,Brent Alexander,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
CAR,Carolina Panthers,00-0009599,Fred Lane,RB,15,15,78,generated_high_confidence,0.78,,,,,450,1,22,160,
CAR,Carolina Panthers,00-0008383,Jerry Jensen,LB,14,,78,generated_low_confidence,0.45,,,,,,,,,
CAR,Carolina Panthers,00-0005361,William Floyd,RB,15,15,77,generated_high_confidence,0.78,,,,,78,3,21,179,
CAR,Carolina Panthers,00-0007144,Donald Hayes,WR,12,12,76,generated_high_confidence,0.78,,,,,,,11,270,2
CAR,Carolina Panthers,00-0011372,Mike Minter,S,14,,76,generated_low_confidence,0.45,,,,,,,,,
CAR,Carolina Panthers,00-0001224,Tim Biakabutuka,RB,11,11,76,generated_high_confidence,0.78,,,,,718,6,23,189,
CAR,Carolina Panthers,00-0017127,Ken Walter,P,14,,75,generated_low_confidence,0.45,,,,,,,,,
CAR,Carolina Panthers,00-0008430,Anthony Johnson,RB,12,12,74,generated_high_confidence,0.78,,,,,70,,13,103,
CAR,Carolina Panthers,00-0016183,Chris Terry,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0008711,Clarence Jones,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0003930,Norberto Davidds-Garrido,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0013675,Damien Richardson,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0004978,Doug Evans,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0003977,Eric Davis,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0017490,Leonard Wheeler,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0015971,Michael Swift,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0014600,Mike Scurlock,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0011811,Roderick Mullen,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0010024,Steve Lofton,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0001495,Tony Booth,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0004746,Antonio Edwards,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0017668,Chuck Wiley,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0016643,Esera Tuaolo,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0012842,Jason Peter,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0014132,Mike Rucker,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0003857,Robert Daniel,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0005962,Sean Gilbert,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0011629,Tim Morabito,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0010572,Vili Maumau,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0013493,Anthony Redmon,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0004321,Antonio Dingle,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0009237,Brian Kinchen,TE,8,8,71,generated_high_confidence,0.78,,,,,,,5,45,2
CAR,Carolina Panthers,00-0015755,Bryan Stoltenberg,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0014820,Clay Shiver,C,14,,71,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0005753,Frank Garcia,C,14,,71,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0012023,Jamar Nesbit,C,14,,71,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0002587,Matt Campbell,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0012081,Nate Newton,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0009028,John Kasay,K,14,,70,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0003762,Richie Cunningham,K,14,,70,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0008738,Donta Jones,LB,14,,69,generated_low_confidence,0.45,,,,,,,,,
CAR,Carolina Panthers,00-0011151,Eric Metcalf,WR,10,10,69,generated_high_confidence,0.78,,,,,20,,11,133,
CAR,Carolina Panthers,00-0008745,Ernest Jones,LB,14,,69,generated_low_confidence,0.45,,,,,,,,,
CAR,Carolina Panthers,00-0002266,Dialleo Burks,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
CAR,Carolina Panthers,00-0016716,Jim Turner,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
CAR,Carolina Panthers,00-0011945,Hannibal Navies,LB,14,,65,generated_low_confidence,0.45,,,,,,,,,
CAR,Carolina Panthers,00-0011366,Kory Minor,LB,14,,65,generated_low_confidence,0.45,,,,,,,,,
CAR,Carolina Panthers,00-0003600,Dameyune Craig,QB,14,,63,generated_low_confidence,0.45,,,,,,,,,
CAR,Carolina Panthers,00-0016568,Steve Tovar,LB,14,,61,generated_low_confidence,0.45,,,,,,,,,
CAR,Carolina Panthers,00-0009868,Jeff Lewis,QB,2,,60,generated_medium_confidence,0.6,,11,,,1,,,,
CAR,Carolina Panthers,00-0000872,Michael Bates,WR,5,,60,generated_medium_confidence,0.6,,,,,12,,1,2,
CAR,Carolina Panthers,00-0017421,Dean Wells,LB,1,,57,generated_low_confidence,0.45,,,,,,,,,
CAR,Carolina Panthers,00-0010333,Kris Mangum,TE,2,,56,generated_medium_confidence,0.6,,,,,,,1,6,
CAR,Carolina Panthers,00-0001471,Steve Bono,QB,1,,54,generated_medium_confidence,0.6,,,,,-2,,,,
CAR,Carolina Panthers,00-0007357,Chris Hetherington,RB,1,,50,generated_medium_confidence,0.6,,,,,7,,,,
CHI,Chicago Bears,00-0013888,Marcus Robinson,WR,16,16,94,generated_high_confidence,0.78,,,,,,,83,1389,9
CHI,Chicago Bears,00-0004915,Bobby Engram,WR,16,16,87,generated_high_confidence,0.78,,,,,11,,87,934,4
CHI,Chicago Bears,00-0004916,Curtis Enis,RB,15,15,83,generated_high_confidence,0.78,,,,,888,3,45,340,2
CHI,Chicago Bears,00-0017480,Ryan Wetnight,TE,16,16,81,generated_high_confidence,0.78,,,,,,,38,277,1
CHI,Chicago Bears,00-0007849,Chris Hudson,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
CHI,Chicago Bears,00-0011044,Cade McNown,QB,15,15,78,generated_high_confidence,0.78,,1452,8,8,150,,,,
CHI,Chicago Bears,00-0012614,Tony Parrish,S,14,,76,generated_low_confidence,0.45,,,,,,,,,
CHI,Chicago Bears,00-0011213,Glyn Milburn,RB,14,14,75,generated_high_confidence,0.78,,,,,102,1,20,151,
CHI,Chicago Bears,00-0001804,Blake Brockermeyer,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0012452,Chad Overhauser,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0003396,Curtis Conway,WR,9,9,74,generated_high_confidence,0.78,,,,,-2,,42,412,4
CHI,Chicago Bears,00-0001103,Edgar Bennett,RB,12,12,74,generated_high_confidence,0.78,,,,,28,,14,116,
CHI,Chicago Bears,00-0017821,James O. Williams,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0007324,Jimmy Herndon,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0007472,Keno Hills,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0010341,Patrick Mannelly,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0016659,Rex Tucker,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0016085,Cordell Taylor,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0001738,Dorian Brew,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0015173,Frankie Smith,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0008775,Jermaine Jones,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0000559,Jerry Azumah,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0002610,Jim Cantelupe,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0000242,John Allred,TE,11,11,73,generated_high_confidence,0.78,,,,,,,12,94,1
CHI,Chicago Bears,00-0000529,Ray Austin,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0010560,Shane Matthews,QB,8,8,73,generated_high_confidence,0.78,,1621,10,6,31,,,,
CHI,Chicago Bears,00-0003547,Terry Cousin,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0007007,Walt Harris,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0011369,Barry Minter,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0013845,Bryan Robinson,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0014894,Clyde Simmons,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0005296,Jim Flanigan,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0002312,Keith Burns,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0000325,Ken Anderson,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0014298,Khari Samuel,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0017428,Mike Wells,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0010807,Ricardo McDonald,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0003338,Rosevelt Colvin,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0004046,Russell Davis,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0006997,Sean Harris,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0002365,Shane Burton,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0016674,Van Tuinei,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0007586,Warrick Holdman,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0010598,Alonzo Mayes,TE,9,9,71,generated_high_confidence,0.78,,,,,,,8,82,1
CHI,Chicago Bears,00-0017638,Casey Wiegmann,C,14,,71,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0016916,Chris Villarrial,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0012514,Dan Palmer,C,14,,71,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0007967,Greg Huntington,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0008231,Jeff Jaeger,K,14,,71,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0018127,Jerry Wisne,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0001477,Marty Booker,WR,8,8,71,generated_high_confidence,0.78,,,,,8,,19,219,3
CHI,Chicago Bears,00-0009472,Olin Kreutz,C,14,,71,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0012828,Todd Perry,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0007655,Jaret Holmes,K,14,,70,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0000210,James Allen,RB,8,8,69,generated_high_confidence,0.78,,,,,119,,9,91,
CHI,Chicago Bears,00-0014377,Todd Sauerbrun,P,1,,69,generated_low_confidence,0.45,,,,,-2,,,,
CHI,Chicago Bears,00-0001842,Macey Brooks,WR,9,9,68,generated_high_confidence,0.78,,,,,7,,14,160,
CHI,Chicago Bears,00-0014348,Sulecio Sanford,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
CHI,Chicago Bears,00-0004925,Craig Erickson,QB,14,,63,generated_low_confidence,0.45,,,,,,,,,
CHI,Chicago Bears,00-0011276,Jim Miller,QB,5,,58,generated_medium_confidence,0.6,,1233,7,6,9,,,,
CHI,Chicago Bears,00-0000869,D'Wayne Bates,WR,4,,55,generated_medium_confidence,0.6,,,,,,,2,19,
CHI,Chicago Bears,00-0006692,Ty Hallock,RB,5,,55,generated_medium_confidence,0.6,,,,,,,6,22,
CIN,Cincinnati Bengals,00-0014544,Darnay Scott,WR,16,16,87,generated_high_confidence,0.78,,,,,,,67,1012,6
CIN,Cincinnati Bengals,00-0012953,Carl Pickens,WR,16,16,85,generated_high_confidence,0.78,,6,,,,,57,737,6
CIN,Cincinnati Bengals,00-0004304,Corey Dillon,RB,15,15,85,generated_high_confidence,0.78,,,,,1172,5,28,260,1
CIN,Cincinnati Bengals,00-0001303,Roosevelt Blackmon,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
CIN,Cincinnati Bengals,00-0002765,Tom Carter,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
CIN,Cincinnati Bengals,00-0001335,Jeff Blake,QB,14,14,81,generated_high_confidence,0.78,,2630,15,12,315,2,,,
CIN,Cincinnati Bengals,00-0005939,Oliver Gibson,DT,14,,81,generated_low_confidence,0.45,,,,,,,,,
CIN,Cincinnati Bengals,00-0010859,Tony McGee,TE,16,16,81,generated_high_confidence,0.78,,,,,,,26,344,2
CIN,Cincinnati Bengals,00-0005244,Charles Fisher,CB,14,,79,generated_low_confidence,0.45,,,,,,,,,
CIN,Cincinnati Bengals,00-0016956,Kimo von Oelhoffen,DT,14,,78,generated_low_confidence,0.45,,,,,,,,,
CIN,Cincinnati Bengals,00-0008210,Willie Jackson,WR,15,15,78,generated_high_confidence,0.78,,,,,,,31,369,2
CIN,Cincinnati Bengals,00-0003512,Brad Costello,P,14,,76,generated_low_confidence,0.45,,,,,,,,,
CIN,Cincinnati Bengals,00-0012742,Doug Pelfrey,K,14,,76,generated_low_confidence,0.45,,,,,,,,,
CIN,Cincinnati Bengals,00-0000856,Michael Basnight,RB,12,12,76,generated_high_confidence,0.78,,,,,305,,16,172,
CIN,Cincinnati Bengals,00-0006482,Clif Groce,RB,14,14,75,generated_high_confidence,0.78,,,,,22,1,25,154,
CIN,Cincinnati Bengals,00-0015640,Jamain Stephens,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0000883,Marco Battaglia,TE,11,11,74,generated_high_confidence,0.78,,,,,,,14,153,
CIN,Cincinnati Bengals,00-0004461,Mike Doughty,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0008856,Rod Jones,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0000352,Willie Anderson,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0000725,Michael Bankston,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0014051,Adrian Ross,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0013310,Andre Purvis,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0006250,Billy Granville,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0014891,Brian Simmons,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0006562,Brock Gutierrez,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0003794,Canute Curtis,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0015607,Glen Steele,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0016632,Greg Truitt,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0009783,Jay Leeuwenburg,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0009619,Jevon Langford,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0003470,John Copeland,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0000421,JoJuan Armour,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0012263,Matt O'Dwyer,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0006072,Mike Goff,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0018054,Reinard Wilson,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0001669,Rich Braham,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0005384,Steve Foley,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0015474,Takeo Spikes,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0016680,Tom Tumulty,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0003144,Tony Coats,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0004180,Brian DeMarco,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0006647,Cory Hall,S,14,,71,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0011885,Greg Myers,S,14,,71,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0001041,Myron Bell,S,14,,71,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0007115,Artrell Hawkins,CB,14,,70,generated_low_confidence,0.45,,,,,,,,,
CIN,Cincinnati Bengals,00-0007186,Rodney Heath,CB,14,,70,generated_low_confidence,0.45,,,,,,,,,
CIN,Cincinnati Bengals,00-0010531,Ric Mathias,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
CIN,Cincinnati Bengals,00-0007815,Ty Howard,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
CIN,Cincinnati Bengals,00-0001098,Brandon Bennett,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
CIN,Cincinnati Bengals,00-0009471,Eric Kresser,QB,14,,63,generated_low_confidence,0.45,,,,,,,,,
CIN,Cincinnati Bengals,00-0015082,Akili Smith,QB,7,,62,generated_medium_confidence,0.6,,793,2,6,105,1,1,6,
CIN,Cincinnati Bengals,00-0018382,Craig Yeast,WR,6,,61,generated_medium_confidence,0.6,,,,,-16,,3,20,
CIN,Cincinnati Bengals,00-0006431,Damon Griffin,WR,6,,61,generated_medium_confidence,0.6,,,,,,,11,100,
CIN,Cincinnati Bengals,00-0011580,Kelvin Moore,CB,14,,61,generated_low_confidence,0.45,,,,,,,,,
CIN,Cincinnati Bengals,00-0018310,Lawrence Wright,CB,14,,61,generated_low_confidence,0.45,,,,,,,,,
CIN,Cincinnati Bengals,00-0003557,Scott Covington,QB,3,,59,generated_medium_confidence,0.6,,23,,,-4,,,,
CIN,Cincinnati Bengals,00-0010243,Tremain Mack,CB,1,,58,generated_low_confidence,0.45,,,,,,,,,
CIN,Cincinnati Bengals,00-0002380,Steve Bush,TE,1,,55,generated_medium_confidence,0.6,,,,,,,1,4,
CIN,Cincinnati Bengals,00-0007924,James Hundon,WR,1,,54,generated_medium_confidence,0.6,,,,,,,1,5,
CIN,Cincinnati Bengals,00-0017896,Nicolas Luchey,RB,7,,54,generated_medium_confidence,0.6,,,,,30,,10,96,
CIN,Cincinnati Bengals,00-0014742,Sedrick Shaw,RB,3,,53,generated_medium_confidence,0.6,,,,,22,1,3,4,
CIN,Cincinnati Bengals,00-0002743,Ki-Jana Carter,RB,3,,52,generated_medium_confidence,0.6,,,,,15,1,3,24,
CLE,Cleveland Browns,00-0008560,Kevin Johnson,WR,16,16,89,generated_high_confidence,0.78,,,,,-6,,65,983,8
CLE,Cleveland Browns,00-0009288,Terry Kirby,RB,16,16,83,generated_high_confidence,0.78,,2,,,452,6,57,527,3
CLE,Cleveland Browns,00-0001990,Lomas Brown,LT,14,,82,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0002012,Orlando Brown,LT,14,,82,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0005627,Corey Fuller,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0002942,Darrin Chiaverini,WR,13,13,80,generated_high_confidence,0.78,,,,,,,42,453,4
CLE,Cleveland Browns,00-0002216,Jim Bundren,C,14,,80,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0003535,Tim Couch,QB,15,15,79,generated_high_confidence,0.78,,2409,15,12,256,1,,,
CLE,Cleveland Browns,00-0010962,Jeremy McKinney,LT,14,,78,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0002885,Roger Chanoine,LT,14,,78,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0000003,Abdul-Karim al-Jabbar,RB,13,13,77,generated_high_confidence,0.78,,,,,443,1,17,84,1
CLE,Cleveland Browns,00-0005771,Chris Gardocki,P,14,,76,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0004768,Marc Edwards,RB,14,14,76,generated_high_confidence,0.78,,,,,35,,27,212,2
CLE,Cleveland Browns,00-0013111,Marquez Pope,S,14,,76,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0015195,Irv Smith,TE,11,11,75,generated_high_confidence,0.78,,,,,,,24,222,1
CLE,Cleveland Browns,00-0009620,Antonio Langham,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0011234,Arnold Miller,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0010777,Daylon McCutcheon,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0000146,Derrick L. Alexander,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0009971,Earl Little,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0010729,Hurvin McCormack,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0016210,John Thierry,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0005405,Marlon Forbes,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0015257,Marquis Smith,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0008178,Raymond Jackson,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0011038,Ryan McNeil,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0011064,Tim McTyer,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0004581,Bill Duff,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0015469,Chris Spielman,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0007590,Darius Holland,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,james-e-williams,James E. Williams,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0011268,Jamir Miller,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0009530,Jason Kyle,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0008966,John Jurkovic,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0012323,Kendall Ogle,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0008811,Lenoy Jones,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0015492,Marcus Spriggs,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0002586,Mark Campbell,TE,9,9,72,generated_high_confidence,0.78,,,,,,,9,131,
CLE,Cleveland Browns,00-0016399,Mike Thompson,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0000008,Rahim Abdullah,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0009496,Ryan Kuehl,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0003248,Stalin Colinet,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0013986,Tyrone Rogers,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0013375,Wali Rainer,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0014790,Leslie Shepherd,WR,9,9,71,generated_high_confidence,0.78,,,,,5,,23,274,
CLE,Cleveland Browns,00-0014159,Chris Ruhman,LT,14,,70,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0018150,Dave Wohlabaugh,C,14,,69,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0013317,Jim Pyne,LG,14,,69,generated_low_confidence,0.45,,,,,,,,,
