team_code,team_name,player_id,name,position,games,games_started,overall,status,confidence,needs_review,pass_yds,pass_td,pass_int,rush_yds,rush_td,receptions,rec_yds,rec_td
CLE,Cleveland Browns,00-0018150,Dave Wohlabaugh,C,14,,69,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0019397,Noel LaMontagne,LG,14,,69,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0019616,Richard Mercier,LG,14,,69,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0020486,Josh Booty,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0019482,Lamar Chapman,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0019465,Lewis Sanders,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0020437,Paul Zukauskas,LG,14,,65,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0004574,Rickey Dudley,TE,4,,65,generated_medium_confidence,0.6,,,,,,,9,115,
CLE,Cleveland Browns,00-0020544,Alvin Morrow,TE,14,,63,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0020224,Carl Fair,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0002586,Mark Campbell,TE,14,,63,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0020275,Michael Jameson,CB,14,,62,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0020329,Anthony Henry,CB,14,,61,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0019945,Dyshod Carter,CB,14,,61,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0019276,Shaun O'Hara,LG,1,,61,generated_low_confidence,0.45,,,,,,,1,2,1
CLE,Cleveland Browns,00-0005903,Jammi German,WR,4,,60,generated_medium_confidence,0.6,,,,,,,7,65,
CLE,Cleveland Browns,00-0008178,Raymond Jackson,CB,1,,58,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0011488,Rod Monroe,TE,1,,58,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0019062,Jake Moreland,TE,3,,56,generated_medium_confidence,0.6,,,,,,,3,15,
CLE,Cleveland Browns,00-0020415,Andre King,WR,4,,55,generated_medium_confidence,0.6,,,,,,,11,149,
CLE,Cleveland Browns,00-0020417,Benjamin Gay,RB,6,,54,generated_medium_confidence,0.6,,,,,172,1,4,11,
DAL,Dallas Cowboys,00-0000217,Larry Allen,LG,14,,96,manual_override,0.95,,,,,,,,,
DAL,Dallas Cowboys,00-0005720,Joey Galloway,WR,16,16,83,generated_high_confidence,0.78,,-1,,,32,,52,699,3
DAL,Dallas Cowboys,00-0008060,Raghib Ismail,WR,14,14,83,generated_high_confidence,0.78,,,,,31,,53,834,2
DAL,Dallas Cowboys,00-0015165,Emmitt Smith,RB,14,14,82,generated_high_confidence,0.78,,,,,1021,3,17,116,
DAL,Dallas Cowboys,00-0016157,George Teague,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
DAL,Dallas Cowboys,00-0006949,Jackie Harris,TE,12,12,78,generated_high_confidence,0.78,,,,,,,15,141,2
DAL,Dallas Cowboys,00-0019516,Troy Hambrick,RB,16,16,78,generated_high_confidence,0.78,,,,,579,2,4,62,
DAL,Dallas Cowboys,00-0019614,Michael Wiley,RB,15,15,77,generated_high_confidence,0.78,,,,,247,,16,99,1
DAL,Dallas Cowboys,00-0019343,Jon Hilbert,K,14,,76,generated_low_confidence,0.45,,,,,,,,,
DAL,Dallas Cowboys,00-0018228,Darren Woodson,S,14,,75,generated_low_confidence,0.45,,,,,,,,,
DAL,Dallas Cowboys,00-0002942,Darrin Chiaverini,WR,12,12,75,generated_high_confidence,0.78,,,,,3,,10,107,2
DAL,Dallas Cowboys,00-0005927,Aaron Gibson,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0020396,Char-ron Dorsey,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0000045,Flozell Adams,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0012499,Solomon Page,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0019665,Byron Frisch,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0020055,Demetric Evans,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0016786,Dimitrius Underwood,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0018575,Duane Hawthorne,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0019607,Dwayne Goodrich,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0020456,Dwayne Missouri,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0004808,Ebenezer Ekuban,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0004851,Greg Ellis,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0013536,Izell Reese,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0020110,Jason Bell,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0020488,Keith Adams,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0020541,Louis Mackey,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0020111,Lynn Scott,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0019620,Mario Edwards,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0020408,Markus Steele,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0019959,Marq Cerqua,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0010146,Mike Lucky,TE,10,10,73,generated_high_confidence,0.78,,,,,,,13,96,1
DAL,Dallas Cowboys,00-0019637,Orantes Grant,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0019675,Pat Dennis,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0018489,Peppi Zellner,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0020419,Tony Dixon,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0019396,Al Jackson,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0005592,Ben Fricke,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0012135,Brandon Noble,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0020538,Daleroy Stewart,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0012085,Dat Nguyen,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0003140,Dexter Coakley,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0018994,Jamal Brooks,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0020054,Javiar Collins,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0020413,John Nix,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0005778,Kelvin Garmon,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0015663,Mark Stepnoski,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0020420,Matt Lehr,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0011886,Michael Myers,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0020433,Willie Blade,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
DAL,Dallas Cowboys,00-0019019,Micah Knorr,P,2,,71,generated_low_confidence,0.45,,,,,,,,,
DAL,Dallas Cowboys,00-0020404,Quincy Carter,QB,8,8,71,generated_high_confidence,0.78,,1072,5,7,150,1,,,
DAL,Dallas Cowboys,00-0019021,Bashir Yamini,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
DAL,Dallas Cowboys,00-0019919,Randal Williams,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
DAL,Dallas Cowboys,00-0018949,Tim Seder,K,1,,64,generated_low_confidence,0.45,,,,,8,1,,,
DAL,Dallas Cowboys,00-0019569,James Whalen,TE,14,,63,generated_low_confidence,0.45,,,,,,,,,
DAL,Dallas Cowboys,00-0019894,Mike Solwold,TE,14,,63,generated_low_confidence,0.45,,,,,,,,,
DAL,Dallas Cowboys,00-0015980,Reggie Swinton,WR,7,,62,generated_medium_confidence,0.6,,,,,-4,,7,117,1
DAL,Dallas Cowboys,00-0020425,Ken-Yon Rambo,WR,5,,61,generated_medium_confidence,0.6,,,,,,,3,28,
DAL,Dallas Cowboys,00-0009715,Ryan Leaf,QB,4,,61,generated_medium_confidence,0.6,,494,1,3,-7,,,,
DAL,Dallas Cowboys,00-0018976,J.J. Huggins,TE,7,,58,generated_medium_confidence,0.6,,,,,,,8,36,
DAL,Dallas Cowboys,00-0018272,Anthony Wright,QB,4,,55,generated_medium_confidence,0.6,,529,5,5,57,,,,
DAL,Dallas Cowboys,00-0016316,Robert Thomas,RB,5,,53,generated_medium_confidence,0.6,,,,,40,,5,19,1
DAL,Dallas Cowboys,00-0019442,Clint Stoerner,QB,4,,50,generated_medium_confidence,0.6,,314,3,5,27,1,,,
DAL,Dallas Cowboys,00-0020181,Terry Witherspoon,RB,1,,50,generated_medium_confidence,0.6,,,,,,,1,9,
DEN,Denver Broncos,00-0015290,Rod Smith,WR,15,15,96,generated_high_confidence,0.78,,,,,27,,113,1343,11
DEN,Denver Broncos,00-0003035,Desmond Clark,TE,14,14,88,generated_high_confidence,0.78,,,,,,,51,566,6
DEN,Denver Broncos,00-0002709,Dwayne Carswell,TE,16,16,83,generated_high_confidence,0.78,,,,,,,34,299,4
DEN,Denver Broncos,00-0006423,Brian Griese,QB,15,15,82,generated_high_confidence,0.78,,2827,23,19,173,1,1,-6,
DEN,Denver Broncos,00-0003977,Eric Davis,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0003187,George Coghill,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0001931,Eric Brown,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0019594,Mike Anderson,RB,16,16,80,generated_high_confidence,0.78,,,,,678,4,8,46,
DEN,Denver Broncos,00-0015460,Jimmy Spencer,CB,14,,79,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0004811,Jason Elam,K,14,,76,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0014083,Tom Rouen,P,14,,76,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0019458,Kenoy Kennedy,S,14,,75,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0020331,Brandon Winey,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0009810,Matt Lepsis,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0019477,Mookie Moore,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0004054,Terrell Davis,RB,8,8,74,generated_high_confidence,0.78,,,,,701,,12,69,
DEN,Denver Broncos,00-0016160,Trey Teague,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0017998,Al Wilson,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0001176,Bertrand Berry,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0014004,Bill Romanowski,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0010874,Chester McGlockton,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0019652,Ian Gold,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0019667,Jerry Johnson,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0011449,John Mobley,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0013012,Kavika Pittman,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0002312,Keith Burns,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0017255,Keith Washington,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0018186,Lee Woodall,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0009823,Leon Lett,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0013471,Montae Reagor,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0020500,Paul Toviessi,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0020475,Reggie Hayward,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0013282,Trevor Pryce,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0020368,Ben Hamilton,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0019632,Cooper Carlisle,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0011983,Dan Neil,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0004257,David Diaz-Infante,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0005596,Lennie Friedman,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0006804,Patrick Hape,RB,11,11,72,generated_high_confidence,0.78,,,,,,,15,96,3
DEN,Denver Broncos,00-0019248,Steve Herndon,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0011915,Tom Nalen,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
DEN,Denver Broncos,00-0019156,Darius Clark,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0017026,Denard Walker,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0005589,Gus Frerotte,QB,4,,70,generated_medium_confidence,0.6,,308,3,,9,1,,,
DEN,Denver Broncos,00-0020256,Kevin Kasper,WR,8,8,69,generated_high_confidence,0.78,,,,,19,,8,84,
DEN,Denver Broncos,00-0005816,Olandis Gary,RB,8,8,69,generated_high_confidence,0.78,,,,,228,1,4,29,
DEN,Denver Broncos,00-0019109,Scottie Montgomery,WR,8,8,69,generated_high_confidence,0.78,,,,,5,,11,99,
DEN,Denver Broncos,00-0002713,Tony Carter,RB,9,9,69,generated_high_confidence,0.78,,,,,4,,11,83,
DEN,Denver Broncos,00-0020119,Phil McGeoghan,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0020146,Delvin Hughley,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0020496,Willie Middlebrooks,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0015152,Detron Smith,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0006456,Howard Griffith,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0001218,Steve Beuerlein,QB,14,,63,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0019622,Todd Husak,QB,14,,63,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0019661,Chris Cole,WR,6,,61,generated_medium_confidence,0.6,,,,,,,9,128,
DEN,Denver Broncos,00-0010650,Ed McCaffrey,WR,1,,60,generated_medium_confidence,0.6,,,,,,,6,94,1
DEN,Denver Broncos,00-0019645,Deltha O'Neal,CB,1,,58,generated_low_confidence,0.45,,,,,,,,,
DEN,Denver Broncos,00-0020050,Matt Dominguez,TE,4,,57,generated_medium_confidence,0.6,,,,,,,3,26,
DEN,Denver Broncos,00-0019682,Jarious Jackson,QB,1,,55,generated_medium_confidence,0.6,,73,,,7,,,,
DEN,Denver Broncos,00-0019382,KaRon Coleman,RB,3,,52,generated_medium_confidence,0.6,,,,,17,,6,45,
DET,Detroit Lions,00-0011727,Johnnie Morton,WR,16,16,88,generated_high_confidence,0.78,,,,,6,,77,1154,4
DET,Detroit Lions,00-0015048,David Sloan,TE,14,14,86,generated_high_confidence,0.78,,,,,,,37,409,7
DET,Detroit Lions,00-0014450,Cory Schlesinger,RB,16,16,80,generated_high_confidence,0.78,,,,,154,3,60,466,
DET,Detroit Lions,00-0017218,Lamont Warren,RB,16,16,79,generated_high_confidence,0.78,,,,1,191,3,40,336,1
DET,Detroit Lions,00-0006800,Jason Hanson,K,14,,76,generated_low_confidence,0.45,,,,,,,,,
DET,Detroit Lions,00-0019231,Larry Foster,WR,13,13,76,generated_high_confidence,0.78,,,,,6,,22,283,
DET,Detroit Lions,00-0020444,Jeff Backus,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0019228,Jimmy Wyrick,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0015914,Kywin Supernaw,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0008950,Matt Joyce,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0010828,Ray McElroy,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0000601,Robert Bailey,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0005044,Terry Fair,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0010173,Todd Lyght,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0001114,Tommy Bennett,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0007735,Tyrone Hopson,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0000129,Allen Aldridge,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0020081,Anthony Herron,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0019608,Barrett Green,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0017737,Brian Williams,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0017467,Bryant Westbrook,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0020082,Chidi Iwuoma,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0003005,Chris Claiborne,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0009477,Clint Kriewaldt,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0019387,James Hall,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0015698,James Stewart,RB,11,11,73,generated_high_confidence,0.78,,,,,685,1,23,242,1
DET,Detroit Lions,00-0004242,Jared DeVries,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0013261,Kelvin Pritchett,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0014298,Khari Samuel,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0004874,Luther Elliss,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0013118,Robert Porcher,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0009438,Scott Kowalkowski,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0020528,Shaun Rogers,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0001604,Stephen Boyd,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0014596,Tracy Scroggins,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0009305,Travis Kirschke,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0015522,Brenden Stai,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0000865,Charlie Batch,QB,10,10,72,generated_high_confidence,0.78,,2392,12,12,45,,,,
DET,Detroit Lions,00-0020445,Dominic Raiola,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0001222,Eric Beverly,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0001333,Kerlin Blaise,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0014512,Kurt Schulz,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0002583,Lamar Campbell,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0002748,Marty Carter,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0013643,Ron Rice,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0019601,Stockar McDougle,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0014660,Tony Semple,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
DET,Detroit Lions,00-0004888,Bert Emanuel,WR,8,8,71,generated_high_confidence,0.78,,,,,,,21,246,
DET,Detroit Lions,00-0007798,Desmond Howard,WR,9,9,70,generated_high_confidence,0.78,,,,,25,,10,133,1
DET,Detroit Lions,00-0020370,Scotty Anderson,WR,8,8,70,generated_high_confidence,0.78,,,,,,,12,211,1
DET,Detroit Lions,00-0008401,John Jett,P,1,,69,generated_low_confidence,0.45,,,,,,,,,
DET,Detroit Lions,00-0000727,Brad Banta,TE,1,,68,generated_low_confidence,0.45,,,,,,,,,
DET,Detroit Lions,00-0004527,Scott Dreisbach,QB,14,,63,generated_low_confidence,0.45,,,,,,,,,
DET,Detroit Lions,00-0008046,Sedrick Irvin,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
DET,Detroit Lions,00-0020308,Mike McMahon,QB,7,,62,generated_medium_confidence,0.6,,671,3,1,145,1,,,
DET,Detroit Lions,00-0003700,Germane Crowell,WR,5,,58,generated_medium_confidence,0.6,,,,,6,,22,289,2
DET,Detroit Lions,00-0011568,Herman Moore,WR,2,,55,generated_medium_confidence,0.6,,,,,,,4,76,
DET,Detroit Lions,00-0004230,Ty Detmer,QB,4,,55,generated_medium_confidence,0.6,,906,3,10,26,,,,
DET,Detroit Lions,00-0020094,Stephen Trejo,RB,5,,54,generated_medium_confidence,0.6,,,,,,,5,61,
DET,Detroit Lions,00-0019794,Aveion Cason,RB,5,,53,generated_medium_confidence,0.6,,,,,31,,4,32,
DET,Detroit Lions,00-0019610,Reuben Droughns,RB,4,,52,generated_medium_confidence,0.6,,,,,72,,4,21,1
DET,Detroit Lions,00-0012370,Brock Olivo,RB,2,,50,generated_medium_confidence,0.6,,,,,6,,,,
GB,Green Bay Packers,00-0005106,Brett Favre,QB,16,16,94,generated_high_confidence,0.78,,3921,32,15,56,1,,,
GB,Green Bay Packers,00-0006305,Ahman Green,RB,16,16,91,generated_high_confidence,0.78,,,,,1387,9,62,594,2
GB,Green Bay Packers,00-0014489,Bill Schroeder,WR,14,14,87,generated_high_confidence,0.78,,,,,6,,53,918,9
GB,Green Bay Packers,00-0019644,Bubba Franks,TE,15,15,87,generated_high_confidence,0.78,,,,,,,36,322,9
GB,Green Bay Packers,00-0005562,Antonio Freeman,WR,16,16,85,generated_high_confidence,0.78,,,,,-5,,52,818,6
GB,Green Bay Packers,00-0004747,Antuan Edwards,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
GB,Green Bay Packers,00-0008335,Billy Jenkins,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
GB,Green Bay Packers,00-0001627,Corey Bradford,WR,16,16,80,generated_high_confidence,0.78,,,,,,,31,526,2
GB,Green Bay Packers,00-0008939,Gana Joseph,CB,14,,79,generated_low_confidence,0.45,,,,,,,,,
GB,Green Bay Packers,00-0009829,Dorsey Levens,RB,15,15,77,generated_high_confidence,0.78,,,,,165,,24,159,1
GB,Green Bay Packers,00-0001231,Josh Bidwell,P,14,,76,generated_low_confidence,0.45,,,,,,,,,
GB,Green Bay Packers,00-0010072,Ryan Longwell,K,14,,76,generated_low_confidence,0.45,,,,,,,,,
GB,Green Bay Packers,00-0015744,Barry Stokes,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0019702,Chad Clifton,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0004455,Earl Dotson,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0019849,Kevin Jordan,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0019502,Mark Tauscher,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0007254,William Henderson,RB,13,13,75,generated_high_confidence,0.78,,,,,11,,21,193,
GB,Green Bay Packers,00-0016539,Jared Tomich,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0016210,John Thierry,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0019617,Kabeer Gbaja-Biamila,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0007611,Vonnie Holliday,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0006920,Bernardo Harris,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0010196,Billy Lyon,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0006016,Chris Gizzi,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0007929,Cletidus Hunt,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0020332,David Martin,TE,10,10,73,generated_high_confidence,0.78,,,,,,,13,144,1
GB,Green Bay Packers,00-0001940,Gilbert Brown,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0020459,Jamal Reynolds,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0005296,Jim Flanigan,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
